level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,27529,0,C,353,17.700000263750553,266.07196044921875,-249.3382110595703,1.337182737600259,5.248394665994195,0.04948535934090614,0.0494853589288869,False,unlogged,unlogged,5.584989645901748,2.527331946845905,"[[265.4895066760424, -249.38006862402437], [264.4853923237659, -249.46024242899261], [263.18997518088366, -249.73071658311267], [261.7309261904802, -250.32587057172833], [260.3369197281987, -251.55991748657735], [259.3303965856367, -253.30134554065356], [258.8013575187587, -255.41547072578504], [258.5951787953494, -257.78707888615264]]",3.8381967826564765,7.987078886152631,False,6.417609801920125,2.458882292925432,"[[263.55463773388897, -249.34962703650874], [262.5893893227342, -249.62095968496382], [261.6708208739825, -250.04630752364258], [260.83571017077026, -250.62236412851152], [260.10934193992045, -251.32348429728697], [259.5145230914571, -252.14081799665442], [259.09715496424224, -253.06190687562682], [258.8309129273931, -254.04314421635772], [258.6704625237454, -255.0526511285127], [258.56682056457083, -256.0687334841342]]",5.031386644884589,6.268733484134202,False,approach
2,27529,0,C,354,17.75000026449561,266.0000305175781,-249.33526611328125,1.4642411231294428,5.320305827682094,0.04698947072029114,0.046989471210027875,False,unlogged,unlogged,5.551210954981663,2.701279934064882,"[[265.37272621492554, -249.36702989185747], [264.3191483752933, -249.46822525680687], [263.0034893645909, -249.77670686986028], [261.53602202352715, -250.4363650776993], [260.16309591708915, -251.73934750316002], [259.2146040554078, -253.5749941476702], [258.7479875192428, -255.80887499583872], [258.597000132696, -258.26261976667547]]",3.512395062820995,8.46261976667546,False,6.417254877132211,2.499029169418526,"[[263.48284164774935, -249.3493769611875], [262.522239510822, -249.63765838479492], [261.6090232507014, -250.07337915083994], [260.7821658550233, -250.65919275152834], [260.06426533166854, -251.36988317266804], [259.47690305375755, -252.195173846917], [259.0700321056073, -253.12019449133098], [258.8140657323216, -254.10508262221632], [258.6588242563978, -255.11771006139864], [258.55886005415886, -256.1367109432685]]",4.990823956978754,6.336710943268486,False,approach
2,27529,0,C,355,17.80000026524067,265.92413330078125,-249.33218383789062,1.5526742473005735,5.396183348376885,0.05195027217268944,0.051950273635468266,False,unlogged,unlogged,5.630063552124695,2.639799817396355,"[[265.2670036609399, -249.3824040241312], [264.18753154354124, -249.4844430164923], [262.8640280695918, -249.80219716185474], [261.4094310550073, -250.48183584657517], [260.0951258791898, -251.75935098861473], [259.20666628008337, -253.54021646724183], [258.78279191051877, -255.64431564325665], [258.63520402097066, -257.9573294722513]]",3.6927710485738485,8.157329472251263,False,6.444243033632743,2.511830716478528,"[[263.4069038873416, -249.35108883122734], [262.4421486325487, -249.63138720380744], [261.52820924946604, -250.069706041988], [260.7032817086832, -250.66075780799906], [259.9926104460836, -251.3781661493094], [259.4155088739719, -252.20625159478092], [259.03031076259225, -253.14106717739656], [258.79628081846874, -254.1329231635138], [258.66182068178256, -255.14706588843654], [258.5820082291562, -256.1648453763958]]",4.954704724510405,6.364845376395806,False,approach
2,27529,0,C,356,17.850000265985727,265.8431701660156,-249.3291015625,1.664836395208179,5.477110294261201,0.027942240238189697,0.027942239312340238,False,unlogged,unlogged,5.669095592664387,2.7324093221071912,"[[265.15613090232705, -249.33993020441474], [264.0455183234736, -249.44368161760548], [262.6976789538558, -249.78484747729965], [261.2314533188688, -250.50260079473], [259.9408677068614, -251.85154296346695], [259.10316511865955, -253.68134358578317], [258.7245921097215, -255.82539058733337], [258.6134178607859, -258.1668559448639]]",3.565734199554553,8.366855944863914,False,6.505058539933276,2.498613582431548,"[[263.328916217486, -249.30685943522448], [262.365883717994, -249.58948878261307], [261.4526713061823, -250.0293202171042], [260.6287230128159, -250.6217370229775], [259.92540031467155, -251.34593997950472], [259.35712940347764, -252.1806830399211], [258.9849207531223, -253.12079229090963], [258.7635779674522, -254.11375114119397], [258.63900503454164, -255.1260377910236], [258.565100830871, -256.14422255951837]]",4.98113629142841,6.344222559518357,False,approach
2,27529,0,C,357,17.900000266730785,265.7558898925781,-249.3251495361328,1.7992518766260683,5.564408310526144,0.02739953063428402,0.0273995301046569,False,unlogged,unlogged,5.765030506948431,2.733559352458048,"[[265.0294445519312, -249.3412293061625], [263.8875084080704, -249.4486239172734], [262.51844193451313, -249.80381522424824], [261.05658678152884, -250.551041259111], [259.8073530020132, -251.8936988837106], [258.99797747773744, -253.70533698035766], [258.6228123997176, -255.8081540422034], [258.4943535913976, -258.0962816534694]]",3.700930887975054,8.296281653469407,False,6.580481186887704,2.487926199176363,"[[263.23638108141034, -249.30624320867037], [262.2731098811491, -249.57896198195644], [261.35818607617495, -250.01458459821535], [260.53255413927315, -250.6052785089493], [259.82893080188387, -251.32898803194956], [259.26358282226676, -252.16587264813333], [258.8938623617, -253.106534214061], [258.67604904854784, -254.0999168186995], [258.55470587937276, -255.11248422583668], [258.482820141266, -256.13080813654574]]",5.050440928651061,6.330808136545727,False,approach
2,27529,0,C,358,17.950000267475843,265.661376953125,-249.32073974609375,1.950434290278215,5.658953989539438,0.04711051657795906,0.04711051487078866,False,unlogged,unlogged,5.748481624438126,2.875074306068271,"[[264.8791484088713, -249.37455488854633], [263.69734653524137, -249.49665970496343], [262.3031176169552, -249.88629942213734], [260.8488875535422, -250.69292876122333], [259.65973904711734, -252.100610831954], [258.92102647147215, -253.94090002383115], [258.5924710798343, -256.0703766132413], [258.4853177187698, -258.38069338966886]]",3.51347729203733,8.580693389668852,False,6.554463763874128,2.554766715032204,"[[263.14956321511664, -249.34808073306812], [262.18723560703853, -249.63231389286355], [261.27619220646477, -250.0769623182217], [260.45704440270526, -250.67934736828016], [259.76670796210317, -251.41242380864887], [259.219885664089, -252.26015138031192], [258.8708335490322, -253.21026774299136], [258.6695216129049, -254.2126767108338], [258.56015171937116, -255.2286644135371], [258.4974031257259, -256.2475680334289]]",4.960112552481459,6.447568033428865,False,approach
2,27529,0,C,359,18.0000002682209,265.5588684082031,-249.3167266845703,2.1147315177407995,5.7614360234003,0.03224640339612961,0.03224640347346368,False,unlogged,unlogged,5.7806391199917035,2.973376540379835,"[[264.72815526107246, -249.3555490393069], [263.5177726404731, -249.48117806037448], [262.1015964366926, -249.90182154615388], [260.65314233106454, -250.7672895050202], [259.5090370895112, -252.22655237132676], [258.83119253159475, -254.1055264283915], [258.55129961617837, -256.2565626441704], [258.4733429543042, -258.5659869276574]]",3.3958023440425285,8.765986927657366,False,6.611074035193086,2.55788855607276,"[[263.04291435297637, -249.33146231141237], [262.0789476167453, -249.60937930981765], [261.1674822839842, -250.05355153952414], [260.35684438139384, -250.66300513487042], [259.67638213452847, -251.40560909988983], [259.1424656904824, -252.25887798348], [258.8141336193715, -253.21727243665373], [258.63110585319623, -254.2236407428701], [258.53361750413, -255.23782153842245], [258.4809769506955, -256.25994870624703]]",4.963673435258934,6.459948706247019,False,approach
2,27529,0,C,360,18.05000026896596,265.44769287109375,-249.31219482421875,2.292824854300968,5.872601861233743,0.0354166179895401,0.03541661769064571,False,unlogged,unlogged,5.779350469721557,3.0974468970545495,"[[264.5648829056687, -249.35212363327344], [263.3187740111169, -249.51377607879945], [261.88562471843903, -250.01457511331827], [260.46643869749715, -250.9844676334866], [259.3990719253829, -252.48911170816893], [258.781625798275, -254.3256176563273], [258.52542318705764, -256.4000383281912], [258.4569518873656, -258.631664449017]]",3.362972148417979,8.831664449017012,False,6.573897749851457,2.6464491161168864,"[[262.9316312097951, -249.33326888879512], [261.97647358796297, -249.64780314060206], [261.078562495862, -250.11898992090343], [260.28442184632286, -250.7541491134907], [259.6288558931214, -251.51621094604494], [259.1163457586861, -252.38457077446716], [258.81005085572434, -253.34992486783008], [258.64180099494183, -254.3547572161526], [258.5541646001614, -255.37218955391887], [258.5094302228414, -256.3947707977583]]",4.850880947168036,6.594770797758315,False,approach
2,27529,0,C,361,18.100000269711018,265.3272705078125,-249.30743408203125,2.481109498058169,5.99300582098757,0.04717417061328888,0.047174169962423775,False,unlogged,unlogged,5.824192255967965,3.13565660388322,"[[264.3924393189406, -249.37015090357195], [263.1190179579602, -249.56003835042344], [261.6734770160249, -250.11205934691424], [260.2940916718679, -251.1465396931723], [259.30786477628646, -252.64707282326117], [258.75030739533656, -254.4044153169324], [258.51501996760106, -256.3863624801522], [258.45056125542084, -258.51899242462895]]",3.444522232113589,8.718992424628937,False,6.564070442697286,2.7155869917747424,"[[262.8094723608709, -249.3636358200456], [261.86156341957974, -249.69908230984822], [260.968902545869, -250.18508498806452], [260.18433854724054, -250.83250897463293], [259.54368827900987, -251.60820001738006], [259.0561724087084, -252.4879078225887], [258.7730599851229, -253.45893035460037], [258.6206461410813, -254.46485931710268], [258.54381663343315, -255.48035220617055], [258.5068105736632, -256.5007443671015]]",4.780488355082084,6.700744367101493,False,approach
2,27529,0,C,362,18.150000270456076,265.1971435546875,-249.3031005859375,2.6788539665180653,6.123052002048335,0.049975745379924774,0.04997574380699413,False,unlogged,unlogged,5.853037033675472,3.2087427299280584,"[[264.2164875011944, -249.37374300104028], [262.9185967842014, -249.59213600510483], [261.47090452512987, -250.208464683259], [260.1360062718952, -251.28484718606867], [259.21175636428217, -252.788197464482], [258.69593664890635, -254.5227824022804], [258.4855635188677, -256.4672587177724], [258.43954627652346, -258.56427039170717]]",3.421680807189462,8.764270391707157,False,6.58610890141878,2.766352362906409,"[[262.6800063352809, -249.35529546052246], [261.73584507582564, -249.70930931275484], [260.85120173360247, -250.21332219960092], [260.08151317393464, -250.87887572467167], [259.45631035381524, -251.66717655745404], [258.9853372037184, -252.55529016064807], [258.71878848022305, -253.53164715191554], [258.5808119738414, -254.5411944515941], [258.51405346657873, -255.55989551214], [258.48581032179976, -256.5807266443171]]",4.741267332391692,6.780726644317099,False,approach
2,27529,0,C,363,18.200000271201134,265.0567932128906,-249.29910278320312,2.8862109564806295,6.263268236983275,0.062954843044281,0.06295483974916107,False,unlogged,unlogged,5.948948577657333,3.2181340256170223,"[[264.0295382858034, -249.39436812362362], [262.7099986614804, -249.64246143854413], [261.2517881134051, -250.29594022656815], [259.9499013621572, -251.39835363607784], [259.07554772337954, -252.87530167620375], [258.58714582499266, -254.5629163977028], [258.38621198076044, -256.43254736239663], [258.3325350404992, -258.4168424681548]]",3.600504697898634,8.6168424681548,False,6.633328339316162,2.798003863432669,"[[262.5495409836219, -249.37128959646398], [261.6071563652892, -249.7370109346919], [260.7263348738867, -250.24613762969275], [259.960970906374, -250.9151951463679], [259.3441857684824, -251.70941664039967], [258.8852173387106, -252.6019067987482], [258.63065349176975, -253.58077267622141], [258.50238048833955, -254.5910548570701], [258.44201798677, -255.61012453538456], [258.4183325877156, -256.63373088159807]]",4.754431526939804,6.833730881598058,False,approach
2,27529,0,C,364,18.250000271946192,264.90582275390625,-249.2959442138672,3.1004633783009536,6.414013945260579,0.049065329134464264,0.04906532942257881,False,unlogged,unlogged,5.896176664646916,3.368307259859421,"[[263.8377863721905, -249.38242886396222], [262.50478548824117, -249.6610475761104], [261.06655366854176, -250.38294970363893], [259.8333793690381, -251.54774895917572], [259.0407196909047, -253.08619644927546], [258.61429359922613, -254.8121282108935], [258.4513397995156, -256.69441707648923], [258.41759555106546, -258.6664941194752]]",3.367978885601293,8.866494119475192,False,6.615835688959332,2.8725767279572123,"[[262.3949403874237, -249.34977582109437], [261.4608138012549, -249.73535305644904], [260.5912450848942, -250.26620331944787], [259.8504278659499, -250.96243069909013], [259.27285847678155, -251.78531812415088], [258.86143490004343, -252.70241640286415], [258.6525564007135, -253.69596123635222], [258.55231595102714, -254.71049144640844], [258.5121311010373, -255.7331895097046], [258.50458662446977, -256.7548854190973]]",4.608709106913788,6.954885419097309,False,approach
2,27529,0,C,365,18.30000027269125,264.743896484375,-249.2926483154297,3.3238856118043874,6.57570521232719,0.028920117765665054,0.02892011821859997,False,unlogged,unlogged,5.9397801436901245,3.4214305050812435,"[[263.6405858943879, -249.36252330972843], [262.2950763635671, -249.65478589608782], [260.878842188709, -250.40979208101362], [259.70090869792205, -251.5967261118501], [258.96864640505817, -253.1560025526687], [258.58125409692053, -254.89791531037773], [258.4429644653303, -256.7789750844473], [258.4332107854111, -258.74934210610877]]",3.3000345929823895,8.949342106108759,False,6.6609326557187245,2.9145715348840695,"[[262.22941408225955, -249.32396135665857], [261.297533522695, -249.72054378576297], [260.4344225395245, -250.2662620376424], [259.7119092749418, -250.98656435365305], [259.1585686109579, -251.82671143262772], [258.7802053715899, -252.7595963614474], [258.5966644377989, -253.75745248216697], [258.5163036571379, -254.77567510085254], [258.4938683410532, -255.79915788988524], [258.50142526631373, -256.818800832987]]",4.567409581072349,7.018800832986983,False,approach
2,27529,0,C,366,18.350000273436308,264.5704650878906,-249.28817749023438,3.5582835045157317,6.748970470731212,0.011109864339232445,0.01110986401640704,False,unlogged,unlogged,5.998160511006018,3.4805770979213584,"[[263.4258506823568, -249.35555683874068], [262.06053450267365, -249.6437330557762], [260.63740462526295, -250.42400865247944], [259.51710131820465, -251.64488862554296], [258.8619368472236, -253.2299943407893], [258.5226100056639, -254.99300017145302], [258.42358585300997, -256.8837149451898], [258.4456118908092, -258.8682999424333]]",3.209801596801572,9.06829994243327,False,6.728483476812338,2.92618850508766,"[[262.06139780909484, -249.32299455307688], [261.1258027182665, -249.70994239722518], [260.2628533452881, -250.255131066593], [259.5547900899836, -250.98558309845495], [259.0303917782674, -251.83868370076743], [258.69106842471473, -252.7819110639518], [258.53898448088006, -253.78407976826185], [258.4792493244453, -254.79806946252452], [258.4725742227083, -255.81696452017644], [258.49235383578315, -256.8343993204487]]",4.563398165479079,7.034399320448699,False,approach
2,27529,0,C,367,18.400000274181366,264.3854675292969,-249.2821502685547,3.7887339225480856,6.93389700188617,0.013136052526533604,0.01313605234105774,False,unlogged,unlogged,5.895329916995081,3.6838055338817384,"[[263.2036213580477, -249.37105814079663], [261.8289099685174, -249.70828837254535], [260.4422390716806, -250.5793404452105], [259.3992809965117, -251.89356785618648], [258.8289168784074, -253.5299620998907], [258.5623938928318, -255.31723981091488], [258.5144832578534, -257.2153371483726], [258.57319623033413, -259.21434342382076]]",2.8804186104777645,9.414343423820753,False,6.673039448338203,3.0550288703629063,"[[261.8759396104952, -249.3326503028917], [260.9522560724756, -249.7604716592909], [260.1107625602537, -250.3416108034408], [259.44240724747, -251.11376544762535], [258.9648290638905, -251.99817864039386], [258.6728318315461, -252.96335466044613], [258.5536867072772, -253.9748759699321], [258.5149004886587, -254.99498015611422], [258.5193425727359, -256.0195033938722], [258.5460653443156, -257.0371415939871]]",4.3857973308464695,7.237141593987076,False,approach
2,27529,0,C,368,18.450000274926424,264.189453125,-249.27549743652344,4.006209413400143,7.129865342393637,-0.00980190560221672,-0.009801905792253238,False,unlogged,unlogged,5.899021738630516,3.7691749126291256,"[[262.97685518716224, -249.35508758891575], [261.5989888971002, -249.71575747813569], [260.2492215341455, -250.6640035494846], [259.2898543731693, -252.04001650273423], [258.79741898804957, -253.69315165604226], [258.5787650301169, -255.4669489580389], [258.55997453179845, -257.31668482923396], [258.6400078661399, -259.24343887255054]]",2.811723256471284,9.44343887255053,False,6.6805723779795825,3.1294477752249805,"[[261.6806640380743, -249.3118562659897], [260.7683367449699, -249.760631482486], [259.94454444600916, -250.37071100300312], [259.3128475294739, -251.17499925073375], [258.881416538306, -252.08521507417566], [258.6337463592892, -253.0668005124957], [258.54381829723525, -254.08480975929865], [258.5224364620381, -255.10562206510912], [258.53656251926293, -256.13049257827566], [258.56954745552235, -257.1483152576339]]",4.292774790073691,7.348315257633885,False,approach
2,27529,0,C,369,18.500000275671482,263.9829406738281,-249.26698303222656,4.2145905963854515,7.336447660186324,-0.032020196318626404,-0.03202019486215499,False,unlogged,unlogged,5.948391410048606,3.760284687068552,"[[262.75477294425605, -249.34472704800436], [261.395952437012, -249.68524910485792], [260.0974255639177, -250.6537639579093], [259.2310129112963, -252.04917046340253], [258.79398933304424, -253.69933810208792], [258.622872742356, -255.45943569489643], [258.64437344798756, -257.2873670647584], [258.75309950368757, -259.16317836635614]]",2.7838102272074727,9.363178366356124,False,6.708394505633926,3.1823846868253467,"[[261.4744025943888, -249.2970205061047], [260.5666411950695, -249.76091872421688], [259.758928156768, -250.391159200567], [259.1677519447865, -251.223136516372], [258.79081624022376, -252.15380592584674], [258.5888498488038, -253.14767667344722], [258.526535643793, -254.164207779263], [258.52368548971185, -255.18056724248828], [258.552278031011, -256.2008204592941], [258.5965357503057, -257.2204123012968]]",4.223851726303257,7.420412301296778,False,approach
2,27529,0,C,370,18.55000027641654,263.7664794921875,-249.2556610107422,4.412018251620583,7.553160674635349,-0.03918846324086189,-0.039188462172501964,False,unlogged,unlogged,5.839333100728423,3.939504668772411,"[[262.516552135855, -249.3491556286637], [261.1607081085762, -249.72516699249968], [259.9245730279464, -250.77617983183544], [259.15302428048386, -252.23934463147356], [258.7966668263356, -253.928787506565], [258.7122476219969, -255.7315143341169], [258.8092858410161, -257.6071641577122], [258.9929194615823, -259.50736950963966]]",2.3736406848840925,9.707369509639648,False,6.698692565926348,3.268001903870939,"[[261.2571888557815, -249.29758339819426], [260.36051368743705, -249.78576217090372], [259.57374289515394, -250.44676285838696], [259.0310011299276, -251.31368983824885], [258.7152360638462, -252.26721577115305], [258.5619284788353, -253.26939354324767], [258.53116157865577, -254.28984429794565], [258.55053934393686, -255.3072260890533], [258.5952840750482, -256.3256926235856], [258.65602103436487, -257.34353958618635]]",4.096352702411441,7.543539586186341,False,approach
2,27529,0,C,371,18.600000277161598,263.5406494140625,-249.2420196533203,4.595582465820753,7.779387095573121,-0.05520419403910637,-0.055204194728370966,False,unlogged,unlogged,5.969516165658711,3.933496998669991,"[[262.2700603533228, -249.32155131348568], [260.9163230784887, -249.6799628099025], [259.68774984980683, -250.72124221095658], [258.9540971974053, -252.18402482047009], [258.63418672838975, -253.87689939884447], [258.601598968041, -255.71587372489643], [258.75837333951546, -257.62347233712285], [258.99974989900466, -259.54797762045774]]",2.3409396024982785,9.747977620457732,False,6.875760835947591,3.238652855383191,"[[261.03218944260516, -249.25577959813396], [260.1281781437022, -249.72731616055015], [259.3357081205626, -250.3818774676862], [258.8002429554955, -251.25935805347925], [258.50846323912873, -252.22359010780224], [258.37550909949965, -253.2276766648782], [258.35590793983346, -254.24346756430904], [258.3849804813497, -255.26018226982532], [258.4393580486872, -256.2793585918115], [258.5110456739162, -257.29411359272433]]",4.236061960814143,7.494113592724318,False,approach
2,27529,0,C,372,18.650000277906656,263.3064880371094,-249.22555541992188,4.75816564334336,8.014126282786968,-0.06910528242588043,-0.06910528459187011,False,unlogged,unlogged,6.164388043068099,3.8462589916692167,"[[261.99673586869926, -249.2941252543583], [260.6322114727727, -249.67561540385194], [259.4663005010734, -250.72542066362848], [258.80169749673377, -252.17839185727098], [258.51285270268363, -253.8274738869945], [258.48645182888725, -255.58095013547003], [258.63500847480356, -257.3927244367411], [258.86906912101915, -259.2348516114589]]",2.650126064304937,9.434851611458896,False,7.0148590680524165,3.2388372652096167,"[[260.7984233463195, -249.21997499046435], [259.8934443292541, -249.6929091082218], [259.10683053861294, -250.3536351024019], [258.5952525768773, -251.2497571456558], [258.3293282861827, -252.21944785999938], [258.21438515225617, -253.22668050085855], [258.2063064294814, -254.24447571898418], [258.24644264981197, -255.25946943427593], [258.31171040706164, -256.2705063830636], [258.39609530002974, -257.27728460554306]]",4.331579762319211,7.477284605543048,False,approach
2,27529,0,C,373,18.700000278651714,263.06494140625,-249.20584106445312,4.9036388631363,8.256465035545547,-0.06714086979627609,-0.06714086906709488,False,unlogged,unlogged,6.324499816555976,3.7701448590090223,"[[261.73665594688373, -249.26530158862133], [260.39452832033896, -249.71342883211932], [259.33367840580513, -250.77712464802127], [258.7395618451907, -252.19416957153803], [258.4437084919708, -253.7817259243241], [258.38862127778816, -255.46877506819678], [258.4928057395455, -257.1907849860851], [258.67018864638715, -258.9273090946476]]",3.005360555017292,9.127309094647615,False,7.056145570408257,3.322522500314824,"[[260.56728611652494, -249.18772435513006], [259.6801723999687, -249.70816477440707], [258.92880939613946, -250.41353109708774], [258.46768268159883, -251.339821709932], [258.2322537191054, -252.3230334265706], [258.13395924069465, -253.33475574539446], [258.1256769992124, -254.34888787778533], [258.15812937733284, -255.36920313632902], [258.2113650914298, -256.3880684641041], [258.27879360695596, -257.4038126754822]]",4.3310013717123095,7.603812675482175,False,approach
2,27529,0,C,374,18.750000279396772,262.8166809082031,-249.18362426757812,5.0378846178266325,8.505681739682256,-0.08779438585042953,-0.08779438575114822,False,unlogged,unlogged,6.59812465692637,3.5519696356134993,"[[261.4677282925024, -249.2258035114576], [260.12198362865985, -249.63672799882696], [259.1346076809649, -250.64260650715426], [258.59783153606793, -251.97650354541392], [258.338583414037, -253.47895577753172], [258.3056688548496, -255.09460271981345], [258.43799237758014, -256.7857332864042], [258.6469992814074, -258.49988675887505]]",3.3139513227621022,8.699886758875039,False,7.269392869411637,3.255325813025357,"[[260.320161813259, -249.13412190800275], [259.42088744710816, -249.62428476297416], [258.66022702461186, -250.31939035265825], [258.2182174418971, -251.24039560939863], [258.0185224486997, -252.22992666196927], [257.9450560924799, -253.24164202119408], [257.950862304178, -254.25436264813922], [257.9998778183767, -255.26454673073647], [258.06773700195794, -256.2758997391356], [258.1494030697923, -257.28550103799904]]",4.506319195051302,7.485501037999029,False,approach
2,27529,0,C,375,18.80000028014183,262.5627746582031,-249.1576690673828,5.142360623953257,8.760804512162945,-0.13601566851139069,-0.13601566160152806,False,unlogged,unlogged,7.0256929921899784,3.2904771967432893,"[[261.1953994894221, -249.11262752348367], [259.8271920900218, -249.45294424303037], [258.8307622592636, -250.37528999831284], [258.30815377703755, -251.63357716325962], [258.0577361378001, -253.0779645512286], [258.0413746908615, -254.65879673567898], [258.1947951515453, -256.3245914378756], [258.4238665309096, -258.01916945410477]]",3.8050758858396523,8.219169454104758,False,7.588019575408675,3.121234305653334,"[[260.0706622678945, -249.03224973622608], [259.15301684026133, -249.4810720198841], [258.38963932036256, -250.16909853940322], [257.9509191875403, -251.0769136294038], [257.74933380312245, -252.05612560181532], [257.67007488611983, -253.05694119520487], [257.6790563289391, -254.05348303378477], [257.73151861262863, -255.04653764496928], [257.8051793366505, -256.03976912594703], [257.90211551400876, -257.0267960421153]]",4.863619205628546,7.226796042115268,False,approach
2,27529,0,C,376,18.85000028088689,262.3103332519531,-249.12753295898438,5.047759919803563,9.014783422922163,-0.1334856152534485,-0.13348562007865303,False,unlogged,unlogged,7.293384055294087,3.1590954366217154,"[[260.9644996308207, -249.0677962495528], [259.6291254324849, -249.40432318109578], [258.64119093268226, -250.31886809506597], [258.105513929979, -251.55130663801657], [257.8526557189724, -252.92366437605264], [257.8180911351979, -254.41777722860675], [257.9484630949835, -256.0477117586844], [258.14580234170097, -257.68555482719603]]",4.235987524797198,7.885554827196017,False,7.7275563623578805,3.1551688026838973,"[[259.82477725524143, -248.97831753873515], [258.92502986495725, -249.47141974226824], [258.1836813616225, -250.19125677627258], [257.7673640796085, -251.11182211573944], [257.5716885091044, -252.09555133524992], [257.4865412287792, -253.09585826996693], [257.4802590837149, -254.0919530060356], [257.51758999231373, -255.08365938968643], [257.5770736534861, -256.07189338687766], [257.66077645205263, -257.0594310280139]]",5.017783951825537,7.259431028013864,False,approach
2,27529,0,C,377,18.900000281631947,262.0624084472656,-249.0941162109375,5.023451785377643,9.264522093384576,-0.11292746663093567,-0.11292746291221907,False,unlogged,unlogged,7.553457453329066,3.155581107011322,"[[260.7225917404449, -249.0478339576796], [259.3858183066166, -249.3727998551179], [258.3592571544147, -250.28668358337688], [257.75258633928405, -251.52354059511313], [257.46068001257635, -252.90129088548878], [257.41053802675674, -254.42117923773702], [257.53998983366284, -256.05143624209893], [257.7502222952261, -257.68115212507337]]",4.528182445793614,7.881152125073356,False,7.903180138724761,3.1440151401351755,"[[259.58038694208227, -248.95600885291964], [258.69155493864577, -249.474437483961], [257.9721169574356, -250.21605637106236], [257.5698439133692, -251.1262407693097], [257.3726927598232, -252.0994213222616], [257.27647491317816, -253.08957120832457], [257.25889495663813, -254.06852725770125], [257.28397511327194, -255.04741795387338], [257.32894827934416, -256.02680006858435], [257.39767091091096, -256.99656278711524]]",5.253024791914175,7.1965627871152265,False,approach
2,27529,0,C,378,18.950000282377005,261.80877685546875,-249.05686950683594,5.129133127178143,9.52027098927106,-0.10442792624235153,-0.10442792347408214,False,unlogged,unlogged,7.742541119417336,3.2197500593469996,"[[260.43268947704934, -249.02347234211635], [259.0413525586182, -249.37135021481998], [258.00303523966954, -250.3271106017256], [257.41986048060426, -251.5817982822018], [257.1488888955013, -252.98867429021328], [257.1257575069075, -254.53071638432812], [257.2560147742825, -256.1538120292631], [257.4539789642371, -257.7707114439805]]",4.683644735814804,7.970711443980463,False,8.054424624648581,3.1326761063136646,"[[259.3352316166441, -248.9272277604037], [258.45481536139806, -249.46322606041986], [257.7491704343301, -250.22380561084722], [257.3790454705415, -251.13894679165202], [257.203668678289, -252.10008650179353], [257.11555724129164, -253.07665266331313], [257.0988472342203, -254.04608966993766], [257.12074695544436, -255.01553014079752], [257.16306035311266, -255.98050404676346], [257.22404842134904, -256.93559945885573]]",5.421548819068044,7.135599458855722,False,approach
2,27529,0,C,379,19.000000283122063,261.5574035644531,-249.01849365234375,5.065673011440678,9.773890600848667,-0.05935478210449219,-0.05935478055846436,False,unlogged,unlogged,7.975229288293019,3.267683231489933,"[[260.1787122648508, -249.0206572992039], [258.72228792893657, -249.3873433538023], [257.6416532900681, -250.3964651050081], [257.0568386028851, -251.68023708364115], [256.78536668321743, -253.09625399162687], [256.7218506825173, -254.61168376642883], [256.82870582198046, -256.19084817304616], [257.01733606150987, -257.7739783851746]]",5.000625736594772,7.973978385174576,False,8.283649561622099,3.094940320996952,"[[259.0881699577368, -248.9307862810938], [258.19943112278406, -249.4459075221004], [257.486133394548, -250.1950189937783], [257.12057655303977, -251.11562677305855], [256.9437189870939, -252.06665376295462], [256.84876520618826, -253.03214433898754], [256.8239909710498, -253.99112322746416], [256.82946212629105, -254.95350767834884], [256.85248219287894, -255.9113166998039], [256.8938122989461, -256.8607055387679]]",5.71407116463175,7.060705538767877,False,approach
2,27529,0,C,380,19.05000028386712,261.3085021972656,-248.98089599609375,5.025369444275797,10.025016693814596,-0.050758808851242065,-0.0507588085477375,False,unlogged,unlogged,8.197584970786462,3.0948863308493344,"[[259.93377799188283, -249.0037354881803], [258.51845974890404, -249.36136247611884], [257.4941942530154, -250.32318867492796], [256.9411380178589, -251.53102373339516], [256.6874513236247, -252.85385574516707], [256.63729347092624, -254.31678828979966], [256.7454193744483, -255.86974121104205], [256.9320618803575, -257.42959095676196]]",5.297947703571816,7.629590956761945,False,8.465739971282435,3.0956571176573364,"[[258.83532711566664, -248.9115329994534], [257.9479015593586, -249.42629364877658], [257.23324741735, -250.17120685326873], [256.883985891987, -251.10994976928552], [256.71154629928446, -252.0635748400302], [256.6148249004945, -253.03162738098743], [256.5847814963612, -253.99333717619496], [256.5855896456641, -254.95616425867178], [256.609635819491, -255.91393930335695], [256.65477602843185, -256.85459824300784]]",5.892987008849748,7.054598243007831,False,approach
