frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
82004c600b321c4166d783ef9e4d73ea-149,82004c600b321c4166d783ef9e4d73ea,149,Interections,1,1.0,2.6295192317513942,0.003488608,-0.016850397,-6.541401481628418,7.687472859087703,8.5,True,False,1.123803024139789,2,0.20910308692778645,8.0,9.0,6.0,7.666666666666667,0.5,0.9,2.0,3.6,1.772719940400232,2.8904184890245395,2.890341958228864,inside,9.0,3,0,False,0.44121581938137433,8.5,False
8228b95c0742bfa88e3920d54d7706cc-149,8228b95c0742bfa88e3920d54d7706cc,149,Others,1,1.0,2.4243978905820667,10.112617,0.8898964,0.04576879143714905,56.122113277312295,9.0,True,False,1.7163258820695422,2,0.12582688224865793,7.0,9.0,6.0,7.333333333333333,0.9537821114063263,1.7168078005313874,3.815128445625305,6.8672312021255495,1.1687484023095207,3.4282127607910056,2.471732614092909,inside,9.0,3,0,False,0.8727644537368388,9.0,False
826556d8ec227436f6e027174866a2dc-150,826556d8ec227436f6e027174866a2dc,150,Cut_ins,1,0.0,1.1959995782995525,6.3500824,0.20311356,0.0018148153088986874,34.802246109410966,9.5,True,False,2.9415490927789323,0,0.43677578369853587,9.0,10.0,8.0,9.0,0.7578167915344238,1.364070224761963,3.0312671661376953,5.456280899047852,1.5771893640982915,1.1045431871354068,1.1074082644814214,inside,10.0,3,1,True,0.6171681785438108,9.5,False
82a788aa8d0e911d173468d7a5679e76-148,82a788aa8d0e911d173468d7a5679e76,148,Cyclist,1,1.0,3.7614913982972076,3.404164,-0.99215794,0.011443207412958145,5.315347459898633,7.419282079288341,False,False,4.240097222497712,1,1.1879364525113538,9.0,10.0,6.0,8.333333333333334,0.6043835456172625,1.0878903821110726,2.41753418246905,4.35156152844429,1.0076481088365725,5.785132626226984,5.783186743152962,outside,10.0,3,0,False,3.2958288627761974,7.419282079288341,False
82bb6d727a575e5b71cd35db29ff909b-148,82bb6d727a575e5b71cd35db29ff909b,148,Single-Lane Maneuvers,2,1.0,2.6862144944239548,0.5732522,1.0698171,0.2174241214990616,9.94177354630159,10.0,True,False,0.3215217020327328,2,0.8489483264706326,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.5853670031214582,3.42662848202236,3.4927939783575384,inside,10.0,3,0,False,0.47845575805824225,10.0,False
834524fa8c7db08a52e196f548493618-149,834524fa8c7db08a52e196f548493618,149,Single-Lane Maneuvers,1,1.0,4.879108222469626,2.451193,-0.9921951,-0.0007135906256735325,22.80319611240466,8.0,True,False,1.9949949475138762,2,0.2728551781039204,6.0,10.0,6.0,8.0,0.5547496403257052,0.9985493525862693,2.2189985613028207,3.9941974103450772,1.2463729097309033,3.7062543312188168,3.7060476578834702,inside,10.0,3,1,True,0.6161690915988118,8.0,False
83adcd95fbe56e9859b14315d34ca356-147,83adcd95fbe56e9859b14315d34ca356,147,Foreign Object Debris,1,1.0,0.8729489264118637,0.36889273,-0.24996066,-0.008754748571664094,1.0313616557033187,4.0,True,True,2.7860115752242463,0,0.05205218819484789,4.0,8.0,3.0,5.0,0.5,0.9,2.0,3.6,1.90999165088067,0.6722042424952054,0.6722433244187438,inside,8.0,3,0,False,0.1873956666533337,4.0,True
83d76ae8fc7fb5089bd355fa5a1cade9-150,83d76ae8fc7fb5089bd355fa5a1cade9,150,Foreign Object Debris,1,1.0,1.0399106984706377,16.237024,-1.0859604,0.0014879615162499249,62.456891515631824,10.0,True,False,0.7851406558532129,1,0.1744628428403265,10.0,10.0,6.0,8.0,1.0,1.8,4.0,7.2,1.4472530282808769,7.393642202652657,7.389935904907266,inside,10.0,3,0,False,1.050863769026889,10.0,False
83e7141b826051844adc3e6372d67ad1-148,83e7141b826051844adc3e6372d67ad1,148,Foreign Object Debris,3,0.0,4.259438228806017,1.6830745,-2.0625944,-0.00820193151012063,8.213284394143441,9.335190975083565,False,False,0.38807622442101064,1,1.061961770436567,10.0,10.0,6.0,8.0,0.5147434622049332,0.9265382319688797,2.0589738488197327,3.706152927875519,1.5637814078024037,2.1597182824773897,2.1816518002983614,outside,10.0,3,0,False,1.3403180093909377,9.335190975083565,False
845032ecea8502abc8bcfb630d05513e-148,845032ecea8502abc8bcfb630d05513e,148,Foreign Object Debris,1,0.0,0.5013487206235888,2.116283,0.8112612,-0.05586090348660946,14.051968726448893,8.39832445610736,False,False,0.621134456515214,0,1.0623345313198156,9.0,9.0,6.0,7.666666666666667,0.5373064031203588,0.9671515256166459,2.1492256124814353,3.8686061024665834,1.8073407875231096,1.8014914605682346,1.8020607444153576,outside,9.0,3,1,True,1.4499349690599306,8.39832445610736,False
855ded48da96a5e438341cb7d54764e6-148,855ded48da96a5e438341cb7d54764e6,148,Cyclist,3,1.0,1.6763764198712487,3.1722126,0.8218136,-0.45178487300872805,26.608147293163483,10.0,True,False,0.5839669237234241,1,0.9460166909853827,10.0,10.0,8.0,9.0,0.5923027396202087,1.0661449313163758,2.369210958480835,4.264579725265503,1.4116039801621179,5.728013836660598,6.125619522675721,inside,10.0,3,1,True,0.7984698666999195,10.0,False
85bb879b7b5c804d37182c0749dbf61a-148,85bb879b7b5c804d37182c0749dbf61a,148,Foreign Object Debris,1,1.0,1.3248178190349158,0.00057801785,-0.0018315278,-3.2027111053466797,7.313558993928173,10.0,True,False,0.1941767974221352,2,0.32974158021298955,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.1740176092072985,2.260054393985846,2.250702821762128,inside,10.0,3,0,False,0.4727521326413252,10.0,False
85fee823d4b998f5c966e756355a4477-148,85fee823d4b998f5c966e756355a4477,148,Foreign Object Debris,1,1.0,2.7771636284575116,0.42053676,-1.4765699,-0.0020349934697151185,4.186360331193269,9.0,True,False,3.1619028017213338,1,0.20247076361278357,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.4731564177521026,0.6922145120100512,0.6927454444447536,inside,10.0,3,0,False,0.31632184179430206,9.0,False
86320ad09f69467fbf38a207d47673de-148,86320ad09f69467fbf38a207d47673de,148,Foreign Object Debris,1,1.0,0.40233864721395385,0.020288642,0.024124008,-3.9833136558532716,4.739254117921014,8.0,True,False,12.894011930329736,1,0.08274469063562098,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,6.643727135845292,0.9331366445631575,0.9022630539721094,inside,10.0,3,0,False,0.29866296072860554,8.0,False
873fd468da9da7d67e3a6a4d7fe0a37c-150,873fd468da9da7d67e3a6a4d7fe0a37c,150,Interections,1,0.0,1.8674830574009582,2.650718,5.722046e-05,-0.024476055428385733,5.283405888072356,4.0,False,True,9.468078117758122,1,2.3539089946235614,9.0,10.0,8.0,9.0,0.5651415611306826,1.0172548100352288,2.2605662445227304,4.069019240140915,3.7265178601218865,2.9250685389997755,2.9328692254316393,outside,10.0,3,0,False,9.578227301347082,4.0,True
8840b05d1f8c4ab742c7f5240172ad97-148,8840b05d1f8c4ab742c7f5240172ad97,148,Foreign Object Debris,1,1.0,1.2816426965362933,10.990267,0.03125,-0.008119799196720123,55.25770490579497,10.0,True,False,2.367665180832935,0,0.5951698938319392,10.0,10.0,7.0,8.666666666666666,0.9994930624961853,1.7990875124931336,3.997972249984741,7.196350049972534,1.4003900991826619,0.5518133352425615,0.9483729107021801,inside,10.0,3,0,False,1.6123149973587818,10.0,False
886e67d0373bd803094d1fa840651695-148,886e67d0373bd803094d1fa840651695,148,Cyclist,1,0.0,2.0236355624182125,2.5784397,-2.1758795,-0.0030004799365997313,5.556178612683734,10.0,True,False,0.20175954280238484,2,0.16531672174923354,10.0,10.0,5.0,7.0,0.5613770683606466,1.0104787230491639,2.2455082734425864,4.0419148921966555,1.5002256736862776,4.960678096083999,4.960740376817325,inside,10.0,3,0,False,0.6681962029825382,10.0,False
88ae24affc3070ff2380eb79ca250045-149,88ae24affc3070ff2380eb79ca250045,149,Single-Lane Maneuvers,2,1.0,0.7887697643402336,0.0,0.0,0.0,0.000244140625,6.0,True,False,2.9759102041493546,0,0.000621927314149049,5.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,1.8505558447718045,6.7138671875e-05,6.7138671875e-05,inside,8.0,3,0,False,0.00033112072684205254,6.0,False
89fad922fb84ece0eca76a54d84df370-148,89fad922fb84ece0eca76a54d84df370,148,Cyclist,1,0.0,2.175084299291138,0.21959017,0.43717504,-0.033256494998931886,13.451209131560855,10.0,True,False,0.723436711111362,1,0.42186259969940126,10.0,10.0,5.0,8.0,0.5,0.9,2.0,3.6,2.502993707946173,4.85822862933391,4.856944132578361,inside,10.0,3,0,False,1.1875474547782476,10.0,False
8b16f219ceb4188dc4410620c606a260-149,8b16f219ceb4188dc4410620c606a260,149,Cyclist,1,0.0,0.3883487173986123,1.875728,-0.31447077,0.0034780769608914854,6.669791411537553,7.2665207453635094,False,False,4.518721258192153,1,1.0879745706302995,8.0,10.0,6.0,8.0,0.5247775005797545,0.944599501043558,2.099110002319018,3.778398004174232,2.2644094284826166,1.8601579848932772,1.859525871553005,outside,10.0,3,0,False,4.111719950741854,7.2665207453635094,False
8b6660a0653c8339753d8db89299e308-148,8b6660a0653c8339753d8db89299e308,148,Cyclist,1,1.0,2.099102394029422,0.0840467,-0.01171875,3.714062786102295,10.823576453271919,9.0,True,False,3.312670297871095,0,0.7828085078889888,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.729466527000811,3.5823775090396817,3.298103270263984,inside,10.0,3,0,False,0.9834121758386555,9.0,False
8f314f77db89aa0ed942ef1b0e0b27bc-150,8f314f77db89aa0ed942ef1b0e0b27bc,150,Foreign Object Debris,1,0.0,0.25801532896029417,7.9915385,0.078125,0.0007870132103562355,39.94770087444184,10.0,True,False,0.6340330094057541,2,0.1912570942162434,10.0,10.0,6.0,8.333333333333334,0.843309298157692,1.5179567366838456,3.373237192630768,6.071826946735382,0.764719163726344,0.15927105363130215,0.17163428044798187,inside,10.0,3,0,False,0.6491865606706481,10.0,False
8f8d0a6d38a096c93301d38ec509e1fd-147,8f8d0a6d38a096c93301d38ec509e1fd,147,Others,3,1.0,1.573149631280754,2.8250968,0.5586214,-0.3069445863366127,27.834958689369017,5.4815210153886404,False,False,0.7081526585018015,0,1.4313521749971514,8.0,8.0,4.0,6.0,0.5742237940430641,1.0336028292775155,2.2968951761722565,4.134411317110062,3.5519122426087733,4.761682157102376,6.2071219103549256,outside,8.0,3,0,False,0.9247530288201764,5.4815210153886404,False
90f0dd7e6049d2d441b69208c2ba64c7-148,90f0dd7e6049d2d441b69208c2ba64c7,148,Pedestrian,2,1.0,4.2228069899771254,5.7332563,-1.045845,0.2195572316646576,37.166464082883024,4.0,False,True,3.6753975696067895,0,2.297524106880766,9.0,10.0,8.0,9.0,0.7256904343763987,1.3062427818775177,2.9027617375055947,5.224971127510071,1.460821598063692,7.950182436931941,13.366647239929756,outside,10.0,3,0,False,3.7640052776128896,4.0,True
91098851db250a95a1722cf500538076-149,91098851db250a95a1722cf500538076,149,Cyclist,1,0.0,1.0178837439725401,2.9313362,1.1173592,0.016571563389152288,21.76484039426189,6.625707900647985,False,False,1.237354900116844,1,1.0491196538609662,7.0,10.0,7.0,8.666666666666666,0.5797570918997129,1.0435627654194832,2.3190283675988517,4.174251061677933,0.5527176115038667,2.820131114725309,2.8850454370614065,outside,10.0,3,0,False,0.6355674468707114,6.625707900647985,False
9153c9087daf1a90427913fc5b34c886-148,9153c9087daf1a90427913fc5b34c886,148,Interections,1,0.0,1.2374968076510122,1.2460526,-0.017910004,-0.03245653212070465,5.270343161536912,10.0,True,False,0.7757639804319589,0,0.6486505913621528,10.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.8499675826811698,0.8310889083261529,0.9479340631703946,inside,10.0,3,0,False,2.2704662133056197,10.0,False
92b3a73baf39affe02df7c62fc105f47-150,92b3a73baf39affe02df7c62fc105f47,150,Foreign Object Debris,2,0.0,3.445961987518546,0.000812489,-0.0002420526,-4.033731079101562,11.62022060871152,5.937711915839239,False,False,2.579188144330173,0,1.495540641563956,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,3.113152778131942,3.900765562516353,3.88585644401005,outside,10.0,3,0,False,1.83088678833982,5.937711915839239,False
93aa0b16c4a78665dc2d5cd59a0ca44a-149,93aa0b16c4a78665dc2d5cd59a0ca44a,149,Interections,1,0.0,7.586800014773954,0.011042764,0.019313563,2.2431541442871095,23.320731805942444,7.5,True,False,8.220956779925794,1,0.3398460234829976,6.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,6.125378070599017,8.567701112147118,8.538611062412897,inside,10.0,3,0,False,0.9113235062545493,7.5,False
93b2364898ed9f011c8be36992189132-148,93b2364898ed9f011c8be36992189132,148,Others,1,0.0,2.7750957911683036,25.449488,-0.20314789,0.001849951082840562,126.51109347716086,9.5,True,False,6.660392984294036,0,0.6545411157490004,9.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,5.311248608739126,0.3408468496743393,0.46404241084353437,inside,10.0,3,1,True,1.8661196797194164,9.5,False
9418432e8e7fb5dfc34d6517e4e5a41e-148,9418432e8e7fb5dfc34d6517e4e5a41e,148,Special Vehicles,1,1.0,1.0483328789404078,4.6893563,-0.20311928,-0.010987008549273014,19.955648561294293,8.0,True,False,0.32541465761120997,0,0.13516169437358672,8.0,8.0,3.0,5.333333333333333,0.6713206420342128,1.2083771556615832,2.6852825681368513,4.833508622646333,1.4493114004662313,0.932897467049964,0.8822559463205278,inside,8.0,3,0,False,0.390886691629536,8.0,False
9526b433b10847e33db125af036acd94-150,9526b433b10847e33db125af036acd94,150,Pedestrian,1,0.0,3.194696026558999,0.0016284959,-0.0234375,-0.6283185482025146,13.10551060024711,9.0,True,False,2.4615693178474176,2,0.1541263149780811,9.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,2.9410415523581275,3.8038227472003676,3.805397246984909,inside,10.0,3,0,False,0.5548706076982548,9.0,False
95aad68ad5531c1764066a71c4093238-149,95aad68ad5531c1764066a71c4093238,149,Foreign Object Debris,3,0.0,1.1462838459942453,3.1565843,0.1490593,-0.2906699538230896,19.06572118058739,7.792797158425734,False,False,0.7270858871978404,1,1.2071731198485722,9.0,10.0,7.0,8.666666666666666,0.5914887636899948,1.0646797746419907,2.3659550547599792,4.258719098567963,2.466328353966072,1.8505618162697643,4.091168866352014,outside,10.0,3,0,False,0.875591062452939,7.792797158425734,False
95cd5b7d9945daff327d79cc169b8328-148,95cd5b7d9945daff327d79cc169b8328,148,Foreign Object Debris,1,1.0,1.4050958292010107,4.2652407,-1.941555,-0.03142077662050724,18.53294481797422,5.561670514020653,False,False,3.1693371403566273,1,1.283531844280065,6.0,8.0,5.0,6.333333333333333,0.6492312848567963,1.1686163127422333,2.596925139427185,4.674465250968933,1.0855154333440142,2.3426836989742763,2.4859462167937445,outside,8.0,3,1,True,3.7273051469084675,4.561670514020653,False
95d5b62454366d5c86c21338889d397b-150,95d5b62454366d5c86c21338889d397b,150,Foreign Object Debris,3,1.0,4.284368839723511,0.0058443644,0.0,-5.3974658966064455,12.095035452227892,6.502519699738068,False,False,0.5499056817230782,1,1.3204699816181773,6.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.8622429523133244,4.059324533996837,4.053818048878897,outside,10.0,3,0,False,1.8033304346582277,6.502519699738068,False
9638025feb9d9e38fc845740ce94a184-149,9638025feb9d9e38fc845740ce94a184,149,Single-Lane Maneuvers,1,1.0,0.8500697184516189,2.2844222,-0.48040962,0.0033476850017905234,7.47216203541981,10.0,True,False,0.374884290555434,2,0.27758960451134695,10.0,10.0,6.0,8.0,0.5460636541247368,0.9829145774245263,2.184254616498947,3.931658309698105,1.37718410104173,1.8843136941086207,1.88984338663662,inside,10.0,3,0,False,0.5050870618471026,10.0,False
96c1fdb4dd062d8e027d1525d5be5fe6-149,96c1fdb4dd062d8e027d1525d5be5fe6,149,Foreign Object Debris,1,1.0,0.6538956487147861,10.386027,0.030109406,0.025379450619220735,50.312836413693816,10.0,True,False,2.636350848628205,1,0.6871290876945458,10.0,10.0,6.0,8.333333333333334,0.9680222570896149,1.7424400627613068,3.8720890283584595,6.969760251045227,4.201146108188593,0.3711472040204646,1.103309592974292,inside,10.0,3,0,False,2.735566475916612,10.0,False
9958373d7f370e938afefd45ce177dae-147,9958373d7f370e938afefd45ce177dae,147,Interections,1,0.0,0.25987723003564345,0.50643545,0.35173953,-0.00909330863505602,2.996488106303034,8.0,True,False,5.880907829084553,1,0.438596635767087,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,3.5326979787696247,0.21530645086640715,0.22067831903812615,inside,10.0,3,0,False,1.581328675933558,8.0,False
99a5a9cafdd79ed22e5bdd97aa57757f-149,99a5a9cafdd79ed22e5bdd97aa57757f,149,Foreign Object Debris,1,0.0,0.7342578335904654,10.804337,-0.12905884,0.007444737013429403,50.90604233824769,8.0,True,False,0.7202530432233742,1,0.1740899330721396,8.0,8.0,4.0,6.0,0.9898091952006023,1.7816565513610843,3.959236780802409,7.126626205444337,0.8788327301085156,1.1910617849461034,1.340853889872018,inside,8.0,3,0,False,0.758660619396332,8.0,False
99dc1a0ccab5acb7c14e16293d3702aa-148,99dc1a0ccab5acb7c14e16293d3702aa,148,Multi-Lane Maneuvers,1,0.0,1.6249305257478543,0.03002055,-0.3125,0.015377044677734375,0.8097599791371601,6.0,True,False,2.2914380545829034,0,0.009965278619326043,6.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.554897771847081,0.47195963012264397,0.4719790386802238,inside,10.0,3,0,False,0.03585381000512868,6.0,False
9a4246c135fb7920ea12f859c789d727-149,9a4246c135fb7920ea12f859c789d727,149,Foreign Object Debris,1,0.0,0.6086318281497929,6.710861,-1.7031746,-0.0051710938569158316,22.737857617253447,8.0,True,False,0.289985000139285,2,0.07574785726471704,8.0,8.0,5.0,6.333333333333333,0.7766073544820149,1.3978932380676268,3.1064294179280596,5.591572952270507,2.8420075845283743,4.138249056553834,4.140067773884185,inside,8.0,3,0,False,0.44273595073958055,8.0,False
9ac9e56e4ac9c630d35ffca845a8114c-149,9ac9e56e4ac9c630d35ffca845a8114c,149,Pedestrian,2,1.0,1.2108712734015068,1.189339,0.023896694,0.26555469036102297,5.609706043500589,4.0,False,True,0.8478460437322106,1,1.9601889533295558,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.9941200238660621,0.696459446143741,2.0754932425615453,outside,8.0,3,0,False,1.2432833884753656,4.0,True
9b0d28378699b1ab8bb8e3b65b7f066a-150,9b0d28378699b1ab8bb8e3b65b7f066a,150,Others,1,1.0,1.4092142558518845,0.011681271,0.029651433,-3.975364422798157,0.2954752159255333,10.0,True,False,0.39828201107511063,2,0.02585016703251981,10.0,10.0,8.0,9.333333333333334,0.5,0.9,2.0,3.6,1.3424901563173393,0.04244444292369192,0.055483697021857604,inside,10.0,3,0,False,0.09316724422077537,10.0,False
9c13492ad1761f87846b49bf981ba075-149,9c13492ad1761f87846b49bf981ba075,149,Cyclist,1,0.0,5.45069861000106,4.8236804,-4.3435307,-0.03259837217628956,9.430190145683696,9.5,True,False,2.5894688286311944,2,0.9003944080159216,9.0,10.0,6.0,8.333333333333334,0.678316687544187,1.2209700375795365,2.713266750176748,4.883880150318146,1.345693294679051,8.538448307657822,8.539801956534447,inside,10.0,3,0,False,4.1213141509755875,9.5,False
9ca90fc638c0508a80db19896eb9b7b6-149,9ca90fc638c0508a80db19896eb9b7b6,149,Interections,1,0.0,1.251765613279069,0.6128603,-1.2422507,0.0005352668464183808,3.5880830084343005,9.0,True,False,1.9286683789190877,2,0.08274715747506735,9.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,1.7694505903339985,0.5029332039519442,0.5032315469939743,inside,10.0,3,0,False,0.26316521776949026,9.0,False
9ce7b71abce590697765a7cced245b89-148,9ce7b71abce590697765a7cced245b89,148,Multi-Lane Maneuvers,1,1.0,2.0901383987174844,0.00197451,-0.034938563,1.1211499333381654,9.497586322635746,8.0,True,False,2.604501836898781,1,0.852358266331934,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.5194728754098317,2.748789923604661,2.760284306958306,inside,10.0,3,0,False,0.8600604996891212,8.0,False
9d8cce1b82aeaec6173978bf27e1ff9a-148,9d8cce1b82aeaec6173978bf27e1ff9a,148,Interections,1,0.0,1.2257330882383335,3.8848243,-0.53873634,-0.029575774259865285,11.137161944318832,10.0,True,False,1.8087354332811258,2,0.19031743671538326,8.0,10.0,8.0,9.0,0.6294179310401281,1.1329522758722306,2.5176717241605124,4.531809103488922,1.4869935569458559,2.6735999428703994,2.668383712266185,inside,10.0,3,0,False,0.9254831184561726,10.0,False
9e4afa858b13564d014d7efca3726fe5-149,9e4afa858b13564d014d7efca3726fe5,149,Others,1,1.0,1.3700912512012766,4.685542,0.32811356,0.0342921182513237,30.489651617769173,8.0,True,False,0.754194296605226,1,0.2774948435038642,8.0,8.0,5.0,6.333333333333333,0.6711219847202301,1.2080195724964142,2.6844879388809204,4.832078289985657,2.6727374175777894,2.1909964345125714,2.5555316373176304,inside,8.0,3,0,False,0.7444191094725477,8.0,False
9e5138b436e6ad7ad49cc3273947a1c7-148,9e5138b436e6ad7ad49cc3273947a1c7,148,Interections,1,1.0,2.305985552727644,0.87717366,-0.21831751,-0.027442819252610207,0.33323667437678933,10.0,True,False,0.8599256172288972,1,0.4855810840975067,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,1.3007966860980222,2.0542829261551163,2.055484827486231,inside,10.0,3,0,False,1.7193912136092702,10.0,False
9f0296931c4977472fcd23f9ba56d042-150,9f0296931c4977472fcd23f9ba56d042,150,Single-Lane Maneuvers,1,0.0,1.2385592023201029,4.044307,-0.22264862,-0.005685260950122029,16.054643707178005,8.0,True,False,1.2292344236692057,1,0.8279775341635175,8.0,8.0,5.0,6.333333333333333,0.637724334994952,1.1479038029909137,2.550897339979808,4.591615211963655,2.2415314479791566,1.105999757657306,1.1189685406832355,inside,8.0,3,0,False,3.802516831223764,8.0,False
9f55d06efe706771bf6e2c590a68e7a5-150,9f55d06efe706771bf6e2c590a68e7a5,150,Interections,1,1.0,1.7690180171660483,10.131205,-0.8149414,-0.015407489985227585,41.29685165596411,10.0,True,False,1.3883509108853596,0,0.3497837230500916,10.0,10.0,8.0,9.0,0.9547502398490906,1.718550431728363,3.8190009593963623,6.874201726913452,2.8767384341352398,3.452999236934134,3.8369005319481353,inside,10.0,3,0,False,1.6290985136072977,10.0,False
9f6ee25fa7361c480a6d7bedac6e46bf-149,9f6ee25fa7361c480a6d7bedac6e46bf,149,Foreign Object Debris,1,1.0,1.4169032503176469,0.7526525,-1.3748388,0.15389348864555358,0.6684566830924966,8.0,True,False,0.06846391160001065,1,0.16958698489895183,5.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.18880968826979627,1.670939823227224,1.6970533589451713,inside,8.0,3,1,True,0.3865370900170577,7.0,False
9fcc91dfc9ae155c479e5ece162a08e6-149,9fcc91dfc9ae155c479e5ece162a08e6,149,Single-Lane Maneuvers,1,0.0,2.9871958618568497,4.1508574,-0.7422657,0.05519002377986908,7.594923229414953,10.0,True,False,0.12820640573160919,2,0.029992626253825764,10.0,10.0,6.0,8.333333333333334,0.6432738254467647,1.1578928858041766,2.573095301787059,4.631571543216706,0.9302295805287842,5.229006949176407,5.222351142647424,inside,10.0,3,0,False,0.33200703771934315,10.0,False
a089800aa672a22a6dcfd0404e82e92b-148,a089800aa672a22a6dcfd0404e82e92b,148,Cyclist,1,1.0,1.8463677909523561,2.1270974,-0.3002243,0.030447384901344778,3.3686505408788268,8.0,True,False,1.6546511708922118,2,0.10147417124540722,6.0,10.0,6.0,8.333333333333334,0.5378696545958519,0.9681653782725335,2.1514786183834076,3.872661513090134,1.1539566467871574,3.3406873691259285,3.343958431092325,inside,10.0,3,0,False,0.6567194997931693,8.0,False
a0e0bf43f0f877e13cb98d70eb482f33-147,a0e0bf43f0f877e13cb98d70eb482f33,147,Construction,1,1.0,0.69362344203001,0.7189403,-1.0478482,-0.0018319267488550394,0.35247264342627455,8.0,True,False,4.831039111805365,1,0.491216468594302,8.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.076029276826055,1.5961923895325818,1.5961948744933885,inside,10.0,3,0,False,1.7092015787366677,8.0,False
a1a8bf2ad677fe2b594e447affccf186-148,a1a8bf2ad677fe2b594e447affccf186,148,Interections,1,1.0,0.2249743767807543,11.712657,-0.171875,0.0015673071844503283,54.35544751574742,10.0,True,False,0.03946663108660226,2,0.009706102852858316,10.0,10.0,6.0,8.0,1.0,1.8,4.0,7.2,0.5512216465073395,1.3417758295895397,1.342432006474621,inside,10.0,3,0,False,0.04980452733121554,10.0,False
a25223f5af6f8b3675b902234855e1ae-149,a25223f5af6f8b3675b902234855e1ae,149,Special Vehicles,1,0.0,3.4490075652905743,4.478777,1.3763361,-0.09547966830432415,37.65616277223012,10.0,True,False,1.467099218337149,2,0.6189239973041738,10.0,10.0,8.0,9.0,0.6603529651959738,1.1886353373527527,2.641411860783895,4.754541349411011,1.262707089395792,5.9601637576800055,6.009005875105805,inside,10.0,3,0,False,1.7840342754975442,10.0,False
a2fddbadc490132c8c2b1a8a63aaea55-147,a2fddbadc490132c8c2b1a8a63aaea55,147,Cyclist,1,0.0,3.000376283831303,7.984961,-2.3375244,-0.16135986596345903,16.556772446340727,6.0,True,False,12.223270883119145,2,0.7083498864048888,6.0,10.0,6.0,8.333333333333334,0.8429667204618454,1.5173400968313218,3.3718668818473816,6.069360387325287,4.138981814643917,12.413907945655968,12.68372056813497,inside,10.0,3,0,False,2.8533455794413745,6.0,False
a30e34193a7e4cbe64d571417e590fc9-149,a30e34193a7e4cbe64d571417e590fc9,149,Cyclist,1,1.0,10.021193067628918,7.02672,-2.178318,-0.29576541781425475,6.27727959132767,4.0,False,True,10.661407564185389,1,3.257451302025572,8.0,10.0,8.0,9.0,0.7930583357810974,1.4275050044059754,3.1722333431243896,5.7100200176239015,2.8166945010008657,12.385742518599434,13.032897189304697,outside,10.0,3,0,False,17.408603115742117,4.0,True
a328c9f6feef422d3f0a8286e13cea61-148,a328c9f6feef422d3f0a8286e13cea61,148,Multi-Lane Maneuvers,1,1.0,2.039944891099752,6.233198,-0.4296856,-0.014325258415192365,32.04094476953277,8.609133809078314,False,False,1.1695358654954902,2,1.1415670204568769,10.0,10.0,6.0,8.333333333333334,0.7517290711402893,1.3531123280525208,3.0069162845611572,5.412449312210083,1.7138330148425034,0.827358561621048,0.5387460586690153,outside,10.0,3,1,True,6.179093247986757,6.672797815479245,False
a32a2ff0ab66bfa7bb0c546fe4b684db-148,a32a2ff0ab66bfa7bb0c546fe4b684db,148,Multi-Lane Maneuvers,3,0.0,2.6862372323935495,3.4624906,0.8424778,-0.24738357216119766,26.176849553135064,5.18287802944729,False,False,2.225923745961159,0,1.640749156103806,10.0,10.0,8.0,9.0,0.6074213832616806,1.0933584898710251,2.4296855330467224,4.3734339594841005,4.063063259133458,4.49953227622363,8.216775178544726,outside,10.0,3,0,False,2.5464713768006355,5.18287802944729,False
