frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1417,10.200000151991844,pi_common,8.251765727996826,8.251765907802985,-1.798061592950262e-07,5.331601017346404,1,1,tracking,True,5.3316010173464035,5.331755861491068,-2.9201647106504227,-2.920164710650422,3.506545641040676,0.09537010629813104,-9.678468723634708,-0.9348961518027912,9.987120479285636,-9.677837869352798,-3.498058266966667,0.75,-0.0037665667477995157,0.0,-0.13546465228550655,False,1,0.0,-1.1322027169968774e-10,1.1322027169968774e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1418,10.250000152736902,pi_common,8.046803792317709,8.046803795295796,-2.9780871102502715e-09,5.248590976898235,1,1,tracking,True,5.248590976898234,5.248715154317487,-2.7982128154194745,-2.7982128154194736,-1.660856220135801,-0.17626664987069435,-103.34927013601181,-5.430243669683353,103.49781559290139,-103.34803568352382,-4.099238652498929,0.75,0.008309472352266312,0.0,0.24152077840237648,False,1,0.0,-1.3556732472719268e-10,1.3556732472719268e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1419,10.30000015348196,pi_common,8.19007396697998,8.190073657204438,3.097755421066495e-07,5.2374964118148295,1,1,tracking,True,5.2374964118148295,5.2375972056709355,-2.952577555165151,-2.952577555165151,-0.22267580076816243,0.32500180387537675,28.764392437501982,10.015360184612609,30.458173520741994,28.763607958741613,2.8654034505475923,0.75,9.572747512720525e-05,0.0,-0.16427489509489543,False,1,0.0,3.5738744862817695e-12,3.5738744862817695e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1420,10.350000154227018,pi_common,8.465781847635906,8.465781622304757,2.2533114929501608e-07,5.219139535073426,1,1,tracking,True,5.2191395350734275,5.219198542363254,-3.2466423125624786,-3.2466423125624804,-0.3678122352503937,-0.12653439799656405,-2.9049068684114454,-9.03206510362011,9.488613643048193,-2.9027286463905977,5.514157530951163,0.75,-0.003795495256781578,0.0,-0.07782445347850094,False,1,0.0,7.484482478226084e-11,7.484482478226084e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1421,10.400000154972076,pi_common,8.632182439168295,8.632182203301893,2.3586640196526787e-07,5.2589399236491285,1,1,tracking,True,5.2589399236491285,5.258981273705015,-3.3732425155191663,-3.3732425155191663,0.7956466234242451,-0.17565379665587053,23.2690075240637,-0.9820856844662349,23.289742177704444,23.26917682675502,3.3280117810565346,0.75,0.0056434134021401405,0.0,0.18877817036542044,False,1,0.0,-4.192872264663361e-11,4.192872264663361e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1422,10.450000155717134,pi_common,8.51518185933431,8.515182001573743,-1.4223943267666073e-07,5.233954730162924,1,1,tracking,True,5.233954730162924,5.233984872160059,-3.281227129171387,-3.281227129171387,-0.49996156847611894,0.22313311750521242,-25.911843648457445,7.977529347375042,27.11232081887811,-25.91216345188596,-2.340011561810798,0.75,0.003105185693129897,0.0,-0.05076455342375408,False,0,0.0,3.364078503612089e-11,3.364078503612089e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1423,10.500000156462193,pi_common,8.440616607666016,8.440616523041218,8.462479783588606e-08,5.278359926293314,1,1,tracking,True,5.278359926293313,5.278382601508314,-3.1622566813727024,-3.1622566813727016,0.8879026111856773,0.0442928175341258,27.756036658958525,-3.579619617315069,27.985959003400236,27.75728317962017,-1.491305011143721,0.75,0.0024870464112609625,0.0,-0.012362785453158835,False,0,0.0,-1.356161016818902e-11,1.356161016818902e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1424,10.55000015720725,pi_common,8.54319127400716,8.543191515747798,-2.417406381738374e-07,5.9590742954579765,1,1,tracking,True,5.9590742954579765,5.959132651610943,-2.5841169785491838,-2.5841169785491838,13.614853100927393,0.032300448945439805,254.53882909863677,-0.2345175752825802,254.54121333318596,254.53900600190755,2.051493296253261,0.75,-0.0009400664712302387,0.0,-0.0685422566284648,False,2,0.0,-2.401936700750784e-11,2.401936700750784e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1425,10.600000157952309,pi_common,8.382606188456217,8.382606320127188,-1.3167097101529635e-07,6.250911846804645,1,1,tracking,True,6.2509118468046445,6.251031775618359,-2.1316943416515723,-2.1316943416515715,5.837938198280402,-0.10526468169516567,-155.53565288014528,-2.7182587057830148,155.5623002293335,-155.5382957352386,-3.211701663160784,0.75,0.010380061343312263,0.0,0.2264025529171891,False,2,0.0,-6.688366353813091e-11,6.688366353813091e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1426,10.650000158697367,pi_common,8.66769822438558,8.667698128982723,9.540285716980179e-08,6.4817841882138785,1,1,tracking,True,6.4817841882138785,6.481979350535015,-2.1859140361717015,-2.1859140361717015,4.618313747739142,0.4167131292949569,-24.39051564474825,10.503720423075618,26.55675619742624,-24.39248864734879,5.701840633623217,0.75,-0.017122754827141762,0.0,-0.5500563152126027,False,2,0.0,5.579960833668185e-10,5.579960833668185e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1427,10.700000159442425,pi_common,8.791090647379557,8.79109147964536,-8.322658029413788e-07,6.715973271289912,1,1,tracking,True,6.7159732712899105,6.716219018760636,-2.075117376089646,-2.0751173760896444,4.68447943251794,-0.9027420926922596,1.3268645153682077,-26.424512599526945,26.4578058390435,1.3233136758570478,2.4678484231057265,0.75,0.0036378963850438595,0.0,0.4152130180565563,False,2,0.0,8.193214336149612e-11,8.193214336149612e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1428,10.750000160187483,pi_common,8.726900736490885,8.726900888603463,-1.5211257853309235e-07,6.923445882962987,1,1,tracking,True,6.923445882962987,6.92367167463856,-1.8034548535278976,-1.8034548535278976,4.149602825901403,0.4048875389302172,-10.704766160550387,26.113837581920887,28.222911758938046,-10.697531972925095,-1.2837981986433535,0.75,-0.004938227124512196,0.0,-0.17152246763523715,False,2,0.0,1.2098357472095644e-10,1.2098357472095644e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1429,10.800000160932541,pi_common,9.167874972025553,9.167874589642594,3.823829590743344e-07,7.1549558907364625,1,1,tracking,True,7.154955890736462,7.155206854313501,-2.012919081289091,-2.0129190812890903,4.630417102432109,-0.22545333194555833,9.619153630669487,-12.634922802233024,15.880060794466994,9.616285387320291,8.819484579272798,0.75,0.0029710563831031322,0.0,0.15818566779515641,False,2,0.0,-1.3603776525400457e-11,1.3603776525400457e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1430,10.850000161677599,pi_common,8.85106086730957,8.851060801312585,6.59969856542375e-08,7.359350719553049,1,1,tracking,True,7.359350719553048,7.3596085182806235,-1.491710147756522,-1.491710147756521,4.088011043512489,0.22089149154690718,-10.848551088945491,8.916376886104802,14.042811369859027,-10.8481210167428,-6.33628199990169,0.75,-0.016355814412236214,0.0,-0.38653741014693066,False,2,0.0,3.7534205257760966e-10,3.7534205257760966e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1431,10.900000162422657,pi_common,8.888264656066895,8.88826460314783,5.291906468585239e-08,7.588792372993926,1,1,tracking,True,7.588792372993923,7.589124196458472,-1.299472283072972,-1.2994722830729684,4.589009659670175,-0.7750956015067352,10.023823791817279,-19.989847657286486,22.362498292123913,10.019972173844513,0.7440757640588914,0.75,0.005502092652022839,0.0,0.4371581347710172,False,2,0.0,9.074976967810011e-11,9.074976967810011e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1432,10.950000163167715,pi_common,9.026521682739258,9.026521463219153,2.1952010520465137e-07,7.791322442573459,1,1,tracking,True,7.791322442573459,7.791602390015577,-1.235199240165799,-1.235199240165799,4.05035435573484,0.5313270054359264,-10.781274995911525,26.079949175159705,28.220726126875586,-10.773105918174913,2.7651404922434613,0.75,0.006084056105464697,0.0,0.011639268895398543,False,2,0.0,1.218728451490847e-10,1.218728451490847e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1433,11.000000163912773,pi_common,8.35594113667806,8.35594124851699,-1.1183892922872474e-07,8.01967831884317,1,1,tracking,True,8.01967831884317,8.019976061489839,-0.336262817834891,-0.336262817834891,4.567163013690953,0.26334100623631096,10.333434347176802,-5.338436762592838,11.631283160492595,10.336173005101276,-13.411610721375373,0.46634313464164734,0.004015960264950991,0.0,-0.04136191619393354,False,2,0.0,1.8467437561814348e-10,7.79269765383006e-09,True,True,,True,True,True,True,True,True,0.4163431338965893,0.0,0.0
1434,11.050000164657831,pi_common,9.374380429585774,9.374380510392045,-8.080627189599454e-08,8.203901662299135,1,1,tracking,True,8.203901662299135,8.204204142846653,-1.1704787672866388,-1.1704787672866388,3.6843481919348613,0.07809662265921717,-17.65901651074178,-3.6576131029022734,18.034448116949505,-17.65629617202252,20.368785554635704,0.75,0.005937798880040646,0.0,0.038436771729040566,False,2,0.0,1.38760010426342e-11,1.38760010426342e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1435,11.10000016540289,pi_common,8.904032071431478,8.904032265696628,-1.9426514974441034e-07,8.369819415716197,1,1,tracking,True,8.369819415716197,8.370119669184804,-0.5342126557152813,-0.5342126557152813,3.3179577474259663,0.19849462322701203,-7.328990466562542,2.4586065155942416,7.730609890980606,-7.32780878098504,-9.40696702291117,0.5719956755638123,-0.006032470613718033,0.0,-0.23940538630775532,False,2,0.0,-1.0563567468674373e-10,2.8521278450099885e-08,True,True,,True,True,True,True,True,True,0.5219956748187542,0.0,0.0
1436,11.150000166147947,pi_common,8.666542689005533,8.666542997881686,-3.088761530989359e-07,8.505323921932987,1,1,tracking,True,8.505323921932987,8.50559513285843,-0.1612187670725458,-0.1612187670725458,2.7096086775803654,-0.4037487665852698,-12.16778132303595,-12.03446368955944,17.114127453301855,-12.16698121560987,-4.749787577741554,0.38751399517059326,0.0028721268754452467,0.0,0.17809194712948878,False,2,0.0,7.704166384708833e-11,7.884341512998105e-10,True,True,,True,True,True,True,True,True,0.3375139944255352,0.0,0.0
1437,11.200000166893005,pi_common,8.517413139343262,8.517412931402964,2.0794029786941337e-07,8.635810500496095,1,1,tracking,True,8.635810500496094,8.636056567672814,0.11839736115283195,0.11839736115283372,2.609198529922459,0.20859140402028573,-2.0078339587647176,12.250415858361993,12.413872103664891,-2.008202923233574,-2.9825909488013624,0.246225968003273,-0.001983251189813018,0.0,-0.0971075598581499,False,2,0.0,1.002644104894368e-11,4.7702672922866896e-09,True,True,,True,True,True,True,True,True,0.246225968003273,0.0,0.0
1438,11.250000167638063,pi_common,8.596210479736328,8.596210506092866,-2.635653828519935e-08,8.687125149889647,1,1,tracking,True,8.687125149889647,8.687334077608536,0.09091467015331922,0.09091467015331922,1.0255333630828911,-0.12172036397770596,-31.673563118397606,-6.605825790729072,32.355831367941434,-31.673302864822364,1.5759467843778912,0.25883087515830994,-0.0015870503848418593,0.0,0.00792401598134613,False,2,0.0,3.967416217602604e-11,1.8060236639527716e-10,True,True,,True,True,True,True,True,True,0.20883087441325188,0.0,0.0
1439,11.300000168383121,pi_common,8.36108144124349,8.361081059952168,3.812913220713199e-07,8.716064832970101,1,1,tracking,True,8.716064832970101,8.71622776780273,0.354983391726611,0.354983391726611,0.577848677162749,-0.05154638210556088,-8.95414344786356,1.4005723921733022,9.063178493625214,-8.95369358498241,-4.702580699782846,0.12235922366380692,0.007130628917366266,0.0,0.17435358344609167,False,2,0.0,1.2272628573117839e-10,1.5742439574140121e-09,True,True,,True,True,True,True,True,True,0.07235922291874886,0.0,0.0
1440,11.35000016912818,pi_common,8.231786092122396,8.231786093903397,-1.7810002361784427e-09,8.675946465380505,1,1,tracking,True,8.675946465380505,8.676066236320382,0.444160373258109,0.444160373258109,-0.8033239552286142,0.354289130264461,-27.62323883692675,8.119782854575176,28.792244555809905,-27.623452236205747,-2.5859069438888587,0.07221872359514236,0.006128106266260147,0.0,-0.020050452723347354,False,2,0.0,-1.6861005560503406e-10,2.9802139089873947e-09,True,True,,True,True,True,True,True,True,0.022218722850084305,0.0,0.0
1441,11.400000169873238,pi_common,8.913782755533854,8.913782266508703,4.890251510403232e-07,8.623859567132659,1,1,tracking,True,8.623859567132657,8.623940678477561,-0.2899231884011968,-0.289923188401195,-1.0427417793724556,0.19588988370951463,-4.793003320788877,-3.178720256346632,5.7513023073341,-4.788356411524757,13.639933064978301,0.44288453459739685,0.010828154161572456,0.0,0.09400095650552279,False,2,0.0,-3.861660817505719e-10,1.271662875002022e-08,True,True,,True,True,True,True,True,True,0.3928845338523388,0.0,0.0
1442,11.450000170618296,pi_common,8.426547050476074,8.426547244030255,-1.9355418068300878e-07,8.511971138924435,1,1,tracking,True,8.511971138924435,8.51203651079042,0.08542408844836125,0.08542408844836125,-2.2387031875276415,0.3543817510508037,-23.92333532710733,3.147562753570279,24.129581225929012,-23.919227806679448,-9.744713955948034,0.2541431188583374,-0.02497333660721779,0.0,-0.7160298047061293,False,2,0.0,-2.0988137269806195e-10,1.1090605933627984e-08,True,True,,True,True,True,True,True,True,0.2541431188583374,0.0,0.0
1443,11.500000171363354,pi_common,8.48011843363444,8.48011833491662,9.871781969650328e-08,8.43583450522604,1,1,tracking,True,8.43583450522604,8.435941215137365,-0.04428392840839912,-0.04428392840839912,-1.522833243921045,-1.383999661952345,14.32171315759048,-34.740911238829646,37.577167397637176,14.317398658786065,1.0714276472017898,0.31955066323280334,0.025481630116701126,0.0,1.0090993194416267,False,2,0.0,5.302219288627619e-10,2.0766618424872263e-09,True,True,,True,True,True,True,True,True,0.2695506624877453,0.0,0.0
1444,11.550000172108412,pi_common,8.61954657236735,8.619546532467469,3.9899880732718884e-08,8.325509717504204,1,1,tracking,True,8.325509717504206,8.325568499962928,-0.294036854863144,-0.2940368548631458,-2.2064393202066164,1.4706541780924143,-13.664004498918478,57.08415873148722,58.69673256231755,-13.672121321980944,2.78856273310538,0.44810259342193604,-0.013495882041752338,0.0,-0.7795502315528656,False,2,0.0,2.0542641893106506e-10,4.144539544892467e-09,True,True,,True,True,True,True,True,True,0.398102592676878,0.0,0.0
1445,11.60000017285347,pi_common,8.68355909983317,8.683559154378328,-5.4545157723850934e-08,8.26416549043121,1,1,tracking,True,8.264165490431212,8.264181140594937,-0.4193936094019577,-0.41939360940195947,-1.2269432308505956,-0.9300967894627956,19.588543693881295,-48.01708296949531,51.858956535730634,19.589921495207836,1.2802505302391867,0.5160233974456787,0.009387723170220852,0.0,0.4576720974196181,False,2,0.0,2.3150998479382068e-11,1.0703232744546654e-08,True,True,,True,True,True,True,True,True,0.46602339670062065,0.0,0.0
1446,11.650000173598528,pi_common,8.731115341186523,8.731115641613997,-3.0042747312108986e-07,8.190392600080608,1,1,tracking,True,8.190392600080607,8.190402255590818,-0.5407227411059168,-0.540722741105915,-1.4753806879171054,0.5641014343678002,-4.966584660029258,29.88110092796912,30.29104218104734,-4.968749067290065,0.951124812894205,0.5834469795227051,0.001694166800007224,0.0,-0.15387112511141413,False,2,0.0,3.9073428520497444e-11,7.436260052173793e-09,True,True,,True,True,True,True,True,True,0.533446978777647,0.0,0.0
1447,11.700000174343586,pi_common,9.434048652648926,9.434048735357196,-8.270827045464557e-08,8.179041873958932,1,1,tracking,True,8.179041873958932,8.179048510532112,-1.255006778689994,-1.255006778689994,-0.2270531852316171,-0.02387274360204166,24.962117816574544,-11.771043118752798,27.5982904487534,24.966549681679187,14.058666019757599,0.75,-0.019334152340888977,0.0,-0.42056637655099666,False,2,0.0,5.852191994892841e-10,5.852191994892841e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1448,11.750000175088644,pi_common,9.104925791422525,9.104925724456065,6.696646082104962e-08,8.167083245036054,1,1,tracking,True,8.167083245036054,8.167148260329474,-0.9378425463864719,-0.9378425463864719,-0.23901586009796652,-0.8909323906794312,-0.23961750681017105,-17.33775017098923,17.339406208401844,-0.23925349376183344,-6.582457126441752,0.75,0.007744614500552416,0.0,0.5415753287587266,False,2,0.0,8.003491099028981e-11,8.003491099028981e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1449,11.800000175833702,pi_common,8.809948285420734,8.809948372476143,-8.705540821551949e-08,8.232464553312386,1,1,tracking,True,8.232464553312388,8.232468082597908,-0.5774837321083464,-0.5774837321083481,1.3073293803746604,0.6495597381275815,30.919122843555627,30.811930019098433,43.65052041853893,30.926904348605753,-5.899550032125673,0.6090460419654846,-0.006918597966432571,0.0,-0.293264244969722,False,2,0.0,-5.977391585171299e-11,1.2746383837303199e-08,True,True,,True,True,True,True,True,True,0.5590460412204266,0.0,0.0
1450,11.85000017657876,pi_common,9.011741956075033,9.011742106570752,-1.50495718997945e-07,8.296432030789395,1,1,tracking,True,8.296432030789395,8.296439897442713,-0.7153099252856379,-0.7153099252856379,1.279352330538238,-0.3719182443213686,-0.5549573560542611,-20.438793941288772,20.446327342400693,-0.5595409883906388,4.035873352946774,0.6869004964828491,-0.005341995507478714,0.0,0.03153204870921301,False,2,0.0,-2.062415620229796e-10,3.5242038176619417e-09,True,True,,True,True,True,True,True,True,0.6369004957377911,0.0,0.0
1451,11.900000177323818,pi_common,8.934340794881184,8.93434101485282,-2.1997163557330168e-07,8.401928846813728,1,1,tracking,True,8.401928846813728,8.401940728965972,-0.5324119480674554,-0.5324119480674554,2.1098261507447615,-0.1632046598318145,16.604609786361653,4.157504992851922,17.117182002077467,16.60947615662999,-1.5480232008096455,0.6021066904067993,-0.0010829141829162836,0.0,0.08518162522194347,False,2,0.0,-2.1038903258441266e-11,2.955882494326545e-08,True,True,,True,True,True,True,True,True,0.5521066896617413,0.0,0.0
1452,11.950000178068876,pi_common,8.815053304036459,8.815053115880287,1.8815617153222775e-07,8.490848910606406,1,1,tracking,True,8.490848910606408,8.490854752073513,-0.32420439343005114,-0.3242043934300529,1.7783386256085432,0.06153935333346499,-6.6314350351786135,4.472827787467451,7.9988840011688165,-6.629750403933388,-2.3857497813440536,0.5020554661750793,0.0022722810972481966,0.0,0.0671039046033635,False,2,0.0,1.0184136086527351e-11,2.766754270133731e-08,True,True,,True,True,True,True,True,True,0.4520554654300213,0.0,0.0
1453,12.000000178813934,pi_common,8.758726437886557,8.758726144506392,2.9338016460656036e-07,8.598774238686234,1,1,tracking,True,8.598774238686236,8.59878356206,-0.15995219920032078,-0.15995219920032255,2.158599560045799,0.1500373377248165,7.605423368955092,1.7647516246948842,7.8074895607273485,7.605218575418524,-1.1265373062113329,0.421928733587265,-0.0057136258110404015,0.0,-0.15971813578578628,False,2,0.0,8.293714413160069e-11,1.0325203914085535e-08,True,True,,True,True,True,True,True,True,0.37192873284220695,0.0,0.0
1454,12.050000179558992,pi_common,8.344158331553142,8.344158466996655,-1.354435124056863e-07,8.657240135224525,1,1,tracking,True,8.657240135224525,8.657259969647017,0.3130818036713823,0.3130818036713823,1.169447840101348,-0.29245780919109726,-19.78206682553228,-8.863412316913774,21.67697461278689,-19.783034104098835,-8.29136200311736,0.1814982146024704,0.014278599992394447,0.0,0.3998445101105495,False,2,0.0,3.618264871746435e-10,5.269937819463166e-09,True,True,,True,True,True,True,True,True,0.1814982146024704,0.0,0.0
1455,12.10000018030405,pi_common,8.537683169047037,8.537683024671514,1.443755230923216e-07,8.706173619683382,1,1,tracking,True,8.70617361968338,8.706225523122674,0.16849045063634271,0.1684904506363445,0.9788430402883557,0.7700322149967335,-3.809156621049636,21.261531331356363,21.600056965094602,-3.8120959394551894,3.870496692202999,0.25168776512145996,-0.011082020588219166,0.0,-0.5072124040542185,False,2,0.0,2.355171543899637e-10,6.041290245839548e-10,True,True,,True,True,True,True,True,True,0.2016877643764019,0.0,0.0
1456,12.150000181049109,pi_common,8.15355634689331,8.153556305011504,4.188180646735873e-08,8.682179531440982,1,1,tracking,True,8.682179531440983,8.682202579832648,0.5286231845476728,0.528623184547671,-0.4799655802502682,-0.7154170186511528,-29.17733358018074,-29.707523362651205,41.63959941079561,-29.176171976013638,-7.682536328595821,0.06501360982656479,-0.002839897759258747,0.0,0.16484245412286438,False,2,0.0,3.5151942988365104e-11,9.61948687372427e-10,True,True,,True,True,True,True,True,True,0.015013609081506729,0.0,0.0
1457,12.200000181794167,pi_common,8.216594060262045,8.216594196842768,-1.3658072361977247e-07,8.651830553409914,1,1,tracking,True,8.651830553409914,8.651845039029743,0.43523649314786894,0.43523649314786894,-0.6071724275392615,-0.021927938420109847,-2.550213221770081,13.873862025494336,14.106300575429124,-2.5441369078692717,1.2607542485879841,0.10626649856567383,0.005644904915243387,0.0,0.16969605096137447,False,2,0.0,2.1320573778682572e-10,2.465742054980069e-10,True,True,,True,True,True,True,True,True,0.05626649782061577,0.0,0.0
1458,12.250000182539225,pi_common,8.676077524820963,8.676077519285895,5.535067515438641e-09,8.551394484980586,1,1,tracking,True,8.551394484980586,8.55140043008856,-0.12468303984037732,-0.12468303984037732,-2.0088445435860445,0.322055317208766,-28.033430269667875,6.879615166668846,28.86525390644265,-28.03344190320482,9.18966915424162,0.38778480887413025,-0.021059563383460045,0.0,-0.534089358015517,False,2,0.0,6.257430580636214e-10,6.0396787571193045e-09,True,True,,True,True,True,True,True,True,0.3377848081290722,0.0,0.0
1459,12.300000183284283,pi_common,8.748663584391275,8.74866345860957,1.2578170505150865e-07,8.46680931726947,1,1,tracking,True,8.46680931726947,8.4668949141292,-0.2818542671218047,-0.2818542671218047,-1.6915366259909541,-1.0722949040373777,6.3527738885247445,-27.84569554969722,28.561178041535054,6.34615825733668,1.4517211697739187,0.46989360451698303,0.024030577391386032,0.0,0.9018028020590126,False,2,0.0,1.4973488421388126e-10,9.650295840213374e-09,True,True,,True,True,True,True,True,True,0.419893603771925,0.0,0.0
1460,12.35000018402934,pi_common,8.906487147013346,8.90648757007441,-4.2306106351475137e-07,8.363924175697573,1,1,tracking,True,8.363924175697571,8.363977056299492,-0.5425629713157747,-0.5425629713157729,-2.0575879207088246,1.370210471130291,-7.318402738003852,48.845963367082476,49.39116502844199,-7.321025785265624,3.15647120540632,0.6070299744606018,-0.015130161307752132,0.0,-0.7832147623119539,False,2,0.0,2.235206568446113e-10,9.745576790010091e-09,True,True,,True,True,True,True,True,True,0.5570299737155437,0.0,0.0
1461,12.400000184774399,pi_common,8.641252199808756,8.641252082278891,1.1752986495139339e-07,8.326639435159569,1,1,tracking,True,8.326639435159569,8.326665872536417,-0.31461276464918697,-0.31461276464918697,-0.7455422038193563,-1.0030027216035347,26.24530776126074,-47.45765330800687,54.23140404932673,26.240913946769275,-5.304698865045624,0.49698755145072937,-0.011287362314760685,0.0,0.07685597871458562,False,2,0.0,-3.9136439054787697e-10,1.0961127672182158e-08,True,True,,True,True,True,True,True,True,0.4469875507056713,0.0,0.0
1462,12.450000185519457,pi_common,8.469943682352703,8.469943800685078,-1.1833237500979976e-07,8.284719104183178,1,1,tracking,True,8.284719104183177,8.284765240144727,-0.1852245781695263,-0.18522457816952453,-0.8386930447887756,-0.3122355172723785,-1.8850290255567264,13.831672146313597,13.95953228982261,-1.8630167916272722,-3.4261702980671425,0.4346087574958801,-0.004681545775383711,0.0,0.13211632881885277,False,2,0.0,1.1519082562805316e-10,2.984489821944436e-09,True,True,,True,True,True,True,True,True,0.38460875675082207,0.0,0.0
1463,12.500000186264515,pi_common,8.365139643351236,8.365139394293575,2.490576616054341e-07,8.28616314771259,1,1,tracking,True,8.28616314771259,8.286187211807308,-0.07897649563864562,-0.07897649563864562,0.02841905166996902,-0.009876199752891071,17.33546633074452,6.065353580680136,18.365934958809795,17.342241670755353,-2.0960807487952953,0.3824719190597534,0.0019014287972822785,0.0,0.13165948949144052,False,2,0.0,-5.4015553748593126e-11,3.963910311099994e-10,True,True,,True,True,True,True,True,True,0.33247191831469536,0.0,0.0
1464,12.550000187009573,pi_common,8.69330056508382,8.693300468752025,9.63317958735388e-08,8.254645556533173,1,1,tracking,True,8.254645556533173,8.254651231361331,-0.4386550085506471,-0.4386550085506471,-0.6305287874474225,0.20842218039356789,-13.179066055401623,4.365652212670055,13.883330092202629,-13.178956585966073,6.563218336852106,0.5677943825721741,-0.0013005267828702927,0.0,-0.06403911064879432,False,2,0.0,5.187584780144694e-11,1.8971439974535542e-08,True,True,,True,True,True,True,True,True,0.517794381827116,0.0,0.0
1465,12.600000187754631,pi_common,8.790507316589355,8.790507060499513,2.5608984266511925e-07,8.257030337495989,1,1,tracking,True,8.257030337495989,8.257035437448184,-0.5334769790933667,-0.5334769790933667,0.047671996627280964,-0.06314788453919257,13.565210704728363,-5.4277856823292066,14.61081640853593,13.564015479374486,1.9441350011408318,0.6218737959861755,0.007461924105882645,0.0,0.1752490151636449,False,2,0.0,-1.6853664817906289e-10,1.5223953320209205e-08,True,True,,True,True,True,True,True,True,0.5718737952411175,0.0,0.0
1466,12.650000188499689,pi_common,8.052664120992024,8.052664147420112,-2.6428088162333552e-08,8.251350682855982,1,1,tracking,True,8.251350682855982,8.251363158293225,0.1986865618639584,0.1986865618639584,-0.11359864532881478,0.3438083192646601,-3.2251426260581173,8.139327572230625,8.75501024036656,-3.225412791059519,-14.756863692052233,0.2533084452152252,-0.0030674755107611418,0.0,-0.21058798919487015,False,2,0.0,-8.207385856009997e-11,1.345593336754547e-08,True,True,,True,True,True,True,True,True,0.2533084452152252,0.0,0.0
1467,12.700000189244747,pi_common,8.646189371744791,8.646189494506194,-1.2276140282097003e-07,8.288652987691632,1,1,tracking,True,8.288652987691632,8.288654913765695,-0.3575363840531587,-0.3575363840531587,0.7459828954246541,-0.26031600534596183,17.190737215211193,-12.082781455417777,21.012261275084178,17.191630558894122,11.870504838171044,0.5358891487121582,0.01692570559680462,0.0,0.399863616192883,False,2,0.0,6.974186679553629e-10,1.2215180200669806e-08,True,True,,True,True,True,True,True,True,0.48588914796710014,0.0,0.0
1468,12.750000189989805,pi_common,8.715694745381674,8.715694599635535,1.4574613871332076e-07,8.27299839868632,1,1,tracking,True,8.272998398686322,8.273050326300314,-0.4426963466953513,-0.44269634669535307,-0.31301744118157127,0.7584439377240921,-21.17557666815359,20.387875882552844,29.395080710735098,-21.180006416517816,1.3901074520234387,0.5840027928352356,0.01592567004263401,0.0,-0.020000710785378354,False,2,0.0,1.7579509375975633e-10,2.9398990131213054e-08,True,True,,True,True,True,True,True,True,0.5340027920901775,0.0,0.0
1469,12.800000190734863,pi_common,8.443524996439615,8.44352550370641,-5.072667939032272e-07,8.298895945294348,1,1,tracking,True,8.29889594529435,8.298991143955812,-0.14462905114526592,-0.1446290511452677,0.517182042971468,0.4990686590664114,16.577681807459566,-5.198331633262359,17.37360739100384,16.603989435642063,-5.443394897728265,0.4367770254611969,-0.0011127535253763199,0.0,-0.34076846628236074,False,2,0.0,2.543755310557838e-11,1.216424116989856e-08,True,True,,True,True,True,True,True,True,0.38677702471613884,0.0,0.0
