version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v4,17563/pi-max/pursuit,308,5579,278.5473662451841,15.400000229477882,3.797421455383301,-0.2350616455078125,0.0032106414437294006,0.20468547940254211,0.978827714920044,-0.00028014183044433594,-0.9782803654670715,0.20456145703792572,-0.033496372401714325,0.5930129885673523,1.1487033367156982,-53.213436126708984,0.5471912783159016,-3.763134946745132,10.095014634548622,30.778461067528188,0.7727136651190505,-4.037331153050704,3.769449855326818,17.816293562025024,-0.9287496667107702
v4,17563/pi-max/pursuit,309,5580,278.59736624592915,15.45000023022294,3.758082389831543,0.8431529998779297,0.010861014015972614,0.24740703403949738,0.9689116477966309,0.00018012523651123047,-0.9684164524078369,0.24728652834892273,-0.03192126378417015,0.9646619558334351,1.4076948165893555,-48.40613555908203,1.746718736543404,-3.431235134903603,4.769471011955777,25.326468230746585,1.088633814567019,-3.657087140050169,-0.09297465237987623,12.670785361290985,-0.8448464436726876
v4,17563/pi-max/pursuit,310,5581,278.6473662466742,15.500000230967999,1.4597797393798828,0.8540916442871094,0.01877307891845703,0.2837899923324585,0.9588862061500549,0.0006527899531647563,-0.9584776759147644,0.28368881344795227,-0.029002785682678223,1.4750465154647827,3.44046950340271,-40.58837127685547,1.2332598324179318,-1.157414518389146,-8.258798050626693,0.35260387528613446,1.0422787148370558,-2.695504239464339,-1.5972289459810418,15.490598695307616,-0.7084007168030229
v4,17563/pi-max/pursuit,311,5582,278.69736624741927,15.550000231713057,3.489718437194824,0.061283111572265625,0.01612701453268528,0.31614360213279724,0.9487107396125793,0.0010123250540345907,-0.9483603835105896,0.3160555362701416,-0.0268599521368742,0.7996472120285034,1.2435095310211182,-38.2097053527832,1.1614084290503501,-3.290575019588242,-10.049618291605253,-7.997322252343619,1.1356125911478343,-2.027401659511159,-3.632251738798596,15.601006766457417,-0.6668851646229684
v4,17563/pi-max/pursuit,312,5583,278.7473662481643,15.600000232458115,1.9015169143676758,-0.3523826599121094,-9.0794637799263e-05,0.3454257547855377,0.9384453296661377,0.0011998412664979696,-0.9381436109542847,0.3453465700149536,-0.024945251643657684,0.9319735765457153,2.2392995357513428,-34.11800765991211,0.3261409449939179,-1.9055878223738458,-2.5735455854072686,27.651035782899427,0.803618544916321,-1.0742814401081504,-5.910527933479962,11.747825102294751,-0.5954715678861121
v4,17563/pi-max/pursuit,313,5584,278.7973662489094,15.650000233203173,0.8051204681396484,0.7752037048339844,0.015519335865974426,0.3699132204055786,0.9290653467178345,0.0013324017636477947,-0.9288321137428284,0.3698517978191376,-0.021923411637544632,1.440528392791748,3.237380027770996,-27.47979164123535,1.0180602819829985,-0.461451499119391,-2.9387436219830594,32.49443007519129,0.6281348116292589,-0.8003468673227492,-6.100578539131064,9.731715569502251,-0.4796128419015733
v4,17563/pi-max/pursuit,314,5585,278.84736624965444,15.70000023394823,-1.2265348434448242,0.5767822265625,-0.016275597736239433,0.3873121738433838,0.9219475984573364,0.0013662570854648948,-0.9217950105667114,0.38727423548698425,-0.017681129276752472,1.8055367469787598,4.491161823272705,-18.418373107910156,0.0566888754521756,1.354274365755765,-7.141724185781374,6.705337184968248,0.2229174705614599,-0.07555445986063944,-5.541531094240524,8.323731119211587,-0.32146125359381306
v4,17563/pi-max/pursuit,315,5586,278.8973662503995,15.750000234693289,-0.08966445922851562,0.3764820098876953,0.007596397772431374,0.3993834853172302,0.9167830348014832,0.0013051029527559876,-0.9166857600212097,0.39936113357543945,-0.014064921997487545,1.3176649808883667,3.172680616378784,-13.400402069091797,0.30935172941839717,0.2324395724521613,-7.363535872931058,-9.928908782478882,0.08833309734042437,0.045089524270618256,-5.451476830794901,6.26060343745535,-0.23388113719671252
v4,17563/pi-max/pursuit,316,5587,278.94736625114456,15.800000235438347,-0.6105184555053711,-0.4947948455810547,0.0015850085765123367,0.40800705552101135,0.9129780530929565,0.001141428598202765,-0.9129155874252319,0.40799322724342346,-0.011257949285209179,0.9515999555587769,2.771479606628418,-9.463985443115234,-0.7008308629968858,0.3554610246234343,-5.363309496654356,-15.32920401101023,-0.32645976768912327,0.5504009205289483,-5.3521502408029304,9.322609657177132,-0.16517770634317536
v4,17563/pi-max/pursuit,317,5588,278.9973662518896,15.850000236183405,1.0912656784057617,-0.7387065887451172,-0.006482694298028946,0.41572877764701843,0.9094882011413574,0.0009289978770539165,-0.9094399213790894,0.41571682691574097,-0.009926244616508484,0.18902915716171265,0.8957995176315308,-9.860549926757812,-0.21818040240653397,-1.2994689830585295,-3.4953259281006206,17.451534650963254,-0.4555850171363016,0.9743759277869903,-5.104436343647456,11.58536590316863,-0.17209906227920954
v4,17563/pi-max/pursuit,318,5589,279.0473662526347,15.900000236928463,-2.3430967330932617,-0.08714675903320312,0.00042953528463840485,0.42032918334007263,0.9073714017868042,0.0006786583689972758,-0.9073458313941956,0.4203227460384369,-0.0072359442710876465,1.1513546705245972,3.3018152713775635,-3.502689838409424,-1.0639461217053015,2.089366180166961,-4.137813675156957,47.86760349680583,-0.8501847382013835,1.7019140096685539,-5.794419034797961,18.80106682908911,-0.061133470356392584
v4,17563/pi-max/pursuit,319,5590,279.09736625337973,15.950000237673521,-3.426237106323242,0.8979415893554688,0.00697174109518528,0.41915684938430786,0.9079136848449707,0.0004289149946998805,-0.9079084992408752,0.4191559851169586,-0.0032233651727437973,1.9037686586380005,4.722074031829834,4.8690266609191895,-0.62087430327849,3.487064908241673,-5.781536049569317,18.000752100011262,-1.0362712772113893,2.853596507543692,-7.040831048643629,25.976017073738838,0.08498054660042537
v4,17563/pi-max/pursuit,320,5591,279.1473662541248,16.00000023841858,-4.219732284545898,0.14245033264160156,-0.007287412881851196,0.41141995787620544,0.9114459156990051,0.00012278555368538946,-0.9114450812339783,0.41141942143440247,0.0013853759737685323,1.6216635704040527,4.566748142242432,12.534093856811523,-1.6062471996696108,3.9046509725054057,-10.034303320731818,26.212174175238193,-1.5154358945932633,4.313718183363205,-8.534630361827874,25.395909815986986,0.21876120655535577
v4,17563/pi-max/pursuit,321,5592,279.19736625486985,16.050000239163637,-6.228170394897461,1.0617923736572266,0.005346108227968216,0.3964833617210388,0.9180418848991394,-0.00019288061594124883,-0.9180214405059814,0.3964759111404419,0.006598732899874449,2.3722503185272217,6.327242851257324,23.085704803466797,-1.4945970946172316,6.138604333968446,-11.01753650839982,20.720472194560735,-1.7769775910159535,5.431528571771991,-6.938428905900793,13.44839390548419,0.40292155896396603
v4,17563/pi-max/pursuit,322,5593,279.2473662556149,16.100000239908695,-6.558780670166016,-0.047473907470703125,0.0004516635090112686,0.37374427914619446,0.9275315999984741,-0.0005997418775223196,-0.9274605512619019,0.37372350692749023,0.012151701375842094,1.6846321821212769,5.518507480621338,31.4869441986084,-2.4953405738851933,6.06527370925066,-11.392818626257387,14.748497509999087,-1.997981873849004,5.733282872343389,-6.711552455002259,10.48902142342097,0.5495508476574439
v4,17563/pi-max/pursuit,323,5594,279.29736625635996,16.150000240653753,-8.022222518920898,0.5563926696777344,-0.009717559441924095,0.3429993987083435,0.9393351078033447,-0.0010141131933778524,-0.9391816258430481,0.3429625332355499,0.017735714092850685,1.8660502433776855,6.215124607086182,41.26274108886719,-2.228968477236438,7.724973479805266,2.2943758943413366,-12.604265490981213,-2.097726378555284,6.594320402271431,-4.6505287646376505,4.80879558633622,0.7201706903986825
v4,17563/pi-max/pursuit,324,5595,279.347366257105,16.20000024139881,-5.295933723449707,-0.26434898376464844,0.00023212283849716187,0.30771327018737793,0.9514782428741455,-0.0012943741166964173,-0.9512500762939453,0.3076687455177307,0.02152198739349842,0.6152609586715698,2.774150848388672,43.31113815307617,-1.881151691770074,4.956430434010259,-5.218755892000075,3.0086820901156472,-2.037349595405867,6.356257857644967,-0.2547851316233358,-3.520235121973676,0.755921963557315
v4,17563/pi-max/pursuit,325,5596,279.3973662578501,16.25000024214387,-8.469194412231445,0.15245437622070312,-0.011327359825372696,0.2676701843738556,0.9635094404220581,-0.0015184873482212424,-0.9631891846656799,0.267621248960495,0.025408053770661354,1.2584776878356934,5.314611911773682,51.09125518798828,-2.1200423986451313,8.197948685098494,0.2813499176881133,-2.6245746308135676,-1.609958436520472,6.387713957326043,3.8853765556061077,-9.768283563853478,0.89171062200703
v4,17563/pi-max/pursuit,326,5597,279.44736625859514,16.300000242888927,-5.035188674926758,-0.3075695037841797,0.010310551151633263,0.22451047599315643,0.974470317363739,-0.001639365334995091,-0.9740787148475647,0.2244674116373062,0.02801913395524025,0.2794748842716217,1.536108374595642,50.76873016357422,-1.430186860847277,4.835919675788533,10.218648042299536,-21.78370656976136,-1.136808515019378,5.514095743663675,6.838379653439359,-13.573401626068941,0.8860814984109294
v4,17563/pi-max/pursuit,327,5598,279.4973662593402,16.350000243633986,-6.115609169006348,0.65887451171875,0.007651904597878456,0.18031032383441925,0.9836085438728333,-0.0015344612766057253,-0.9831714034080505,0.1802763044834137,0.02957059070467949,0.6364405751228333,2.174865245819092,52.38998794555664,-0.45464461219297214,6.131697782817057,10.33871895812728,-16.376879223287204,-0.40940070150270214,5.118706354969968,10.60741476166837,-22.008523949707307,0.9143777847301031
v4,17563/pi-max/pursuit,328,5599,279.54736626008525,16.400000244379044,-3.237355947494507,0.4139518737792969,0.004107477143406868,0.13748469948768616,0.9905030727386475,-0.001257538329809904,-0.9900632500648499,0.13746128976345062,0.0296493973582983,0.19312380254268646,-0.9891543388366699,48.191104888916016,-0.035071471941588106,3.2622112936848473,14.870566221525614,-32.441399787337296,0.3195531242138133,3.3479638184954013,9.673414556617079,-22.983394900504713,0.8410934504855206
v4,17563/pi-max/pursuit,329,5600,279.5973662608303,16.4500002451241,-2.696495294570923,1.6856002807617188,0.0030622445046901703,0.09830384701490402,0.9951561689376831,-0.0007494686869904399,-0.9947580695152283,0.09828577935695648,0.02821829728782177,0.5307251811027527,-1.6040325164794922,43.32722473144531,1.4123573617928384,2.8481174022890396,14.039769770504135,-38.33441829121561,0.891611065978574,2.8004204798410632,5.132460867407557,-13.207766740659654,0.7562027273152366
v4,17563/pi-max/pursuit,330,5601,279.64736626157537,16.50000024586916,0.7169288396835327,1.4341449737548828,-0.0014087650924921036,0.0665166825056076,0.9977853298187256,-0.00010550021397648379,-0.9974822402000427,0.06649908423423767,0.024637605994939804,0.3780938982963562,-4.75984001159668,32.77878189086914,1.4786566922792452,-0.6197891662570012,-0.2947817258476723,-5.309771699647719,1.0283814285013126,1.9805042406505216,2.068184297450545,-9.583660391289948,0.5720976687887591
v4,17563/pi-max/pursuit,331,5602,279.69736626232043,16.550000246614218,-2.1684539318084717,1.6208553314208984,0.004693223163485527,0.039824750274419785,0.99920654296875,0.0005028247251175344,-0.9989664554595947,0.039804138243198395,0.021944275125861168,0.5938019156455994,-2.0017330646514893,29.723403930664062,1.5332134759143345,2.23083247715056,-9.130871321495782,28.38128402073923,1.2353521898626094,1.7801556214407304,-1.3244578719665612,-3.5887972356110254,0.5187712634903122
v4,17563/pi-max/pursuit,332,5603,279.7473662630655,16.600000247359276,-2.156219959259033,0.6348514556884766,-0.012146765366196632,0.014794356189668179,0.999890148639679,0.000942349259275943,-0.9996786117553711,0.014771808870136738,0.02060287818312645,0.3753787577152252,-1.5606316328048706,28.080766677856445,0.602870383796572,2.1646546215484928,-4.724572746966106,1.7025317660233608,0.9881287494585327,1.5693399654481672,-4.964962041962265,5.582081189749185,0.49010183501290483
v4,17563/pi-max/pursuit,333,5604,279.79736626381055,16.650000248104334,-2.3454184532165527,1.1509513854980469,0.018616681918501854,-0.008959447965025902,0.9999590516090393,0.0012940163724124432,-0.999769926071167,-0.00898295920342207,0.019477644935250282,0.41410699486732483,-0.8035572171211243,26.90193748474121,1.1719420007697445,2.3349024933574936,-4.2241751468086175,-3.3099051092842147,0.8376357573054907,2.2877199128611414,-5.676277614271609,6.802612984455208,0.4695273842744159
v4,17563/pi-max/pursuit,334,5605,279.8473662645556,16.700000248849392,-1.8212056159973145,0.2154064178466797,-0.0029623042792081833,-0.03144807368516922,0.9995042681694031,0.0015072815585881472,-0.9993327856063843,-0.03147063031792641,0.018533453345298767,0.18275845050811768,-1.2482130527496338,25.126680374145508,0.27256857740995477,1.8131566039242724,-6.670379077567091,6.619447308152193,0.5074595819253878,2.2149055282589942,-4.392428794295234,-1.9300229133979265,0.4385433026250798
v4,17563/pi-max/pursuit,335,5606,279.89736626530066,16.75000024959445,-2.986844778060913,0.4634571075439453,-0.018585966899991035,-0.053669970482587814,0.9985573887825012,0.0016260138945654035,-0.9983936548233032,-0.05369063466787338,0.018095696344971657,0.11808698624372482,-0.002961420454084873,25.780351638793945,0.6230621691559504,2.956827242099462,-4.905535096327822,0.4665112524403854,0.49569976009561634,2.0648431896433093,-4.099257679345909,-3.789457480923026,0.4499520184188702
v4,17563/pi-max/pursuit,336,5607,279.9473662660457,16.800000250339508,-1.841108798980713,-0.27695655822753906,0.016082758083939552,-0.07530117779970169,0.9971595406532288,0.0016369812656193972,-0.9970043897628784,-0.0753183364868164,0.017591379582881927,-0.0012006558245047927,-0.9538119435310364,24.26654624938965,-0.13750588618874726,1.8567363797618381,-2.110649212377373,-15.254082643586337,0.18618903608301726,1.820551923822539,-4.248297355456731,-2.0007510055902893,0.42353113013933036
v4,17563/pi-max/pursuit,337,5608,279.9973662667908,16.850000251084566,-1.4493882656097412,0.3678703308105469,-0.004762839525938034,-0.09493175894021988,0.9954824447631836,0.001613735337741673,-0.9953477382659912,-0.09494546055793762,0.016376087442040443,0.09435185045003891,-1.1252514123916626,21.8265323638916,0.5037937477503207,1.4076397173829662,-3.2406248399153776,-7.638701955242855,0.15201708999501834,1.8509607811710362,-3.6717279413310093,-3.2688492504283655,0.38094485404300954
v4,17563/pi-max/pursuit,338,5609,280.04736626753584,16.900000251829624,-1.0500431060791016,-0.5270290374755859,0.002159690484404564,-0.11243423819541931,0.9936580061912537,0.0015125267673283815,-0.9935429692268372,-0.11244423687458038,0.015120303258299828,-0.0047687659971416,-1.5913251638412476,19.25948715209961,-0.40562255928886376,1.1025569785347564,-4.566548115318713,5.64674223584009,-0.11890838237523191,1.4920332454969347,-2.999884085318599,-5.048727899676381,0.3361414630496841
v4,17563/pi-max/pursuit,339,5610,280.0973662682809,16.950000252574682,-1.9591331481933594,-0.149383544921875,-0.0008892081677913666,-0.1288774013519287,0.9916595816612244,0.0013853305717930198,-0.9915562272071838,-0.1288839876651764,0.014324638061225414,-0.0513259619474411,-0.46557122468948364,18.915115356445312,0.1043491335300264,1.9618310823950666,-3.1486813863896757,0.3780771725856919,-0.0931534833016942,1.3449065468308554,-2.7390394895059,-2.877714035261366,0.33013104136451155
v4,17563/pi-max/pursuit,340,5611,280.14736626902595,17.00000025331974,-1.0469818115234375,-0.8441448211669922,0.0002061855047941208,-0.14428238570690155,0.9895358085632324,0.0012159344041720033,-0.9894436597824097,-0.14428557455539703,0.013524706475436687,-0.0827411562204361,-1.1414607763290405,17.185441970825195,-0.6842502438915607,1.1577302244478411,-1.4970470716314939,-8.426617613776498,-0.3492803020023004,1.2116305806658703,-2.3160314019892647,-1.0371768191372723,0.29994254580132296
v4,17563/pi-max/pursuit,341,5612,280.197366269771,17.0500002540648,-1.103522777557373,-0.17592430114746094,0.005545997992157936,-0.15817704796791077,0.9874101877212524,0.0010625120485201478,-0.9873316884040833,-0.15817791223526,0.012483501806855202,0.03269301727414131,-0.9590334296226501,15.627767562866211,0.0008484207883178996,1.1174395793009932,-1.3418720169953857,-4.4782014490004824,-0.2863336995078133,1.246652603623074,-1.5699205405253125,-2.30719284546606,0.2727559987083853
v4,17563/pi-max/pursuit,342,5613,280.24736627051607,17.100000254809856,-0.5836367607116699,-0.9058094024658203,-0.0077142659574747086,-0.17050835490226746,0.985355794429779,0.0008915661601349711,-0.9852901697158813,-0.17050734162330627,0.01142630260437727,-0.01997387409210205,-1.331114411354065,13.608574867248535,-0.7930364772177146,0.7294105707086703,-1.2381273010872067,1.5534822349613642,-0.47684393133383385,0.9917659264590265,-0.7035301619546004,-5.656641563228598,0.23751443793763719
v4,17563/pi-max/pursuit,343,5614,280.2973662712611,17.150000255554914,-1.2355709075927734,-0.3244209289550781,-0.0012159347534179688,-0.18189091980457306,0.9833183884620667,0.0007580517558380961,-0.9832615256309509,-0.181888610124588,0.010640189982950687,0.02070583775639534,-0.59336918592453,13.121711730957031,-0.09427085791912815,1.2738848697110727,-0.5146013463057915,-0.6497028904036569,-0.3331401166418381,0.688389737466624,-0.2277006367184412,-5.711014089601729,0.22901707320276454
v4,17563/pi-max/pursuit,344,5615,280.3473662720062,17.200000256299973,-0.5103230476379395,-0.9445858001708984,-0.0017671659588813782,-0.19232076406478882,0.9813319444656372,0.0006169080152176321,-0.9812832474708557,-0.1923174262046814,0.009858326055109501,-0.021568339318037033,-1.0464308261871338,11.633639335632324,-0.8288075917335818,0.682414346065522,0.9829180920521425,-16.36193427480186,-0.4835609470702475,0.4312816203357955,0.07504794037406859,-3.853597930343783,0.20304531039630974
v4,17563/pi-max/pursuit,345,5616,280.39736627275124,17.25000025704503,0.35126686096191406,0.08672714233398438,0.0002859160304069519,-0.20032884180545807,0.9797285795211792,0.0005352496518753469,-0.9796943068504333,-0.2003263533115387,0.008273812010884285,0.3260533809661865,-1.7250442504882812,8.252103805541992,0.014600329580122265,-0.3615055104110213,0.7255790237127648,-8.693586738262235,-0.31579301505840673,0.30912711230930967,0.44065874624937396,-3.8325458236735317,0.14402638162306167
v4,17563/pi-max/pursuit,346,5617,280.4473662734963,17.30000025779009,0.3269481658935547,-0.6993293762207031,0.003367038443684578,-0.20603330433368683,0.9785448312759399,0.0004626511945389211,-0.9785220623016357,-0.2060317099094391,0.006740940734744072,0.21698886156082153,-1.6541589498519897,5.868890762329102,-0.7516857996607257,-0.1758192693766451,0.38834114583074597,4.8399158486764575,-0.43564650249915066,0.05450395219032459,0.7203756196562018,-3.92406296589466,0.10243146724252282
v4,17563/pi-max/pursuit,347,5618,280.49736627424136,17.350000258535147,-0.13036727905273438,0.025005340576171875,-0.0018930435180664062,-0.2103470414876938,0.9776266813278198,0.00044715398689731956,-0.9776110053062439,-0.21034623682498932,0.0055915433913469315,0.29091885685920715,-1.0038491487503052,4.669598579406738,0.05186741309654158,0.12217812240808534,0.8123985544035647,1.6901177115311605,-0.24230596879057087,-0.08037588362712561,0.8184266466042481,-0.8430325942034367,0.08149986995709746
v4,17563/pi-max/pursuit,348,5619,280.5473662749864,17.400000259280205,0.14468669891357422,-0.6554508209228516,0.014213183894753456,-0.2137201428413391,0.9768947958946228,0.0004327296919655055,-0.9768837690353394,-0.21371981501579285,0.004682351369410753,0.14044515788555145,-0.9456250071525574,3.579334020614624,-0.6712228074167543,-0.001192708443319035,0.9712959917350514,-1.0891877217743913,-0.3536535512903628,-0.0266630794046393,0.9355398383619363,0.7677128608699302,0.06247116368837178
v4,17563/pi-max/pursuit,349,5620,280.5973662757315,17.450000260025263,-0.04475116729736328,0.14316558837890625,-0.008000563830137253,-0.21632005274295807,0.9763223528862,0.0004628896131180227,-0.9763147234916687,-0.2163202166557312,0.003880747826769948,0.2847976088523865,-0.7489997148513794,2.7834036350250244,0.14945263559060945,0.012690564259387666,1.2525916267895925,-0.9642224604125058,-0.14903486354277665,-0.002372859974196735,1.091990297432596,-0.22777758611001106,0.048579557843165234
v4,17563/pi-max/pursuit,350,5621,280.64736627647653,17.50000026077032,0.21167993545532227,-0.5123043060302734,0.0012571364641189575,-0.2182360589504242,0.975895881652832,0.0004905462265014648,-0.9758907556533813,-0.2182365208864212,0.00317341648042202,0.16706690192222595,-0.7796938419342041,1.9613523483276367,-0.546151240597057,-0.09476899336740077,1.203689425956471,-0.6408904779774556,-0.24461896316031706,-0.04802055162754304,1.099068641551693,-2.615863755827156,0.03423205627003996
v4,17563/pi-max/pursuit,351,5622,280.6973662772216,17.55000026151538,-0.008471012115478516,0.27462005615234375,-0.006555747240781784,-0.21959301829338074,0.9755913615226746,0.0005645751371048391,-0.9755880236625671,-0.21959376335144043,0.002567283809185028,0.2796056866645813,-0.5514858961105347,1.4066413640975952,0.2697734283896388,-0.05205746411786408,1.2108634960878866,-0.13336797976281653,-0.03949927343120604,-0.2636101876073221,1.0969769213555685,-3.50842449583594,0.024550523198247392
v4,17563/pi-max/pursuit,352,5623,280.74736627796665,17.600000262260437,0.1980876922607422,-0.39124488830566406,-0.00393696129322052,-0.2204912155866623,0.975388765335083,0.000622987630777061,-0.9753866791725159,-0.22049205005168915,0.0020255977287888527,0.13844634592533112,-0.5785811543464661,0.8784067034721375,-0.4252949172856404,-0.10695368354424645,0.839982495146232,-10.248604859234366,-0.1353547436181722,-0.39839844394956325,0.9960106485343042,-2.6142306126433086,0.015331089147178305
v4,17563/pi-max/pursuit,353,5624,280.7973662787117,17.650000263005495,0.9726595878601074,0.5825233459472656,-0.0009059906005859375,-0.21987733244895935,0.975527286529541,0.0007179974927566946,-0.9755269885063171,-0.2198779582977295,0.0009326384752057493,0.46891486644744873,-1.2865474224090576,-1.5228406190872192,0.35440097295348083,-1.076940567516305,0.9708703544010995,-5.550654591154455,0.06018921282040228,-0.5249576972154807,0.8886504614256685,-2.0673705498061254,-0.02657858278618078
v4,17563/pi-max/pursuit,354,5625,280.84736627945676,17.700000263750553,0.718235969543457,-0.17449378967285156,0.00893421471118927,-0.2178945690393448,0.9759719967842102,0.0007933377637527883,-0.9759722948074341,-0.21789459884166718,-4.402894410304725e-05,0.23098041117191315,-0.8620284199714661,-2.709672212600708,-0.3267936815357646,-0.662957546471482,0.7504286629409074,3.508706542931245,-0.04500901779823527,-0.6053143906730127,0.7409848935498723,-1.5122548500290058,-0.047292701759682136
v4,17563/pi-max/pursuit,355,5626,280.8973662802018,17.75000026449561,0.613868236541748,0.5793094635009766,0.000152587890625,-0.21505014598369598,0.9766025543212891,0.0008924005669541657,-0.9766027927398682,-0.21504946053028107,-0.0008110307389870286,0.3382064700126648,-0.7500342726707458,-3.6699419021606445,0.43374278408401246,-0.7240857455404104,0.6472150082396696,2.091834021562534,0.13732341400085243,-0.6756624196555882,0.6445490382227255,0.7473514812546758,-0.06405256954960685
v4,17563/pi-max/pursuit,356,5627,280.9473662809469,17.80000026524067,0.500035285949707,-0.15625953674316406,-0.0025012996047735214,-0.21180863678455353,0.9773106575012207,0.0009697673958726227,-0.9773105978965759,-0.21180732548236847,-0.0013078055344522,0.09987298399209976,-0.3879373371601105,-3.8427069187164307,-0.2586283285352837,-0.4555895985087436,0.43532005659637735,2.638232352924944,0.022970595901246962,-0.5306354573135991,0.4202309729665149,1.708837715484557,-0.06706788792076783
v4,17563/pi-max/pursuit,357,5628,280.99736628169194,17.850000265985727,0.3468132019042969,0.5659770965576172,-0.0026235636323690414,-0.2084849327802658,0.9780250191688538,0.0010548826539888978,-0.9780246615409851,-0.20848314464092255,-0.00159299501683563,0.1991862803697586,-0.2695064842700958,-3.932701826095581,0.48123166607180223,-0.45718436997167367,0.3859190801866787,1.0458411309803013,0.183300943201486,-0.503698341510928,0.22632028162509044,1.0521937990186256,-0.06863859536456135
v4,17563/pi-max/pursuit,358,5629,281.047366282437,17.900000266730785,0.3896903991699219,-0.1403331756591797,0.007246406748890877,-0.20519709587097168,0.9787200689315796,0.001110315090045333,-0.9787195324897766,-0.20519493520259857,-0.001798231271095574,0.0413709320127964,-0.16281722486019135,-3.8022584915161133,-0.2173021877582456,-0.352614979120399,-0.08740607681519953,-0.7465022555823891,0.04883572148191005,-0.42517358959643214,0.09690772225997613,1.712485400309698,-0.06636192968886906
v4,17563/pi-max/pursuit,359,5630,281.09736628318205,17.950000267475843,0.4216766357421875,0.5727481842041016,-0.007890509441494942,-0.20183300971984863,0.9794192314147949,0.0011761185014620423,-0.9794185161590576,-0.20183046162128448,-0.0019899201579391956,0.1698753386735916,-0.24342995882034302,-4.030059337615967,0.47584304167287444,-0.528580233804429,-0.22540802658631057,0.22388288855847086,0.1958222415409491,-0.33115930866185944,-0.01966661342648457,1.6847282543928432,-0.07033780449214039
v4,17563/pi-max/pursuit,360,5631,281.1473662839271,18.0000002682209,0.37230968475341797,-0.16693115234375,0.008747093379497528,-0.19848689436912537,0.9801027774810791,0.0012059207074344158,-0.9801017642021179,-0.19848409295082092,-0.0021143772173672915,-0.0055978065356612206,-0.0355147123336792,-3.8447017669677734,-0.23749773082944436,-0.3317866951531346,-0.04026606466811056,5.395882618562814,0.049205510919080736,-0.2563637353106304,-0.19087339618191043,0.9826980929634961,-0.06710270459083141
v4,17563/pi-max/pursuit,361,5632,281.19736628467217,18.05000026896596,-0.10637521743774414,0.4617023468017578,-0.009254831820726395,-0.1957160085439682,0.9806597828865051,0.0012527699582278728,-0.9806592464447021,-0.19571346044540405,-0.0019070373382419348,0.045876916497945786,0.28322628140449524,-2.9649126529693604,0.47358066196244025,0.013974125894394729,-0.16067609934327803,2.5011972665913755,0.17852026058621073,-0.23171532479278212,-0.3482461333799611,0.9842451528899163,-0.05174748782835537
v4,17563/pi-max/pursuit,362,5633,281.24736628541723,18.100000269711018,0.13018369674682617,-0.23162841796875,0.001135440543293953,-0.19348999857902527,0.9811014533042908,0.0012650485150516033,-0.9811012148857117,-0.1934877634048462,-0.0016917631728574634,-0.08110123127698898,0.20692801475524902,-2.422849416732788,-0.25243878440689677,-0.08290803939934402,-0.4394865200213772,-2.462326228868058,0.015463349225098125,-0.1577642656006599,-0.4255731921369473,0.014583772001469361,-0.04228669960201135
v4,17563/pi-max/pursuit,363,5634,281.2973662861623,18.150000270456076,0.14369487762451172,0.4662132263183594,5.645677447319031e-05,-0.19147945940494537,0.98149573802948,0.0012911553494632244,-0.98149573802948,-0.19147735834121704,-0.0015935141127556562,0.05937981978058815,0.06072315201163292,-2.315371513366699,0.4300717500521082,-0.23030527692896824,-0.8499715355118238,-0.7405065681054859,0.13695897012859523,-0.22957156037236887,-0.4733940447943392,-1.5454369722874994,-0.0404108563151328
v4,17563/pi-max/pursuit,364,5635,281.34736628690735,18.200000271201134,0.2191305160522461,-0.3008842468261719,0.007823184132575989,-0.18959102034568787,0.9818623065948486,0.0012778040254488587,-0.9818623661994934,-0.18958906829357147,-0.0015238482737913728,-0.09828298538923264,0.10996464639902115,-2.132073163986206,-0.3369620822378449,-0.1581235643232235,-0.5844088727552992,-4.624759291176355,-0.030952076312894324,-0.3123358205931633,-0.48683767372883924,-1.66337817404112,-0.03721169660497228
v4,17563/pi-max/pursuit,365,5636,281.3973662876524,18.250000271946192,0.6088614463806152,0.49651145935058594,0.001483345404267311,-0.18722613155841827,0.9823159575462341,0.0012767310254275799,-0.9823156595230103,-0.18722377717494965,-0.001775118405930698,0.11062105745077133,-0.3557704985141754,-3.0892961025238037,0.3737382501968421,-0.6910555172035007,-0.30737655933399655,-2.4016366255140675,0.08966903287521982,-0.3954304809519699,-0.4862814729813107,-0.9424560388294171,-0.05391838855806868
v4,17563/pi-max/pursuit,366,5637,281.44736628839746,18.30000027269125,0.460813045501709,-0.286102294921875,0.0008377060294151306,-0.1844475120306015,0.9828415513038635,0.001254915725439787,-0.9828408360481262,-0.18444481492042542,-0.002003130968660116,-0.046812888234853745,-0.14641249179840088,-3.309788942337036,-0.36618799187617607,-0.40013747210249884,-0.26839188808037867,1.913631059151822,-0.07767774078930414,-0.4068765692902818,-0.37350770609420375,0.7320188857785588,-0.05776671458988202
