route_id,preset,frame,elapsed_s,gate_pass,status,time_from_arrival_s,speed_mps,endpoint_error_m,target_speed_mps,throttle,brake,terminal_hold
26966,tcp,4121,1.4000000208616257,False,completed,-12.000000178813934,2.999465788049383,59.590379181593306,8.558016898943274,0.75,0.0,False
26966,tcp,4122,1.4500000216066837,False,completed,-11.950000178068876,3.218790649066747,59.49295482032209,8.446413517491596,0.75,0.0,False
26966,tcp,4123,1.5000000223517418,False,completed,-11.900000177323818,3.44589719395736,59.38890727338837,8.33481013603992,0.75,0.0,False
26966,tcp,4124,1.5500000230967999,False,completed,-11.85000017657876,3.680516403654622,59.278330806724284,8.22320675458824,0.75,0.0,False
26966,tcp,4125,1.600000023841858,False,completed,-11.800000175833702,3.9061400017481587,59.1612213796808,8.00881410777781,0.75,0.0,False
26966,tcp,4126,1.650000024586916,False,completed,-11.750000175088644,4.120841987606748,59.038163343589446,8.00705128619597,0.75,0.0,False
26966,tcp,4127,1.700000025331974,False,completed,-11.700000174343586,4.327556110867594,58.909464849007726,8.00528846461413,0.75,0.0,False
26966,tcp,4128,1.750000026077032,False,completed,-11.650000173598528,4.530289186035008,58.775439720357994,8.00352564303229,0.75,0.0,False
26966,tcp,4129,1.8000000268220901,False,completed,-11.60000017285347,4.731110587188718,58.63622975880422,8.007389688385487,0.75,0.0,False
26966,tcp,4130,1.8500000275671482,False,completed,-11.550000172108412,4.930945512976755,58.49192037656333,8.005911750686366,0.75,0.0,False
26966,tcp,4131,1.9000000283122063,False,completed,-11.500000171363354,5.130588687660898,58.34267755624611,8.004433812987246,0.75,0.0,False
26966,tcp,4132,1.9500000290572643,False,completed,-11.450000170618296,5.299255253716524,58.188861973129306,8.002955875288126,0.75,0.0,False
26966,tcp,4133,2.0000000298023224,False,completed,-11.400000169873238,5.212846355554216,58.03628800436774,8.000696921348052,0.75,0.0,False
26966,tcp,4134,2.0500000305473804,False,completed,-11.35000016912818,5.202048334569108,57.88591414244815,8.000557537074503,0.75,0.0,False
26966,tcp,4135,2.1000000312924385,False,completed,-11.300000168383121,5.183417975400807,57.736943011761475,8.000418152800954,0.75,0.0,False
26966,tcp,4136,2.1500000320374966,False,completed,-11.250000167638063,5.223250607151461,57.58811683312552,8.000278768527405,0.75,0.0,False
26966,tcp,4137,2.2000000327825546,False,completed,-11.200000166893005,5.198123979790786,57.440054416232115,8.023206140269975,0.75,0.0,False
26966,tcp,4138,2.2500000335276127,False,completed,-11.150000166147947,5.241345414607371,57.29238137216495,8.01856491214422,0.75,0.0,False
26966,tcp,4139,2.3000000342726707,False,completed,-11.10000016540289,5.923475675067489,57.13133109892662,8.013923684018467,0.75,0.0,False
26966,tcp,4140,2.350000035017729,False,completed,-11.050000164657831,6.210924050893394,56.95801843422131,8.009282455892711,0.75,0.0,False
26966,tcp,4141,2.400000035762787,False,completed,-11.000000163912773,6.441072348257014,56.77914590772356,8.056057378973096,0.75,0.0,False
26966,tcp,4142,2.450000036507845,False,completed,-10.950000163167715,6.675710887535211,56.594491132018796,8.044845903008992,0.75,0.0,False
26966,tcp,4143,2.500000037252903,False,completed,-10.900000162422657,6.88330741819407,56.40420870404908,8.033634427044893,0.75,0.0,False
26966,tcp,4144,2.550000037997961,False,completed,-10.850000161677599,7.115248145238983,56.207960939610956,8.02242295108079,0.75,0.0,False
26966,tcp,4145,2.600000038743019,False,completed,-10.800000160932541,7.31983427796753,56.005923227378105,8.060371518670882,0.75,0.0,False
26966,tcp,4146,2.650000039488077,False,completed,-10.750000160187483,7.549805344814129,55.797951135431425,8.048297214756607,0.75,0.0,False
26966,tcp,4147,2.7000000402331352,False,completed,-10.700000159442425,7.752230252562415,55.58418792219803,8.03622291084233,0.75,0.0,False
26966,tcp,4148,2.7500000409781933,False,completed,-10.650000158697367,7.980711033391134,55.36456190433563,8.024148606928055,0.1393194214776784,0.0,False
26966,tcp,4149,2.8000000417232513,False,completed,-10.600000157952309,8.163819267772874,55.13953964757314,8.037062357315508,0.07482461684670146,0.0,False
26966,tcp,4150,2.8500000424683094,False,completed,-10.55000015720725,8.2792373683344,54.91095920879015,8.029649885741954,0.11618101750826959,0.0,False
26966,tcp,4151,2.9000000432133675,False,completed,-10.500000156462193,8.283498580168896,54.68175447764168,8.0222374141684,0.11305601750826959,0.0,False
26966,tcp,4152,2.9500000439584255,False,completed,-10.450000155717134,8.2645663034634,54.45366582236401,8.014824942594846,0.10993101750826959,0.0,False
26966,tcp,4153,3.0000000447034836,False,completed,-10.400000154972076,8.177890144325959,54.228080058510315,8.021827458578967,0.1068060175082696,0.0,False
26966,tcp,4154,3.0500000454485416,False,completed,-10.350000154227018,8.101196164855086,54.00559714555428,8.01746196679813,0.1036810175082696,0.0,False
26966,tcp,4155,3.1000000461935997,False,completed,-10.30000015348196,7.968392025727044,53.78703877536817,8.013096475017294,0.3701856359382607,0.0,False
26966,tcp,4156,3.1500000469386578,False,completed,-10.250000152736902,7.869375205717079,53.572555074225626,8.008730983236457,0.75,0.0,False
26966,tcp,4157,3.200000047683716,False,completed,-10.200000151991844,7.752080611154275,53.36212620033529,8.020782863482816,0.75,0.0,False
26966,tcp,4158,3.250000048428774,False,completed,-10.150000151246786,7.7238979500815645,53.15449159886703,8.016626290721437,0.75,0.0,False
26966,tcp,4159,3.300000049173832,False,completed,-10.100000150501728,7.711579624156166,52.94851664148468,8.012469717960055,0.75,0.0,False
26966,tcp,4160,3.35000004991889,False,completed,-10.05000014975667,7.7786588524392295,52.74270293790795,8.008313145198674,0.75,0.0,False
26966,tcp,4161,3.400000050663948,False,completed,-10.000000149011612,7.85108582115089,52.536323364528705,8.029194511091783,0.75,0.0,False
26966,tcp,4162,3.450000051409006,False,completed,-9.950000148266554,7.984035160698436,52.328455648022356,8.023355608784815,0.15450910519648164,0.0,False
26966,tcp,4163,3.500000052154064,False,completed,-9.900000147521496,8.097028247895546,52.119036297257324,8.017516706477851,0.05337602760249613,0.0,False
26966,tcp,4164,3.5500000528991222,False,completed,-9.850000146776438,8.170975170713893,51.90891477952114,8.011677804170883,0.08970119308637649,0.0,False
26966,tcp,4165,3.6000000536441803,False,completed,-9.80000014603138,8.145636329355193,51.70031604666255,8.008062394100001,0.08657619308637649,0.0,False
26966,tcp,4166,3.6500000543892384,False,completed,-9.750000145286322,8.105138841022352,51.494595115855894,8.006449915255544,0.08345119308637648,0.0,False
26966,tcp,4167,3.7000000551342964,False,completed,-9.700000144541264,7.999726326273994,51.29289220875801,8.004837436411085,0.11107155125738932,0.0,False
26966,tcp,4168,3.7500000558793545,False,completed,-9.650000143796206,7.910166765111021,51.09575806891811,8.003224957566626,0.6317010687411755,0.0,False
26966,tcp,4169,3.8000000566244125,False,completed,-9.600000143051147,7.774828758386256,50.90371939482706,8.001459520373393,0.75,0.0,False
26966,tcp,4170,3.8500000573694706,False,completed,-9.55000014230609,7.704746826061743,50.71636093260519,8.001167616294367,0.75,0.0,False
26966,tcp,4171,3.9000000581145287,False,completed,-9.500000141561031,7.646817820702182,50.532928940420376,8.000875712215345,0.75,0.0,False
26966,tcp,4172,3.9500000588595867,False,completed,-9.450000140815973,7.676931958334034,50.35201968552609,8.00058380813632,0.75,0.0,False
26966,tcp,4173,4.000000059604645,False,completed,-9.400000140070915,7.71683972314375,50.17283792577284,8.004320398517475,0.75,0.0,False
26966,tcp,4174,4.050000060349703,False,completed,-9.350000139325857,7.824658645555952,49.994599873948886,8.003456318798255,0.75,0.0,False
26966,tcp,4175,4.100000061094761,False,completed,-9.300000138580799,7.932242328792555,49.8169386331961,8.002592239079036,0.31944681287315674,0.0,False
26966,tcp,4176,4.150000061839819,False,completed,-9.250000137835741,8.075722056816288,49.63972650273457,8.001728159359814,0.0013094900020603623,0.0,False
26966,tcp,4177,4.200000062584877,False,completed,-9.200000137090683,8.12939565299784,49.46421457637845,8.025912271488279,0.06875604779922098,0.0,False
26966,tcp,4178,4.250000063329935,False,completed,-9.150000136345625,8.132543850467084,49.29230577190019,8.02072981711068,0.06563104779922099,0.0,False
26966,tcp,4179,4.300000064074993,False,completed,-9.100000135600567,8.05828244067994,49.12539105863925,8.01554736273308,0.06250604779922099,0.0,False
26966,tcp,4180,4.350000064820051,False,completed,-9.050000134855509,7.984000985915956,48.964318444747356,8.010364908355482,0.2209571724765647,0.0,False
26966,tcp,4181,4.400000065565109,False,completed,-9.00000013411045,7.855075252615008,48.80973713805243,8.027310998078711,0.75,0.0,False
26966,tcp,4182,4.450000066310167,False,completed,-8.950000133365393,7.771362352995788,48.66149206725857,8.021848798381576,0.75,0.0,False
26966,tcp,4183,4.500000067055225,False,completed,-8.900000132620335,7.683233402020199,48.51927926029302,8.016386598684441,0.75,0.0,False
26966,tcp,4184,4.550000067800283,False,completed,-8.850000131875277,7.68649416451709,48.38192144249879,8.010924398987305,0.75,0.0,False
26966,tcp,4185,4.6000000685453415,False,completed,-8.800000131130219,7.702575828318673,48.24864798781066,8.018368917488091,0.75,0.0,False
26966,tcp,4186,4.6500000692903996,False,completed,-8.75000013038516,7.792202943845916,48.11868620419154,8.014695133935724,0.75,0.0,False
26966,tcp,4187,4.700000070035458,False,completed,-8.700000129640102,7.884065051803055,47.99170374639821,8.011021350383356,0.5974770328089724,0.0,False
26966,tcp,4188,4.750000070780516,False,completed,-8.650000128895044,8.02155144122648,47.86722305998623,8.007347566830987,0.0,0.0,False
26966,tcp,4189,4.800000071525574,False,completed,-8.600000128149986,8.110374500136365,47.745532389025605,8.042056765351159,0.05632038728321363,0.0,False
26966,tcp,4190,4.850000072270632,False,completed,-8.550000127404928,8.151546453828665,47.627517183702665,8.033645412155582,0.05632038728321363,0.0,False
26966,tcp,4191,4.90000007301569,False,completed,-8.50000012665987,8.102728174039605,47.51419123600731,8.025234058960006,0.05632038728321363,0.0,False
26966,tcp,4192,4.950000073760748,False,completed,-8.450000125914812,8.04351821537194,47.406325863415745,8.016822705764433,0.05632038728321363,0.0,False
26966,tcp,4193,5.000000074505806,False,completed,-8.400000125169754,7.9201604331795,47.30446020439513,8.024604796387594,0.6857114150531998,0.0,False
26966,tcp,4194,5.050000075250864,False,completed,-8.350000124424696,7.821282262424936,47.20853368446655,8.019683837024036,0.75,0.0,False
26966,tcp,4195,5.100000075995922,False,completed,-8.300000123679638,7.701804609171572,47.118366091772835,8.014762877660475,0.75,0.0,False
26966,tcp,4196,5.15000007674098,False,completed,-8.25000012293458,7.6703508939364395,47.03309086080434,8.009841918296917,0.75,0.0,False
26966,tcp,4197,5.200000077486038,False,completed,-8.200000122189522,7.6549099581832305,46.952052013378086,8.025286507492822,0.75,0.0,False
26966,tcp,4198,5.250000078231096,False,completed,-8.150000121444464,7.719028568035875,46.87455441770541,8.020074475796921,0.75,0.0,False
26966,tcp,4199,5.300000078976154,False,completed,-8.100000120699406,7.789107061959556,46.80003774867938,8.014862444101022,0.75,0.0,False
26966,tcp,4200,5.350000079721212,False,completed,-8.050000119954348,7.920238898178162,46.72832005262731,8.009650412405122,0.37281062853327807,0.0,False
26966,tcp,4201,5.4000000804662704,False,completed,-8.00000011920929,8.031521132547255,46.659158045582444,8.039007433625597,0.016083281322637408,0.0,False
26966,tcp,4202,5.4500000812113285,False,completed,-7.9500001184642315,8.115490265504217,46.592549406815095,8.025635245076893,0.05176876283438577,0.0,False
26966,tcp,4203,5.500000081956387,False,completed,-7.900000117719173,8.093458690852794,46.52855672007628,8.01226305652819,0.05937600567150699,0.0,False
26966,tcp,4204,5.550000082701445,False,completed,-7.850000116974115,8.048160584708592,46.46762519873824,7.998890867979483,0.05937600567150699,0.0,False
26966,tcp,4205,5.600000083446503,False,completed,-7.800000116229057,7.935318401912375,46.409549406773195,7.965385369188004,0.2520494668167361,0.0,False
26966,tcp,4206,5.650000084191561,False,completed,-7.750000115483999,7.838141693454124,46.3534420497005,7.965569879158752,0.75,0.0,False
26966,tcp,4207,5.700000084936619,False,completed,-7.700000114738941,7.70934100956871,46.298371195533534,7.965754389129501,0.75,0.0,False
26966,tcp,4208,5.750000085681677,False,completed,-7.650000113993883,7.651506135871198,46.243082390245526,7.965938899100249,0.75,0.0,False
26966,tcp,4209,5.800000086426735,False,completed,-7.600000113248825,7.6131384729971465,46.18601577348502,7.949913809663004,0.75,0.0,False
26966,tcp,4210,5.850000087171793,False,completed,-7.550000112503767,7.655201407086305,46.12531917300051,7.953056584907962,0.75,0.0,False
26966,tcp,4211,5.900000087916851,False,completed,-7.500000111758709,7.701371817963125,46.05940340662577,7.956199360152923,0.75,0.0,False
26966,tcp,4212,5.950000088661909,False,completed,-7.450000111013651,7.80305861890259,45.986763110254365,7.959342135397883,0.75,0.0,False
26966,tcp,4213,6.000000089406967,False,completed,-7.400000110268593,7.905338247883909,45.90612419699696,7.68192249217055,0.0,0.0,False
26966,tcp,4214,6.050000090152025,False,completed,-7.350000109523535,8.030117566948329,45.81564210068483,7.739527414588334,0.06050185229555325,0.0,False
26966,tcp,4215,6.100000090897083,False,completed,-7.300000108778477,8.05749501563597,45.71512164075128,7.797132337006116,0.059619707823088744,0.0,False
26966,tcp,4216,6.150000091642141,False,completed,-7.250000108033419,8.02069739154813,45.60476889066234,7.854737259423899,0.059619707823088744,0.0,False
26966,tcp,4217,6.200000092387199,False,completed,-7.200000107288361,7.916469706817366,45.48464224992407,8.569067802496592,0.75,0.0,False
26966,tcp,4218,6.2500000931322575,False,completed,-7.1500001065433025,7.80448384133336,45.354433801816725,8.451503123859837,0.75,0.0,False
26966,tcp,4219,6.3000000938773155,False,completed,-7.1000001057982445,7.68250242316969,45.21355994678321,8.33393844522308,0.75,0.0,False
26966,tcp,4220,6.350000094622374,False,completed,-7.050000105053186,7.6248466213151485,45.06069609357102,8.216373766586324,0.75,0.0,False
26966,tcp,4221,6.400000095367432,False,completed,-7.000000104308128,7.598270712390842,44.894130364539315,9.413159885656698,0.75,0.0,False
26966,tcp,4222,6.45000009611249,False,completed,-6.95000010356307,7.633405307679898,44.712059384921375,9.128749897631264,0.75,0.0,False
26966,tcp,4223,6.500000096857548,False,completed,-6.900000102818012,7.688347179066356,44.513406923837366,8.844339909605829,0.75,0.0,False
26966,tcp,4224,6.550000097602606,False,completed,-6.850000102072954,7.7925819670883625,44.29654925426639,8.559929921580395,0.75,0.0,False
26966,tcp,4225,6.600000098347664,False,completed,-6.800000101327896,7.897128032217807,44.06101773228898,9.57552289683341,0.75,0.0,False
26966,tcp,4226,6.650000099092722,False,completed,-6.750000100582838,8.040397626632933,43.80562814091661,9.258374251305286,0.75,0.0,False
26966,tcp,4227,6.70000009983778,False,completed,-6.70000009983778,8.1757058673563,43.530109426571876,8.941225605777163,0.75,0.0,False
26966,tcp,4228,6.750000100582838,False,completed,-6.650000099092722,8.339725474806775,43.23365543456451,8.624076960249038,0.75,0.0,False
26966,tcp,4229,6.800000101327896,False,completed,-6.600000098347664,8.489031916936286,42.916387971899546,10.31802836725047,0.75,0.0,False
26966,tcp,4230,6.850000102072954,False,completed,-6.550000097602606,8.670858166795261,42.57754126456744,9.852720090089377,0.75,0.0,False
26966,tcp,4231,6.900000102818012,False,completed,-6.500000096857548,8.831760656314584,42.217538122960626,9.387411812928285,0.75,0.0,False
26966,tcp,4232,6.95000010356307,False,completed,-6.45000009611249,9.016459668702302,41.83645334411898,8.922103535767196,0.0,0.0,False
26966,tcp,4233,7.000000104308128,False,completed,-6.400000095367432,9.160900602459696,41.43555008449007,10.363153485584037,0.75,0.0,False
26966,tcp,4234,7.050000105053186,False,completed,-6.350000094622374,9.24060690044007,41.018543208437855,9.888786633240368,0.75,0.0,False
26966,tcp,4235,7.1000001057982445,False,completed,-6.3000000938773155,9.292933295057393,40.588779257036215,9.4144197808967,0.75,0.0,False
26966,tcp,4236,7.1500001065433025,False,completed,-6.2500000931322575,9.395728615663506,40.14600372741913,8.940052928553031,0.0,0.0,False
26966,tcp,4237,7.200000107288361,False,completed,-6.200000092387199,9.485469083768276,39.69057939947276,9.971733911615486,0.75,0.0,False
26966,tcp,4238,7.250000108033419,False,completed,-6.150000091642141,9.534471245377485,39.22588758927926,9.576101622501056,0.3129090042866879,0.0,False
26966,tcp,4239,7.300000108778477,False,completed,-6.100000090897083,9.546531143762499,38.75520242148875,9.180469333386627,0.0005975900203643303,0.0,False
26966,tcp,4240,7.350000109523535,False,completed,-6.050000090152025,9.530507765740198,38.28145525299876,8.7848370442722,0.07940677203715499,0.0,False
26966,tcp,4241,7.400000110268593,False,completed,-6.000000089406967,9.431137545335613,37.809439305739176,9.319439565414786,0.07931168150169098,0.0,False
26966,tcp,4242,7.450000111013651,False,completed,-5.950000088661909,9.313531388534155,37.342862506162994,9.055309039096468,0.07931168150169098,0.0,False
26966,tcp,4243,7.500000111758709,False,completed,-5.900000087916851,9.155719846023393,36.88411336580439,8.79117851277815,0.07931168150169098,0.0,False
26966,tcp,4244,7.550000112503767,False,completed,-5.850000087171793,9.020297772255002,36.43435840611924,8.527047986459833,0.07931168150169098,0.0,False
26966,tcp,4245,7.600000113248825,False,completed,-5.800000086426735,8.840026073126555,35.99525503352356,8.470707056104377,0.07891111297540152,0.0,False
26966,tcp,4246,7.650000113993883,False,completed,-5.750000085681677,8.69448226318403,35.567148716217865,8.37656564348069,0.07727428623413382,0.0,False
26966,tcp,4247,7.700000114738941,False,completed,-5.700000084936619,8.505121739600012,35.150871522821184,8.282424230857004,0.07414928623413383,0.0,False
26966,tcp,4248,7.750000115483999,False,completed,-5.650000084191561,8.357824816268906,34.74590861220578,8.188282818233315,0.07102428623413383,0.0,False
26966,tcp,4249,7.800000116229057,False,completed,-5.600000083446503,8.163576633222194,34.35261024686105,8.022693273529427,0.06789928623413383,0.0,False
26966,tcp,4250,7.850000116974115,False,completed,-5.550000082701445,8.013863376528343,33.97012428070299,8.018154618755915,0.0953409679107243,0.0,False
26966,tcp,4251,7.900000117719173,False,completed,-5.500000081956387,7.818246606470952,33.59840629936166,8.013615963982405,0.75,0.0,False
26966,tcp,4252,7.9500001184642315,False,completed,-5.4500000812113285,7.6764538659248975,33.23622742578754,8.009077309208894,0.75,0.0,False
26966,tcp,4253,8.00000011920929,False,completed,-5.4000000804662704,7.523967458294818,32.88235258225595,8.101347047129686,0.75,0.0,False
26966,tcp,4254,8.050000119954348,False,completed,-5.350000079721212,7.468996519215672,32.53351522167666,8.081077637401705,0.75,0.0,False
26966,tcp,4255,8.100000120699406,False,completed,-5.300000078976154,7.429989597173904,32.186888925192605,8.060808227673725,0.75,0.0,False
26966,tcp,4256,8.150000121444464,False,completed,-5.250000078231096,7.469598360905825,31.839445784027752,8.040538817945743,0.75,0.0,False
26966,tcp,4257,8.200000122189522,False,completed,-5.200000077486038,7.518771177384715,31.489132907081736,8.640174611593391,0.75,0.0,False
26966,tcp,4258,8.25000012293458,False,completed,-5.15000007674098,7.626637685707744,31.133660286602137,8.512139687366837,0.75,0.0,False
26966,tcp,4259,8.300000123679638,False,completed,-5.100000075995922,7.735039858215377,30.771572875044537,8.384104763140284,0.75,0.0,False
26966,tcp,4260,8.350000124424696,False,completed,-5.050000075250864,7.887872140428922,30.401219432214653,8.25606983891373,0.75,0.0,False
26966,tcp,4261,8.400000125169754,False,completed,-5.000000074505806,8.032185474561697,30.0217050125678,9.33042814186823,0.75,0.0,False
26966,tcp,4262,8.450000125914812,False,completed,-4.950000073760748,8.213125272859893,29.631812984038802,9.064342509529594,0.75,0.0,False
26966,tcp,4263,8.50000012665987,False,completed,-4.90000007301569,8.377073695530026,29.231170699800533,8.798256877190958,0.75,0.0,False
26966,tcp,4264,8.550000127404928,False,completed,-4.850000072270632,8.56897692748417,28.819153263387754,8.532171244852321,0.0,0.0,False
26966,tcp,4265,8.600000128149986,False,completed,-4.800000071525574,8.723929182029547,28.396052830203182,9.951080868934236,0.75,0.0,False
26966,tcp,4266,8.650000128895044,False,completed,-4.750000070780516,8.828817786445294,27.96447465541629,9.560864689329954,0.75,0.0,False
26966,tcp,4267,8.700000129640102,False,completed,-4.700000070035458,8.89839816581354,27.52692174094753,9.17064850972567,0.75,0.0,False
26966,tcp,4268,8.75000013038516,False,completed,-4.6500000692903996,9.017354027516735,27.082564071815252,8.78043233012139,0.0,0.0,False
26966,tcp,4269,8.800000131130219,False,completed,-4.6000000685453415,9.121057782526227,26.630942002877635,10.020342687606261,0.75,0.0,False
26966,tcp,4270,8.850000131875277,False,completed,-4.550000067800283,9.201295082854262,26.173797904516398,9.616274144061535,0.75,0.0,False
26966,tcp,4271,8.900000132620335,False,completed,-4.500000067055225,9.251520106827707,25.713512202427076,9.21220560051681,0.0,0.0,False
26966,tcp,4272,8.950000133365393,False,completed,-4.450000066310167,9.343628040163138,25.24961069187718,8.808137056972082,0.06814675013487909,0.0,False
26966,tcp,4273,9.00000013411045,False,completed,-4.400000065565109,9.352192826067778,24.784406674235306,9.430997376523168,0.6189883216066175,0.0,False
26966,tcp,4274,9.050000134855509,False,completed,-4.350000064820051,9.331773288318804,24.321498837713566,9.144797896953827,0.0,0.0,False
26966,tcp,4275,9.100000135600567,False,completed,-4.300000064074993,9.255799199073941,23.863446649797975,8.858598417384487,0.06090941125605541,0.0,False
26966,tcp,4276,9.150000136345625,False,completed,-4.250000063329935,9.169140642193694,23.412170121383014,8.572398937815146,0.06090941125605541,0.0,False
26966,tcp,4277,9.200000137090683,False,completed,-4.200000062584877,9.021214860417903,22.96984643834126,8.481950099225651,0.057784411256055414,0.0,False
26966,tcp,4278,9.250000137835741,False,completed,-4.150000061839819,8.89240398764827,22.537122694364093,8.385560077944206,0.05678532315140176,0.0,False
26966,tcp,4279,9.300000138580799,False,completed,-4.100000061094761,8.710021942330389,22.115172052193454,8.28917005666276,0.05678532315140176,0.0,False
26966,tcp,4280,9.350000139325857,False,completed,-4.050000060349703,8.560136471647887,21.703707697457517,8.192780035381315,0.05678532315140176,0.0,False
26966,tcp,4281,9.400000140070915,False,completed,-4.000000059604645,8.36240967514741,21.303046982793465,8.039906440252485,0.05678532315140176,0.0,False
26966,tcp,4282,9.450000140815973,False,completed,-3.9500000588595867,8.20605573250058,20.91248174144241,8.03192515208305,0.05678532315140176,0.0,False
26966,tcp,4283,9.500000141561031,False,completed,-3.9000000581145287,8.003320859325227,20.532059449205843,8.023943863913612,0.18306593387407952,0.0,False
26966,tcp,4284,9.55000014230609,False,completed,-3.8500000573694706,7.850384053061157,20.160883689876364,8.015962575744174,0.75,0.0,False
26966,tcp,4285,9.600000143051147,False,completed,-3.8000000566244125,7.671536255028501,19.798358980932033,8.151450436446913,0.75,0.0,False
26966,tcp,4286,9.650000143796206,False,completed,-3.7500000558793545,7.573846083405178,19.44227047767729,8.120491748847932,0.75,0.0,False
26966,tcp,4287,9.700000144541264,False,completed,-3.7000000551342964,7.497451025835134,19.09010747240827,8.089533061248952,0.75,0.0,False
26966,tcp,4288,9.750000145286322,False,completed,-3.6500000543892384,7.508232200735316,18.738455884204,8.058574373649972,0.75,0.0,False
26966,tcp,4289,9.80000014603138,False,completed,-3.6000000536441803,7.5321536968622675,18.385055545022038,8.72635985697955,0.75,0.0,False
26966,tcp,4290,9.850000146776438,False,completed,-3.5500000528991222,7.620376175048022,18.027514033677672,8.547076937583357,0.75,0.0,False
26966,tcp,4291,9.900000147521496,False,completed,-3.500000052154064,7.713592206416839,17.66434610284372,8.367794018187162,0.75,0.0,False
26966,tcp,4292,9.950000148266554,False,completed,-3.450000051409006,7.857058409371486,17.29366186124762,8.188511098790968,0.75,0.0,False
26966,tcp,4293,10.000000149011612,False,completed,-3.400000050663948,7.994210111235858,16.914536507798033,9.225186737462298,0.75,0.0,False
26966,tcp,4294,10.05000014975667,False,completed,-3.35000004991889,8.172547895488185,16.52563827892579,8.869496726437456,0.75,0.0,False
26966,tcp,4295,10.100000150501728,False,completed,-3.300000049173832,8.334876952773358,16.126541590474403,8.51380671541261,0.75,0.0,False
26966,tcp,4296,10.150000151246786,False,completed,-3.250000048428774,8.528273502073244,15.71655457762768,8.158116704387767,0.0,0.0,False
26966,tcp,4297,10.200000151991844,False,completed,-3.200000047683716,8.685068450204035,15.295878782851757,9.230389795293076,0.75,0.0,False
26966,tcp,4298,10.250000152736902,False,completed,-3.1500000469386578,8.799308664472145,14.86672741683214,8.79183567990913,0.0,0.0,False
26966,tcp,4299,10.30000015348196,False,completed,-3.1000000461935997,8.84969698387047,14.431982502013101,8.353281564525187,0.05668636872825676,0.0,False
26966,tcp,4300,10.350000154227018,False,completed,-3.0500000454485416,8.848535814097566,13.994638048543809,7.914727449141242,0.0,1.0,False
26966,tcp,4301,10.400000154972076,False,completed,-3.0000000447034836,8.745006047860784,13.558950668414347,8.902703763536719,0.75,0.0,False
26966,tcp,4302,10.450000155717134,False,completed,-2.9500000439584255,8.63696195374453,13.127946492732075,8.44015079797106,0.0,0.0,False
26966,tcp,4303,10.500000156462193,False,completed,-2.9000000432133675,8.498081151002228,12.702053817774196,7.977597832405401,0.05828572454385539,0.0,False
26966,tcp,4304,10.55000015720725,False,completed,-2.8500000424683094,8.373202930163124,12.282170602066078,7.5150448668397445,0.0,1.0,False
26966,tcp,4305,10.600000157952309,False,completed,-2.8000000417232513,8.179949830514058,11.870171152883795,8.166813093669655,0.055160724543855386,0.0,False
26966,tcp,4306,10.650000158697367,False,completed,-2.7500000409781933,8.0189485667704,11.467377207575737,7.752899632620843,0.05203572454385539,0.0,False
26966,tcp,4307,10.700000159442425,False,completed,-2.7000000402331352,7.82408523885931,11.073891465036805,7.33898617157203,0.04891072454385539,0.0,False
26966,tcp,4308,10.750000160187483,False,completed,-2.650000039488077,7.675752474395262,10.689397743784392,6.925072710523221,0.0,1.0,False
26966,tcp,4309,10.800000160932541,False,completed,-2.600000038743019,7.46351912261889,10.314942494049932,6.917555625850325,0.04578572454385539,0.0,False
26966,tcp,4310,10.850000161677599,False,completed,-2.550000037997961,7.302071607173176,9.950848372189178,6.656555548819722,0.04266072454385539,0.0,False
26966,tcp,4311,10.900000162422657,False,completed,-2.500000037252903,7.10146579767245,9.597013524269835,6.395555471789118,0.0,1.0,False
26966,tcp,4312,10.950000163167715,False,completed,-2.450000036507845,6.990034437518251,9.252202467197526,6.134555394758515,0.0,1.0,False
26966,tcp,4313,11.000000163912773,False,completed,-2.400000035762787,6.856632881452806,8.913711939171883,5.931740742294897,0.0,1.0,False
26966,tcp,4314,11.050000164657831,False,completed,-2.350000035017729,6.644495213753808,8.584369523181357,5.781527152493306,0.0,1.0,False
26966,tcp,4315,11.10000016540289,False,completed,-2.3000000342726707,5.959341478117064,8.2846994789183,5.631313562691713,0.04150902689006799,0.0,False
26966,tcp,4316,11.150000166147947,False,completed,-2.2500000335276127,5.1542798265327745,8.017229136488805,5.481099972890123,0.75,0.0,False
26966,tcp,4317,11.200000166893005,False,completed,-2.2000000327825546,4.075452168686899,7.803485317773722,5.314502486479958,0.75,0.0,False
26966,tcp,4318,11.250000167638063,False,completed,-2.1500000320374966,3.996297393921438,7.6117393544385425,5.2099247828664605,0.75,0.0,False
26966,tcp,4319,11.300000168383121,False,completed,-2.1000000312924385,4.0401270405992475,7.4184297351633415,5.105347079252965,0.75,0.0,False
26966,tcp,4320,11.35000016912818,False,completed,-2.0500000305473804,4.146149350792736,7.220794273302301,5.000769375639468,0.75,0.0,False
26966,tcp,4321,11.400000169873238,False,completed,-2.0000000298023224,4.297669596372653,7.016666090176764,5.010989896111003,0.75,0.0,False
26966,tcp,4322,11.450000170618296,False,completed,-1.9500000290572643,4.470573391569984,6.8048327212908974,4.910983748714656,0.75,0.0,False
26966,tcp,4323,11.500000171363354,False,completed,-1.9000000283122063,4.6529729786429534,6.584826789852775,4.81097760131831,0.75,0.0,False
26966,tcp,4324,11.550000172108412,False,completed,-1.8500000275671482,4.84209695057482,6.356426863093688,4.710971453921964,0.0,0.0,False
