route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4013,199.88070356892422,3.7000000551342964,5.8828325271606445,6.0,-0.06289899033380199,104.14037805560245,,0.4327417713045081,0.0,-0.002187330407495795,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4014,199.93070356966928,3.7500000558793545,5.736417293548584,6.0,-0.0591756211794532,103.85170002485911,,0.75,0.0,-0.0014885534780339786,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4015,199.98070357041433,3.8000000566244125,5.761396408081055,6.0,-0.05537313788231902,103.56498152053881,,0.75,0.0,-0.006277926419980011,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4016,200.0307035711594,3.8500000573694706,5.737778186798096,6.0,-0.05094411010378382,103.27786322082781,,0.75,0.0,-0.005366276775285954,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4017,200.08070357190445,3.9000000581145287,5.444613456726074,6.0,-0.04727149044754177,103.00156510550624,,0.75,0.0,-0.004856257086356615,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4018,200.1307035726495,3.9500000588595867,5.205829620361328,6.0,-0.04348449700468117,102.73767032752787,,0.75,0.0,-0.0037712337245600163,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4019,200.18070357339457,4.000000059604645,5.104883670806885,6.0,-0.04056502211286381,102.4816743410397,,0.75,0.0,0.003231106269111368,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4020,200.23070357413962,4.050000060349703,4.96690034866333,6.0,-0.03727133532382504,102.23103212727214,,0.75,0.0,0.003959974414169442,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4021,200.28070357488468,4.100000061094761,5.167079925537109,6.0,-0.032525110305047955,101.97646906760792,,0.75,0.0,0.004568590198591595,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4022,200.33070357562974,4.150000061839819,5.180504322052002,6.0,-0.02798394185014986,101.71688115173886,,0.75,0.0,0.004939763761049308,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4023,200.3807035763748,4.200000062584877,5.1118669509887695,6.0,-0.02369776591345982,101.46023162588938,,0.75,0.0,0.01106702333944959,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4024,200.43070357711986,4.250000063329935,5.117409706115723,6.0,-0.019456544605906078,101.20499280995281,,0.75,0.0,0.011000570071282589,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4025,200.48070357786492,4.300000064074993,5.118377208709717,6.0,-0.014966367965961439,100.94874233689872,,0.75,0.0,0.01071048162503656,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4026,200.53070357860997,4.350000064820051,5.143970012664795,6.0,-0.010821700307785431,100.6924359154808,,0.75,0.0,0.01035945050046553,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4027,200.58070357935503,4.400000065565109,5.123381614685059,6.0,-0.006834971662605821,100.4356193740317,,0.75,0.0,0.0032410270988371182,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4028,200.6307035801001,4.450000066310167,5.505398750305176,6.0,-0.003313920814156535,100.17338495831598,,0.75,0.0,0.0033516885882753592,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4029,200.68070358084515,4.500000067055225,6.054385185241699,6.0,0.00033332130059068475,99.8795835591787,,0.0,0.12819386612164713,0.003663425509499431,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4030,200.7307035815902,4.550000067800283,6.244947910308838,6.0,0.004226868456022858,99.5695083170101,,0.0,0.8257222395417173,0.0037736136420444023,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4031,200.78070358233526,4.6000000685453415,6.296600818634033,6.0,0.007810810251954012,99.25545838156664,,0.0,1.0,-0.002981084175031376,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4032,200.83070358308032,4.6500000692903996,6.263256072998047,6.0,0.011408205962456671,98.94297471506373,,0.0,0.9115963962575464,-0.0025855182540515742,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4033,200.88070358382538,4.700000070035458,6.121875286102295,6.0,0.014731872895447097,98.63447830575586,,0.0,0.41170593995262184,-0.0021321206897787592,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4034,200.93070358457044,4.750000070780516,6.008501052856445,6.0,0.01796129507001521,98.33291647777767,,0.0,0.011569038723070121,-0.0015638418848723371,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4035,200.9807035853155,4.800000071525574,5.8470282554626465,6.0,0.021187910113052825,98.03876405570294,,0.5631448102711232,0.0,0.010152179565707204,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4036,201.03070358606055,4.850000072270632,5.782970428466797,6.0,0.023999978522732966,97.74988983187825,,0.75,0.0,0.010225546790811453,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4037,201.0807035868056,4.90000007301569,5.761476993560791,6.0,0.027687812438869898,97.46248387863922,,0.75,0.0,0.009959580624001312,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4038,201.13070358755067,4.950000073760748,5.707008361816406,6.0,0.030377033017457204,97.17542848621288,,0.75,0.0,0.009505082489698096,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4039,201.18070358829573,5.000000074505806,5.384806156158447,6.0,0.03331862308202133,96.90124841596841,,0.75,0.0,0.008536850100259319,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4040,201.2307035890408,5.050000075250864,5.240255355834961,6.0,0.03592942860456091,96.63789934076068,,0.75,0.0,0.008033082721751518,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4041,201.28070358978584,5.100000075995922,5.070912837982178,6.0,0.03818366023164883,96.3819416206249,,0.75,0.0,0.0076063739799605325,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4042,201.3307035905309,5.15000007674098,5.029526710510254,6.0,0.040569098516131046,96.13094143064684,,0.75,0.0,0.006858825768122848,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4043,201.38070359127596,5.200000077486038,5.068076133728027,6.0,0.04159982634363017,95.87691548959229,,0.75,0.0,0.016827829483877278,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4044,201.43070359202102,5.250000078231096,5.084226131439209,6.0,0.04261483161687901,95.62133104628272,,0.75,0.0,0.013471002267878913,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4045,201.48070359276608,5.300000078976154,5.0511698722839355,6.0,0.04236522199454466,95.36871704734965,,0.75,0.0,0.015613410311286987,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4046,201.53070359351113,5.350000079721212,5.049380302429199,6.0,0.04406748167742331,95.11644831138639,,0.75,0.0,0.011521105237080213,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4047,201.5807035942562,5.4000000804662704,5.075734615325928,6.0,0.04360519724718524,94.86425466814512,,0.75,0.0,0.026984638603837572,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4048,201.63070359500125,5.4500000812113285,5.069645881652832,6.0,0.045042225873347615,94.61083834071125,,0.75,0.0,0.022712283453373117,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4049,201.6807035957463,5.500000081956387,5.066886901855469,6.0,0.04417803391922858,94.35790627556298,,0.75,0.0,0.023683399615412683,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4050,201.73070359649137,5.550000082701445,5.6015849113464355,6.0,0.0458342353113006,94.08839659328865,,0.75,0.0,0.0173794940651724,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4051,201.78070359723642,5.600000083446503,6.078281879425049,6.0,0.04400817445810849,93.79223834245536,,0.0,0.21163590725923212,0.00977637810296465,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4052,201.83070359798148,5.650000084191561,6.298419952392578,6.0,0.042211690632447556,93.47974035916782,,0.0,1.0,0.005364826020915427,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4053,201.88070359872654,5.700000084936619,6.347532749176025,6.0,0.03800381048060667,93.16345337093578,,0.0,1.0,0.0063075710997182845,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4054,201.9307035994716,5.750000085681677,6.281536102294922,6.0,0.035250339788352646,92.84957989707557,,0.0,0.9769855258641233,0.0026296360009512246,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4055,201.98070360021666,5.800000086426735,6.155584335327148,6.0,0.030125838235636554,92.54080351829187,,0.0,0.5334605580283165,0.004949358737686685,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4056,202.03070360096171,5.850000087171793,6.003850936889648,6.0,0.027379971314063042,92.23988118945036,,0.004205461709085928,0.0,0.0015045904229032978,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4057,202.08070360170677,5.900000087916851,5.8573994636535645,6.0,0.02231045748208733,91.9460081061637,,0.5244170597671148,0.0,0.0033366862864899496,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4058,202.13070360245183,5.950000088661909,5.818889617919922,6.0,0.018551904462445014,91.65646218172282,,0.6563282889331995,0.0,-3.7842933656024965e-05,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4059,202.1807036031969,6.000000089406967,5.816595077514648,6.0,0.01330844517043528,91.367103599733,,0.6579159491158391,0.0,-0.004059634453217955,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4060,202.23070360394195,6.050000090152025,5.546019077301025,6.0,0.00898117407861405,91.08363823543881,,0.75,0.0,-0.005166291894346204,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4061,202.280703604687,6.100000090897083,5.28480863571167,6.0,0.0044279576865918725,90.81661987605587,,0.75,0.0,-0.004795592551347873,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4062,202.33070360543206,6.150000091642141,5.115466594696045,6.0,0.0007612384130956235,90.5594995192196,,0.75,0.0,-0.005486437955856391,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4063,202.38070360617712,6.200000092387199,4.998342514038086,6.0,-0.0031082452410404215,90.30885010061749,,0.75,0.0,0.001169723527472765,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4064,202.43070360692218,6.2500000931322575,5.027927875518799,6.0,-0.0062494199625739615,90.05761925888082,,0.75,0.0,-0.0021609467247819853,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4065,202.48070360766724,6.3000000938773155,5.147161483764648,6.0,-0.009886617836672643,89.80591801395464,,0.75,0.0,-0.0026877353458328464,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4066,202.5307036084123,6.350000094622374,5.155176162719727,6.0,-0.012955373268597777,89.54685814903486,,0.75,0.0,-0.0029969059201130238,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4067,202.58070360915735,6.400000095367432,5.143213748931885,6.0,-0.016971217730847542,89.29076107828314,,0.75,0.0,-0.015330325498336548,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4068,202.6307036099024,6.45000009611249,5.124793529510498,6.0,-0.020641868816661003,89.03529541112331,,0.75,0.0,-0.01512251307951119,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4069,202.68070361064747,6.500000096857548,5.169568061828613,6.0,-0.023955671835585727,88.7784983516986,,0.75,0.0,-0.013757959743711256,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4070,202.73070361139253,6.550000097602606,5.143617630004883,6.0,-0.027148089781528,88.52173785057046,,0.75,0.0,-0.011483637849306368,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4071,202.7807036121376,6.600000098347664,5.162650108337402,6.0,-0.030159770501937664,88.2644859663467,,0.75,0.0,-0.009888821354330049,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4072,202.83070361288264,6.650000099092722,5.723171710968018,6.0,-0.03303497829106423,87.991419694769,,0.75,0.0,-0.01308178808212571,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4073,202.8807036136277,6.70000009983778,6.042062759399414,6.0,-0.03517085607806649,87.69573412287635,,0.0,0.08705042471195383,-0.024480451758201176,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4074,202.93070361437276,6.750000100582838,6.245995044708252,6.0,-0.03728636449552347,87.38837777485537,,0.0,0.8321703686710497,-0.03304385070565685,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4075,202.98070361511782,6.800000101327896,6.352109432220459,6.0,-0.03907418049516015,87.07289199448202,,0.0,1.0,-0.035759456653568486,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4076,203.03070361586288,6.850000102072954,6.302553176879883,6.0,-0.040268776523954566,86.75760767976303,,0.0,1.0,-0.056477922576193065,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4077,203.08070361660793,6.900000102818012,6.214096546173096,6.0,-0.04021464869422654,86.44665998608178,,0.0,0.7480912695328359,-0.07476877503240448,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4078,203.130703617353,6.95000010356307,6.036166667938232,6.0,-0.03949368436368574,86.14246132635556,,0.0,0.11574535636592838,-0.08939157050197208,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4079,203.18070361809805,7.000000104308128,5.905203819274902,6.0,-0.03778883403274288,85.84657861434914,,0.34873811748508327,0.0,-0.10789257846906507,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4080,203.2307036188431,7.050000105053186,5.821659088134766,6.0,-0.03426782614601911,85.55604966230847,,0.6433929615208366,0.0,-0.12374378194374248,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4081,203.28070361958817,7.1000001057982445,5.831729412078857,6.0,-0.028197755459601712,85.26549171967913,,0.6011163200822557,0.0,-0.1401819023384558,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4082,203.33070362033322,7.1500001065433025,5.543868541717529,6.0,-0.01961444899581554,84.98109958470096,,0.75,0.0,-0.14804907912661763,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4083,203.38070362107828,7.200000107288361,5.305878639221191,6.0,-0.008415131386132589,84.71265373857182,,0.75,0.0,-0.1677643022879893,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4084,203.43070362182334,7.250000108033419,5.106783390045166,6.0,0.0051870842444641805,84.45410572118638,,0.75,0.0,-0.17363441356960985,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4085,203.4807036225684,7.300000108778477,5.013864040374756,6.0,0.02056847270981818,84.2020188866872,,0.75,0.0,-0.17915462538951657,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4086,203.53070362331346,7.350000109523535,5.0808634757995605,6.0,0.041364768901296395,83.95052856022174,,0.75,0.0,-0.1883742890714333,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4087,203.58070362405851,7.400000110268593,5.031008720397949,6.0,0.0679598870369323,83.6976727452531,,0.75,0.0,-0.18326136918485006,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4088,203.63070362480357,7.450000111013651,5.125545978546143,6.0,0.09832279902380067,83.44523200195351,,0.75,0.0,-0.18873961872537381,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4089,203.68070362554863,7.500000111758709,5.374186992645264,6.0,0.13702398206994262,83.18026591211188,,0.75,0.0,-0.19496938635192143,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4090,203.7307036262937,7.550000112503767,5.449234485626221,6.0,0.18190927503198953,82.90945152714534,,0.75,0.0,-0.19805953789107414,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4091,203.78070362703875,7.600000113248825,5.435034275054932,6.0,0.23051750207292207,82.63846186945165,,0.75,0.0,-0.20886940592334036,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4092,203.8307036277838,7.650000113993883,5.434516906738281,6.0,0.2831443631040707,82.36824354118747,,0.75,0.0,-0.20653236632525737,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4093,203.88070362852886,7.700000114738941,5.429407596588135,6.0,0.3403836385043975,82.09932777621303,,0.75,0.0,-0.1989470125574358,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4094,203.93070362927392,7.750000115483999,5.4490203857421875,6.0,0.40249416873793464,81.83077994755448,,0.75,0.0,-0.19015044946515217,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4095,203.98070363001898,7.800000116229057,6.002397537231445,6.0,0.4771033679184312,81.54354345994832,,0.0,0.001052596481478485,-0.18341059044486005,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4096,204.03070363076404,7.850000116974115,6.407145023345947,6.0,0.46179000112658736,81.23557517920081,,0.0,1.0,-0.13801720778974239,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4097,204.0807036315091,7.900000117719173,6.523804664611816,6.0,0.36190354480206033,80.91745622939668,,0.0,1.0,-0.10589409533144878,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4098,204.13070363225415,7.9500001184642315,6.488872528076172,6.0,0.266456392192611,80.60096259487048,,0.0,1.0,-0.0803958172109295,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4099,204.1807036329992,8.00000011920929,6.378083229064941,6.0,0.17770149665751392,80.29079530792107,,0.0,1.0,-0.045290589900873965,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4100,204.23070363374427,8.050000119954348,6.218139171600342,6.0,0.09442362694239752,79.98841176642735,,0.0,0.8064208235360454,-0.02649762116582674,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4101,204.28070363448933,8.100000120699406,6.0315141677856445,6.0,0.01799635908856091,79.69642142782195,,0.0,0.13740572196999107,-0.011071688567956619,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4102,204.33070363523439,8.150000121444464,5.833517551422119,6.0,-0.053884690582271036,79.41395490939426,,0.5741506396253525,0.0,0.0033821311527695713,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4103,204.38070363597944,8.200000122189522,5.785794734954834,6.0,-0.12202534768440168,79.13771945519855,,0.7247124192172167,0.0,0.014339750319056817,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4104,204.4307036367245,8.25000012293458,5.782674789428711,6.0,-0.18873604076899697,78.86267359421286,,0.7364485946262342,0.0,0.031021338407942956,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4105,204.48070363746956,8.300000123679638,5.432112693786621,6.0,-0.25175768439165536,78.59707855499626,,0.75,0.0,0.03432022236348931,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4106,204.53070363821462,8.350000124424696,5.1784210205078125,6.0,-0.31192719989279183,78.34675862092622,,0.75,0.0,0.04439892750085752,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4107,204.58070363895968,8.400000125169754,5.01008939743042,6.0,-0.36918723755979793,78.10607258757034,,0.75,0.0,0.05675567580091348,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4108,204.63070363970473,8.450000125914812,5.001039028167725,6.0,-0.4278093605256713,77.86895864593167,,0.75,0.0,0.0660698121306718,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4109,204.6807036404498,8.50000012665987,5.070446491241455,6.0,-0.488166082712794,77.6280400558397,,0.75,0.0,0.0767621902029443,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4110,204.73070364119485,8.550000127404928,5.152559757232666,6.0,-0.5494349943632062,77.38547445030717,,0.75,0.0,0.08788935400813422,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4111,204.7807036419399,8.600000128149986,5.106236457824707,6.0,-0.6129722884740739,77.13879247940352,,0.75,0.0,0.09966143403601424,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4112,204.83070364268497,8.650000128895044,5.056131839752197,6.0,-0.6782568181270527,76.89599217974826,,0.75,0.0,0.10679972880682913,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4113,204.88070364343002,8.700000129640102,5.040716171264648,6.0,-0.7425733126930829,76.65466245640383,,0.75,0.0,0.10784202047452086,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4114,204.93070364417508,8.75000013038516,5.053603172302246,6.0,-0.8115518289944611,76.41119827121433,,0.75,0.0,0.11526174031654442,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4115,204.98070364492014,8.800000131130219,5.058310508728027,6.0,-0.8806373496398611,76.16800595440837,,0.75,0.0,0.127304818348523,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4116,205.0307036456652,8.850000131875277,5.050212383270264,6.0,-0.953927709675012,75.92369276722518,,0.75,0.0,0.13055951048689396,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4117,205.08070364641026,8.900000132620335,5.397843360900879,6.0,-0.9369132191624073,75.6734707390099,,0.75,0.0,0.1302339615009642,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4118,205.13070364715531,8.950000133365393,5.915433406829834,6.0,-0.8539261509896514,75.39566079855187,,0.12589651033809302,0.0,0.1315005336012619,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4119,205.18070364790037,9.00000013411045,6.236720561981201,6.0,-0.7677615910089876,75.09592302026363,,0.0,0.7993963207350361,0.130258252540734,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4120,205.23070364864543,9.050000134855509,6.296186447143555,6.0,-0.6845507843016071,74.78860910698198,,0.0,1.0,0.13060035346806237,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4121,205.2807036493905,9.100000135600567,6.256017208099365,6.0,-0.6038969440994628,74.48137477446372,,0.0,0.8908928212754722,0.1258817659037291,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4122,205.33070365013555,9.150000136345625,6.142264366149902,6.0,-0.5298504733112733,74.17794464928281,,0.0,0.4921668207283403,0.12606422665467373,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4123,205.3807036508806,9.200000137090683,6.003499984741211,6.0,-0.45923386731022575,73.88084379342055,,0.003669364531659152,0.0,0.10663470823530197,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4124,205.43070365162566,9.250000137835741,5.869353771209717,6.0,-0.3959829056649689,73.58897803318477,,0.47881564486703665,0.0,0.10684776146018417,tracking,,,,
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4125,205.48070365237072,9.300000138580799,5.786188125610352,6.0,-0.33660566435509853,73.30338849644316,,0.75,0.0,0.10200711474028211,tracking,,,,
