dataset,scenario,scene,mode,difficulty,start_velo,start_ab,start_euler,hd_map,n_actors,n_ahead,ahead_min_b,ahead_min_v,planners,route_m,heading_change_deg,max_abs_heading_deg,turn,cmd_right,cmd_left,cmd_straight,n_route_poses,location
kitti360,scene-3000_3200-hard-00,0000_3000_3200,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,119.2,-199.5,218.1,left,0.154,0.338,0.507,201,
kitti360,scene-3000_3200-medium-00,0000_3000_3200,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,12.0,0.0,ConstantPlanner,119.2,-199.5,218.1,left,0.154,0.338,0.507,201,
kitti360,scene-3200_3400-easy-00,0000_3200_3400,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,148.5,94.7,99.0,right,0.458,0.0,0.542,201,
kitti360,scene-3200_3400-extreme-00,0000_3200_3400,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,148.5,94.7,99.0,right,0.458,0.0,0.542,201,
kitti360,scene-3200_3400-hard-00,0000_3200_3400,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,148.5,94.7,99.0,right,0.458,0.0,0.542,201,
kitti360,scene-3200_3400-medium-00,0000_3200_3400,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,0.0,ConstantPlanner,148.5,94.7,99.0,right,0.458,0.0,0.542,201,
kitti360,scene-3400_3600-easy-00,0000_3400_3600,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,156.1,-67.9,76.2,left,0.035,0.179,0.786,201,
kitti360,scene-3400_3600-extreme-00,0000_3400_3600,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,27.0,3.0,AttackPlanner,156.1,-67.9,76.2,left,0.035,0.179,0.786,201,
kitti360,scene-3400_3600-hard-00,0000_3400_3600,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,156.1,-67.9,76.2,left,0.035,0.179,0.786,201,
kitti360,scene-3400_3600-medium-00,0000_3400_3600,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,22.0,0.0,ConstantPlanner,156.1,-67.9,76.2,left,0.035,0.179,0.786,201,
kitti360,scene-3600_3800-easy-00,0000_3600_3800,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,172.2,-100.6,105.9,left,0.02,0.214,0.766,201,
kitti360,scene-3600_3800-extreme-00,0000_3600_3800,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,172.2,-100.6,105.9,left,0.02,0.214,0.766,201,
kitti360,scene-3600_3800-hard-00,0000_3600_3800,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,172.2,-100.6,105.9,left,0.02,0.214,0.766,201,
kitti360,scene-3600_3800-medium-00,0000_3600_3800,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,172.2,-100.6,105.9,left,0.02,0.214,0.766,201,
kitti360,scene-3600_3800-medium-01,0000_3600_3800,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,172.2,-100.6,105.9,left,0.02,0.214,0.766,201,
kitti360,scene-4480_4680-easy-00,0000_4480_4680,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,139.1,-10.0,30.0,straight,0.1,0.1,0.801,201,
kitti360,scene-4480_4680-extreme-00,0000_4480_4680,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,139.1,-10.0,30.0,straight,0.1,0.1,0.801,201,
kitti360,scene-4480_4680-hard-00,0000_4480_4680,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,139.1,-10.0,30.0,straight,0.1,0.1,0.801,201,
kitti360,scene-4480_4680-medium-00,0000_4480_4680,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,139.1,-10.0,30.0,straight,0.1,0.1,0.801,201,
kitti360,scene-4480_4680-medium-01,0000_4480_4680,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,139.1,-10.0,30.0,straight,0.1,0.1,0.801,201,
kitti360,scene-5240_5440-easy-00,0000_5240_5440,easy_00,easy,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,0,0,,,,131.6,93.4,93.4,right,0.343,0.0,0.657,201,
kitti360,scene-5240_5440-extreme-00,0000_5240_5440,extreme_00,extreme,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,131.6,93.4,93.4,right,0.343,0.0,0.657,201,
kitti360,scene-5240_5440-hard-00,0000_5240_5440,hard_00,hard,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,131.6,93.4,93.4,right,0.343,0.0,0.657,201,
kitti360,scene-5240_5440-medium-00,0000_5240_5440,medium_00,medium,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,1,1,10.0,0.0,ConstantPlanner,131.6,93.4,93.4,right,0.343,0.0,0.657,201,
kitti360,scene-570_770-easy-00,0000_570_770,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,160.7,-95.4,96.1,left,0.0,0.209,0.791,201,
kitti360,scene-570_770-extreme-00,0000_570_770,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,15.0,0.0,AttackPlanner|ConstantPlanner,160.7,-95.4,96.1,left,0.0,0.209,0.791,201,
kitti360,scene-570_770-hard-00,0000_570_770,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,15.0,2.0,ConstantPlanner,160.7,-95.4,96.1,left,0.0,0.209,0.791,201,
kitti360,scene-570_770-medium-00,0000_570_770,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,160.7,-95.4,96.1,left,0.0,0.209,0.791,201,
kitti360,scene-570_770-medium-01,0000_570_770,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,12.0,2.0,ConstantPlanner,160.7,-95.4,96.1,left,0.0,0.209,0.791,201,
kitti360,scene-5980_6180-easy-00,0000_5980_6180,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,159.7,-93.5,99.4,left,0.045,0.214,0.741,201,
kitti360,scene-5980_6180-extreme-00,0000_5980_6180,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,3.0,AttackPlanner,159.7,-93.5,99.4,left,0.045,0.214,0.741,201,
kitti360,scene-5980_6180-hard-00,0000_5980_6180,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,159.7,-93.5,99.4,left,0.045,0.214,0.741,201,
kitti360,scene-5980_6180-medium-00,0000_5980_6180,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,159.7,-93.5,99.4,left,0.045,0.214,0.741,201,
kitti360,scene-5980_6180-medium-01,0000_5980_6180,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,159.7,-93.5,99.4,left,0.045,0.214,0.741,201,
kitti360,scene-6180_6380-easy-00,0000_6180_6380,easy_00,easy,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,0,0,,,,159.4,11.7,47.1,straight,0.234,0.075,0.692,201,
kitti360,scene-6180_6380-extreme-00,0000_6180_6380,extreme_00,extreme,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,3.0,AttackPlanner,159.4,11.7,47.1,straight,0.234,0.075,0.692,201,
kitti360,scene-6180_6380-hard-00,0000_6180_6380,hard_00,hard,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,1,1,26.0,2.0,ConstantPlanner,159.4,11.7,47.1,straight,0.234,0.075,0.692,201,
kitti360,scene-6180_6380-medium-00,0000_6180_6380,medium_00,medium,1,"[0.0, 2.0]","[0.0, 0.0, 0.0]",False,1,1,16.0,0.0,ConstantPlanner,159.4,11.7,47.1,straight,0.234,0.075,0.692,201,
kitti360,scene-6180_6380-medium-01,0000_6180_6380,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,159.4,11.7,47.1,straight,0.234,0.075,0.692,201,
kitti360,scene-6380_6580-easy-00,0000_6380_6580,easy_00,easy,1,"[0.5, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,158.9,-11.4,11.4,straight,0.0,0.0,1.0,201,
kitti360,scene-6380_6580-extreme-00,0000_6380_6580,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,158.9,-11.4,11.4,straight,0.0,0.0,1.0,201,
kitti360,scene-6380_6580-hard-00,0000_6380_6580,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,158.9,-11.4,11.4,straight,0.0,0.0,1.0,201,
kitti360,scene-6380_6580-medium-00,0000_6380_6580,medium_00,medium,1,"[0.5, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,158.9,-11.4,11.4,straight,0.0,0.0,1.0,201,
kitti360,scene-6380_6580-medium-01,0000_6380_6580,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,158.9,-11.4,11.4,straight,0.0,0.0,1.0,201,
kitti360,scene-6580_6780-easy-00,0000_6580_6780,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,185.6,1.9,1.9,straight,0.0,0.0,1.0,201,
kitti360,scene-6580_6780-extreme-00,0000_6580_6780,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,185.6,1.9,1.9,straight,0.0,0.0,1.0,201,
kitti360,scene-6580_6780-hard-00,0000_6580_6780,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,185.6,1.9,1.9,straight,0.0,0.0,1.0,201,
kitti360,scene-6580_6780-medium-00,0000_6580_6780,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,24.0,0.0,ConstantPlanner,185.6,1.9,1.9,straight,0.0,0.0,1.0,201,
kitti360,scene-6580_6780-medium-01,0000_6580_6780,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,185.6,1.9,1.9,straight,0.0,0.0,1.0,201,
kitti360,scene-770_970-easy-00,0000_770_970,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,142.4,104.1,104.1,right,0.279,0.0,0.721,201,
kitti360,scene-770_970-extreme-00,0000_770_970,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,142.4,104.1,104.1,right,0.279,0.0,0.721,201,
kitti360,scene-770_970-hard-00,0000_770_970,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,142.4,104.1,104.1,right,0.279,0.0,0.721,201,
kitti360,scene-770_970-medium-00,0000_770_970,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,10.0,0.0,ConstantPlanner,142.4,104.1,104.1,right,0.279,0.0,0.721,201,
kitti360,scene-770_970-medium-01,0000_770_970,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,142.4,104.1,104.1,right,0.279,0.0,0.721,201,
kitti360,scene-8240_8440-easy-00,0000_8240_8440,easy_00,easy,1,"[0.8, 8.0]","[0.0, 0.0, 0.0]",False,0,0,,,,170.6,-4.6,21.0,straight,0.144,0.0,0.856,201,
kitti360,scene-8240_8440-extreme-00,0000_8240_8440,extreme_00,extreme,1,"[0.8, 8.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,170.6,-4.6,21.0,straight,0.144,0.0,0.856,201,
kitti360,scene-8240_8440-hard-00,0000_8240_8440,hard_00,hard,1,"[0.8, 8.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,170.6,-4.6,21.0,straight,0.144,0.0,0.856,201,
kitti360,scene-8240_8440-medium-00,0000_8240_8440,medium_00,medium,1,"[0.8, 8.0]","[0.0, 0.0, 0.0]",False,1,1,22.0,0.0,ConstantPlanner,170.6,-4.6,21.0,straight,0.144,0.0,0.856,201,
kitti360,scene-8440_8640-easy-00,0000_8440_8640,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,155.6,-54.8,71.1,left,0.244,0.174,0.582,201,
kitti360,scene-8440_8640-extreme-00,0000_8440_8640,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,28.0,3.0,AttackPlanner,155.6,-54.8,71.1,left,0.244,0.174,0.582,201,
kitti360,scene-8440_8640-hard-00,0000_8440_8640,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,155.6,-54.8,71.1,left,0.244,0.174,0.582,201,
kitti360,scene-8440_8640-medium-00,0000_8440_8640,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,155.6,-54.8,71.1,left,0.244,0.174,0.582,201,
kitti360,scene-8880_9072-easy-00,0000_8880_9072,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,155.4,1.2,49.4,straight,0.404,0.067,0.528,193,
kitti360,scene-8880_9072-extreme-00,0000_8880_9072,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,155.4,1.2,49.4,straight,0.404,0.067,0.528,193,
kitti360,scene-8880_9072-hard-00,0000_8880_9072,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,155.4,1.2,49.4,straight,0.404,0.067,0.528,193,
kitti360,scene-8880_9072-medium-00,0000_8880_9072,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,155.4,1.2,49.4,straight,0.404,0.067,0.528,193,
kitti360,scene-9540_9720-easy-00,0000_9540_9720,easy_00,easy,1,"[0.8, 5.0]","[0.0, 0.0, 0.0]",False,0,0,,,,173.0,23.5,26.4,straight,0.171,0.0,0.829,181,
kitti360,scene-9540_9720-extreme-00,0000_9540_9720,extreme_00,extreme,1,"[0.8, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,173.0,23.5,26.4,straight,0.171,0.0,0.829,181,
kitti360,scene-9540_9720-hard-00,0000_9540_9720,hard_00,hard,1,"[0.8, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,173.0,23.5,26.4,straight,0.171,0.0,0.829,181,
kitti360,scene-9540_9720-medium-00,0000_9540_9720,medium_00,medium,1,"[0.8, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,173.0,23.5,26.4,straight,0.171,0.0,0.829,181,
pandaset,scene-021-easy-00,021,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-extreme-00,021,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-extreme-01,021,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-extreme-02,021,extreme_02,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,6,1,20.0,2.0,ConstantPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-hard-00,021,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-hard-01,021,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-medium-00,021,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-medium-01,021,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-021-medium-02,021,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,114.1,-1.9,1.9,straight,0.0,0.0,1.0,80,
pandaset,scene-027-easy-00,027,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,64.3,0.2,2.4,straight,0.0,0.0,1.0,80,
pandaset,scene-027-extreme-00,027,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,64.3,0.2,2.4,straight,0.0,0.0,1.0,80,
pandaset,scene-027-hard-00,027,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,64.3,0.2,2.4,straight,0.0,0.0,1.0,80,
pandaset,scene-027-hard-01,027,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,64.3,0.2,2.4,straight,0.0,0.0,1.0,80,
pandaset,scene-027-medium-00,027,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,64.3,0.2,2.4,straight,0.0,0.0,1.0,80,
pandaset,scene-027-medium-01,027,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,64.3,0.2,2.4,straight,0.0,0.0,1.0,80,
pandaset,scene-027-medium-02,027,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,64.3,0.2,2.4,straight,0.0,0.0,1.0,80,
pandaset,scene-028-easy-00,028,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-028-extreme-00,028,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-028-extreme-01,028,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-028-hard-00,028,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-028-hard-01,028,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-028-medium-00,028,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-028-medium-01,028,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-028-medium-02,028,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,84.3,0.5,0.5,straight,0.0,0.0,1.0,80,
pandaset,scene-032-easy-00,032,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-032-extreme-00,032,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-032-extreme-01,032,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-032-hard-00,032,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-032-hard-01,032,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-032-medium-00,032,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,32.0,0.0,ConstantPlanner,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-032-medium-01,032,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-032-medium-02,032,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,68.2,1.2,1.6,straight,0.0,0.0,1.0,80,
pandaset,scene-033-easy-00,033,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,77.1,4.3,4.4,straight,0.0,0.0,1.0,80,
pandaset,scene-033-extreme-00,033,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,3.0,AttackPlanner,77.1,4.3,4.4,straight,0.0,0.0,1.0,80,
pandaset,scene-033-hard-00,033,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,77.1,4.3,4.4,straight,0.0,0.0,1.0,80,
pandaset,scene-033-hard-01,033,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,77.1,4.3,4.4,straight,0.0,0.0,1.0,80,
pandaset,scene-033-medium-00,033,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,77.1,4.3,4.4,straight,0.0,0.0,1.0,80,
pandaset,scene-033-medium-01,033,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,77.1,4.3,4.4,straight,0.0,0.0,1.0,80,
pandaset,scene-033-medium-02,033,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,77.1,4.3,4.4,straight,0.0,0.0,1.0,80,
pandaset,scene-034-easy-00,034,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-034-extreme-00,034,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-034-extreme-01,034,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-034-hard-00,034,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-034-hard-01,034,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-034-medium-00,034,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-034-medium-01,034,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-034-medium-02,034,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,76.7,3.6,4.7,straight,0.0,0.0,1.0,80,
pandaset,scene-038-easy-00,038,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-038-extreme-00,038,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-038-extreme-01,038,extreme_01,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-038-hard-00,038,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-038-hard-01,038,hard_01,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,AttackPlanner,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-038-medium-00,038,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-038-medium-01,038,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,2.0,ConstantPlanner,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-038-medium-02,038,medium_02,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,15.0,3.0,ConstantPlanner,84.4,-1.8,2.0,straight,0.0,0.0,1.0,80,
pandaset,scene-039-easy-00,039,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,66.3,1.1,2.1,straight,0.0,0.0,1.0,80,
