judge,vlm,n,variant,group,axis
keep,keep,121.0,VLM Qwen3-VL-32B-FP8 text,rater,long
keep,slow,32.0,VLM Qwen3-VL-32B-FP8 text,rater,long
keep,stop,12.0,VLM Qwen3-VL-32B-FP8 text,rater,long
slow,accelerate,1.0,VLM Qwen3-VL-32B-FP8 text,rater,long
slow,keep,24.0,VLM Qwen3-VL-32B-FP8 text,rater,long
slow,slow,37.0,VLM Qwen3-VL-32B-FP8 text,rater,long
slow,stop,0.0,VLM Qwen3-VL-32B-FP8 text,rater,long
stop,accelerate,17.0,VLM Qwen3-VL-32B-FP8 text,rater,long
stop,keep,24.0,VLM Qwen3-VL-32B-FP8 text,rater,long
stop,slow,48.0,VLM Qwen3-VL-32B-FP8 text,rater,long
stop,stop,41.0,VLM Qwen3-VL-32B-FP8 text,rater,long
keep_lane,keep_lane,273.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
keep_lane,nudge_right,1.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
keep_lane,turn_left,12.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
keep_lane,turn_right,2.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_left,keep_lane,22.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_right,keep_lane,38.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
lane_change_right,turn_right,2.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_left,keep_lane,44.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_right,keep_lane,32.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_left,keep_lane,5.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_left,turn_left,15.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_right,keep_lane,7.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
turn_right,turn_right,25.0,VLM Qwen3-VL-32B-FP8 text,rater,lat
accelerate,accelerate,74.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
accelerate,keep,18.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
accelerate,slow,6.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
keep,accelerate,36.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
keep,keep,224.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
keep,slow,70.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
slow,accelerate,2.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
slow,keep,49.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
slow,slow,78.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
stop,accelerate,8.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
stop,keep,5.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
stop,slow,18.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,lat
lane_change_left,keep_lane,145.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,lat
lane_change_right,keep_lane,242.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,lat
nudge_left,keep_lane,58.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,lat
turn_left,keep_lane,26.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,lat
turn_right,keep_lane,50.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route straight,lat
accelerate,accelerate,184.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
accelerate,keep,46.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
accelerate,slow,21.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
accelerate,stop,6.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
keep,accelerate,116.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
keep,keep,149.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
keep,slow,119.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
keep,stop,7.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
slow,keep,25.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
slow,slow,192.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
slow,stop,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
stop,accelerate,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
stop,keep,3.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
stop,slow,2.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
stop,stop,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,long
lane_change_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
turn_left,turn_left,343.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
turn_right,turn_right,520.0,VLM Qwen3-VL-32B-FP8 text,pre_onset | route turn,lat
accelerate,accelerate,110.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
accelerate,keep,127.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
accelerate,slow,64.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
accelerate,stop,54.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
keep,accelerate,19.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
keep,keep,400.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
keep,slow,248.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
keep,stop,54.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
slow,keep,84.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
slow,slow,254.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
slow,stop,8.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
stop,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
stop,keep,18.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
stop,slow,11.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
stop,stop,7.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
keep_lane,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
keep_lane,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_left,keep_lane,143.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_left,nudge_right,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_left,turn_left,2.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_right,keep_lane,240.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_right,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_right,nudge_right,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_left,keep_lane,56.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_left,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_left,turn_right,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_left,keep_lane,38.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_left,turn_left,331.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_right,keep_lane,75.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_right,nudge_right,3.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
turn_right,turn_right,492.0,VLM Qwen3-VL-32B-FP8 main,pre_onset,lat
accelerate,accelerate,28.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
accelerate,keep,30.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
accelerate,slow,8.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
accelerate,stop,9.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
keep,accelerate,7.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
keep,keep,169.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
keep,slow,29.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
keep,stop,15.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
slow,keep,21.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
slow,slow,24.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
slow,stop,13.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
stop,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
stop,keep,19.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
stop,slow,14.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
stop,stop,14.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,long
keep_lane,keep_lane,315.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
keep_lane,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_left,keep_lane,4.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_right,keep_lane,8.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
lane_change_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_left,keep_lane,28.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_right,keep_lane,39.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_left,keep_lane,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_right,keep_lane,3.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
turn_right,turn_right,1.0,VLM Qwen3-VL-32B-FP8 main,straight_yaw,lat
accelerate,accelerate,1.0,VLM Qwen3-VL-32B-FP8 main,rater,long
accelerate,keep,2.0,VLM Qwen3-VL-32B-FP8 main,rater,long
accelerate,slow,1.0,VLM Qwen3-VL-32B-FP8 main,rater,long
keep,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,rater,long
keep,keep,4.0,VLM Qwen3-VL-32B-FP8 main,rater,long
keep,slow,2.0,VLM Qwen3-VL-32B-FP8 main,rater,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,rater,long
slow,keep,1.0,VLM Qwen3-VL-32B-FP8 main,rater,long
slow,slow,0.0,VLM Qwen3-VL-32B-FP8 main,rater,long
keep_lane,keep_lane,4.0,VLM Qwen3-VL-32B-FP8 main,rater,lat
lane_change_left,keep_lane,1.0,VLM Qwen3-VL-32B-FP8 main,rater,lat
lane_change_right,keep_lane,3.0,VLM Qwen3-VL-32B-FP8 main,rater,lat
nudge_left,keep_lane,1.0,VLM Qwen3-VL-32B-FP8 main,rater,lat
nudge_right,keep_lane,1.0,VLM Qwen3-VL-32B-FP8 main,rater,lat
turn_right,keep_lane,1.0,VLM Qwen3-VL-32B-FP8 main,rater,lat
accelerate,accelerate,51.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
accelerate,keep,42.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
accelerate,slow,4.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
accelerate,stop,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
keep,accelerate,5.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
keep,keep,240.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
keep,slow,68.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
keep,stop,17.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
slow,keep,60.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
slow,slow,61.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
slow,stop,8.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
stop,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
stop,keep,18.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
stop,slow,11.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
stop,stop,2.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
keep_lane,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
keep_lane,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_left,keep_lane,143.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_left,nudge_right,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_right,keep_lane,240.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_right,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_right,nudge_right,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
lane_change_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_left,keep_lane,56.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_left,nudge_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_left,turn_right,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_left,keep_lane,25.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_right,keep_lane,50.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
turn_right,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route straight,lat
accelerate,accelerate,59.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
accelerate,keep,85.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
accelerate,slow,60.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
accelerate,stop,53.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
keep,accelerate,14.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
keep,keep,160.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
keep,slow,180.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
keep,stop,37.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
slow,keep,24.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
slow,slow,193.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
slow,stop,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
stop,accelerate,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
stop,keep,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
stop,slow,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
stop,stop,5.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,long
lane_change_left,keep_lane,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
lane_change_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
lane_change_right,keep_lane,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
lane_change_right,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_left,keep_lane,13.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_left,turn_left,330.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_right,keep_lane,25.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_right,nudge_right,3.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
turn_right,turn_right,492.0,VLM Qwen3-VL-32B-FP8 main,pre_onset | route turn,lat
accelerate,accelerate,54.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
accelerate,keep,25.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
accelerate,slow,14.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
accelerate,stop,5.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
keep,accelerate,7.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
keep,keep,198.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
keep,slow,99.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
keep,stop,26.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
slow,accelerate,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
slow,keep,45.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
slow,slow,77.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
slow,stop,7.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
stop,accelerate,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
stop,keep,10.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
stop,slow,18.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
stop,stop,2.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,long
keep_lane,keep_lane,8.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
keep_lane,nudge_left,11.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
keep_lane,nudge_right,4.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_left,keep_lane,101.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_left,nudge_left,38.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_left,nudge_right,1.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_left,turn_left,5.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_right,keep_lane,191.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_right,nudge_left,26.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_right,nudge_right,2.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_right,turn_left,13.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
lane_change_right,turn_right,10.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_left,keep_lane,36.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_left,nudge_left,12.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_left,turn_left,7.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_left,turn_right,3.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
nudge_right,keep_lane,37.0,VLM Qwen3-VL-32B-FP8 noroute,pre_onset,lat
