source,route,seed,step,speed,dense_turn_distance_m,plan_k_near,plan_k_aim,c_cmd_k,b_steer,c_steer,c_plant_steer,c_ack_only_steer,plan_plant_steer,gamma,opposite,s_shape,b_near_zero,c_near_zero,b_matches_plan,c_matches_plan,b_aim_sign,c_aim_sign
W2,25424,1,218,2.0486105193300244,nan,-0.11045465681749292,-0.38458141265084306,0.06433760863079178,-0.3039678931236267,0.15467208802522805,0.16792043532504175,0.16282787157790335,-0.8733124540678442,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,219,2.106425354778001,nan,-0.21190314565530174,-0.5907649098906982,0.07092677601093547,-0.2377641350030899,0.17029590965148217,0.18583339223890835,0.18019776875683874,-1.0916475306165307,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,220,2.245348846701722,nan,-0.35757241076958163,-0.6027868910588678,0.0657135484626431,-0.3789408206939697,0.15848783896235194,0.1722483947787789,0.1670243730345051,-1.1035036722160148,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,221,2.4152270861442533,nan,-0.20724176209929465,-0.5523579138820626,0.06348456219293926,-0.2530618906021118,0.1537186674458433,0.16677374499029374,0.16171614039549148,-1.0669218637036548,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,1,224,3.289988670028352,nan,0.04645613408324274,-0.3561679465447028,0.048943877374339397,-0.29053860902786255,0.12102045604698287,0.12979049497634118,0.12586245178411132,-0.8505728356661225,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,25424,1,225,3.63376009523145,nan,0.05169367935294557,-0.37493392676354964,0.05115893708740188,-0.30911216139793396,0.12725938665041203,0.13672419454430063,0.1325843128094264,-0.8855509796086153,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,25424,1,226,3.9657862322262405,nan,0.06428240491882634,-0.29881883314041213,-0.009020262514326992,-0.3648107349872589,0.027259385160295913,-0.023603329207917953,-0.022902290286494452,-0.7600323941256322,0.9704990481645902,1,1,0,0,0,1,-1,-1
W2,25424,1,2137,1.0767411943699383,nan,0.1979810650369218,0.4276716176401692,-0.07582698681093822,0.055194560438394547,-0.17828313869182674,-0.19528405105836916,-0.18936411433195696,0.9142446204620687,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,25424,1,2138,1.2965235735729626,nan,0.19764806143881847,0.5558901089295323,-0.07814464939412993,0.07895690202713013,-0.1843043731367276,-0.20223674172687914,-0.19610781926935417,1.0478671752239475,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,25424,1,2139,1.5345608990204267,nan,0.23675097526406608,0.6264542807215964,-0.0625211293300184,0.10159663110971451,-0.14896588494808222,-0.16149504845715096,-0.15659778136268182,1.1056352288905698,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,1,2140,1.7480856554753486,nan,0.18557116478157382,0.5983059730762611,-0.05436493050299245,0.14977042376995087,-0.1303770969137496,-0.14043299381056426,-0.13617830996800642,1.090013458175746,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,1,2141,1.9933939139629901,nan,0.157106010180006,0.3896921525106721,-0.03654288720657241,0.09180308878421783,-0.08842197012376145,-0.09388311647908895,-0.09105261232309808,0.8796474855924529,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,25424,1,2142,2.2365383491322186,nan,0.17195919625659117,0.43330831930145747,-0.05148914395476864,0.19718392193317413,-0.12471311792459373,-0.1340239723030303,-0.12996558066959474,0.9411174272662516,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,1,2143,2.4985957140711696,nan,0.1596027091144908,0.44852717944000453,-0.08553672136828075,0.15364810824394226,-0.20566027466591788,-0.22693168018464885,-0.22006391468416028,0.9641084310746909,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,1,2150,2.1366123555637024,nan,0.059155903155825605,0.23319752851581627,-0.0636468589699787,0.34112995862960815,-0.15329946525574434,-0.16634012409553306,-0.16129563118008802,0.5997010243614875,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,1,2152,1.9147305597117996,nan,0.06923946641490045,0.24669422553875997,-0.047324025651031144,0.33833616971969604,-0.11406280295303779,-0.12216943319996539,-0.1184734826525441,0.6266691191161222,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,1,2153,1.9166328349841948,nan,0.05798307653211067,0.20922158422595455,-0.03488596034801109,0.35395708680152893,-0.08431891203538282,-0.08940588263389546,-0.086712119613372,0.54253822974629,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,1,2154,1.9156186551673118,nan,0.04103666304228471,0.19788222792912266,-0.0035389431047431353,0.37556761503219604,-0.00858144150359432,-0.00886803235146171,-0.008605695783010266,0.515641521210795,0.9704990481645902,1,1,0,1,1,0,1,-1
W2,25424,1,2158,2.275804005063448,nan,-0.037174699312010284,0.08215707165365978,-0.05201928624935926,0.36034491658210754,-0.12607152629171284,-0.13554127245365372,-0.13143650840663432,0.21682343334750434,0.9704990481645902,1,1,0,0,0,1,1,-1
W2,25424,1,2159,2.3115715089403435,nan,-0.04224094041818005,0.06177361131864176,0.005268749942290118,0.32704755663871765,-0.026071524801596718,0.013319207143167418,0.012924683221290366,0.1618374884267003,0.9704990481645902,1,1,0,0,0,1,1,1
W2,25424,1,2192,3.486843421491945,nan,-0.05107071176987602,-0.22604308556595612,0.053376738651975855,-0.05202571302652359,0.13231948843281877,0.14241291318577687,0.13809896721230872,-0.59876068749087,0.9704990481645902,1,0,1,0,1,0,-1,1
W2,25424,1,2193,3.847248199777071,nan,-0.04012957705233104,-0.23027945095372737,0.036558964185889394,-0.10146095603704453,0.09163209317608621,0.09729277751743796,0.09435945661711308,-0.6128014380337792,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25424,2,209,1.2782700326710645,nan,-0.2986346415306907,-1.010272027283231,0.10297660883090136,-0.057841572910547256,0.2399927243861159,0.26820057261476704,0.2601329936517023,-1.2679604553860662,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,2,210,1.5110385901965224,nan,-0.3588390319832485,-0.9441131574660436,0.09206620509174378,-0.1897122859954834,0.21666449887109523,0.24023224282548655,0.23297513614147222,-1.2537158457131417,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,211,1.6973401463409103,nan,-0.2422045277401862,-0.9093254722045142,0.08793160278973225,-0.08101239055395126,0.20804916021121853,0.22997726062347748,0.22302151154624983,-1.2465340373972131,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,2,212,1.8980608701052828,nan,-0.22767616184441203,-0.8391820468479919,0.07847698217620509,-0.12764288485050201,0.18713768217525686,0.20539763253386203,0.19917321188577236,-1.2250869457319673,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,213,2.0716298511539164,nan,-0.22524221907478428,-0.7577380057153345,0.06914082897642916,-0.26631850004196167,0.1660092596596228,0.1809051424306642,0.1754186221498097,-1.1929091636060236,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,215,2.2018581273068727,nan,-0.11873858994502837,-0.5875774469031492,0.07046596265018118,-0.20881257951259613,0.1695212118698,0.18492207003773609,0.1793139686927917,-1.0911606677806944,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,216,2.174369444735661,nan,-0.1748546903963436,-0.6241267371853612,0.04501022978183321,-0.21897850930690765,0.10907622838768163,0.11661079694174414,0.11308517808617839,-1.1172787132643487,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,218,2.1456227082836676,nan,-0.14409411127512572,-0.6341134879345547,0.05625932205553694,-0.27288204431533813,0.1358484028080451,0.14654706459454075,0.1421058688156016,-1.123501887935917,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,219,2.17793591024305,nan,-0.13707501393548327,-0.5314305962303874,0.044661541147907914,-0.10333140939474106,0.10824756134468302,0.11569232001289147,0.1121948145568247,-1.0437979182091224,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,220,2.2375853274759043,nan,-0.2946671965193913,-0.4315054860199995,0.02519284427003565,-0.3586716651916504,0.061354052795699054,0.06454180693629216,0.06260585573365005,-0.9389149716330739,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,221,2.379457243505033,nan,-0.14420154861497866,-0.4863538263356377,0.06658978370856139,-0.09313420951366425,0.16095680158035316,0.17505145762432045,0.16974235904444682,-1.0038269007070453,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,25424,2,222,2.5585864915862047,nan,-0.04802657614955904,-0.2597842113850653,0.04679792921442751,-0.19545863568782806,0.11418029433281641,0.12224348879564109,0.11854579327149879,-0.6622260462788274,0.9704990481645902,1,1,0,0,1,0,-1,1
W2,25424,2,225,3.444196513043557,nan,0.045095576763627944,-0.3831349083458076,0.06703930290217723,-0.2766612768173218,0.16532796319233722,0.179868437193335,0.17441323233029843,-0.8945736775607156,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,25424,2,226,3.7868088502362705,nan,0.051360279592819816,-0.34611618466635635,0.027413886794448162,-0.3286861479282379,0.068739267831383,0.07244251380984021,0.07026714044043339,-0.8422420881823591,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,25424,2,2136,1.0966851592089109,nan,0.22066625824174735,0.48361312987282945,-0.05496551988959274,0.12191794812679291,-0.1302178695998765,-0.14032860793394195,-0.1360766789548649,0.9773781123284208,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,2,2137,1.2674767709075765,nan,0.20550867363853648,0.42252960571251097,-0.041984702258375285,0.14985688030719757,-0.10011550612003059,-0.10676962357951486,-0.10354445851379328,0.9110897622965148,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,2,2138,1.4541036743705718,nan,0.2071971692273452,0.3614205670888455,-0.02221079771200258,0.16311860084533691,-0.05332878304391884,-0.05596243539595606,-0.05428650156394408,0.8297610397262981,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,2,2139,1.6464778239853493,nan,0.13354490572975006,0.32695079493876744,-0.03339201823583763,0.19411061704158783,-0.08032578133719051,-0.08506812063219656,-0.0825066304897369,0.7771981157528038,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,2,2140,1.9789733108503516,nan,0.10061921033364608,0.278116779029211,-0.02988371981637299,0.21246960759162903,-0.07237605932599003,-0.07642962810719472,-0.0741318181438737,0.6921759282028942,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,2,2141,2.2093444045444293,nan,0.070705670188313,0.2566524710212573,-0.07714053011138695,0.18630476295948029,-0.17237606081610615,-0.202981683673208,-0.19682935828672687,0.6513355832473844,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,2,2142,2.4483598078448083,nan,0.04347757016351819,0.1939462445691621,-0.057518795904510214,0.2183389961719513,-0.13962801151371726,-0.15077500719820452,-0.14620492354970832,0.5112420552755036,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,25424,2,2148,2.996423333151408,nan,-0.06847960426908731,0.0536751351793166,-0.019840672316765468,0.35335785150527954,-0.04904924441419792,-0.051371425622566316,-0.049835043126852066,0.14189446643506798,0.9704990481645902,1,1,0,0,0,1,1,-1
W2,25424,2,2178,3.5004485060423183,nan,-0.06340439118566638,-0.1625177579552976,0.060824031642818105,-0.11305002868175507,0.15047899824686875,0.1629175669936143,0.15797775772646333,-0.441086429125809,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,25424,2,2180,4.138484153593133,nan,-0.03519504964972772,-0.21880504159091552,0.028049405455470845,-0.11231447011232376,0.07080708841235545,0.07563990088806245,0.07241791798007279,-0.5958872477046525,0.9581643608304531,1,0,0,0,1,0,-1,1
W2,26405,2,403,1.0548692662149963,nan,0.04235818985867716,0.06824271178174662,0.19585794298325962,0.177768275141716,-0.09999999105930335,0.5027096834476822,0.48893919487507365,0.17515893722483844,0.9704990481645902,1,0,0,0,1,0,1,1
W2,27494,0,153,5.720691576813442,nan,-0.08947801843179887,-0.09592604025782496,0.008611712823942517,-0.055649399757385254,0.022435680175163078,0.02358359381564222,0.02259056142343823,-0.2748264687066395,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,27494,0,154,5.734693088333101,nan,-0.09383345853632064,-0.09563063593572342,0.00851328988373899,-0.0579131580889225,0.022182476561141903,0.023315525976284193,0.02233384916743733,-0.27400000884017245,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,27494,0,156,6.70712009514138,nan,-0.09573253119277124,-0.1552795315946427,0.02436809202520649,-0.05114869400858879,0.06402794907191345,0.07172665135362027,0.06529098685394462,-0.4722261563751406,0.9117058100690492,1,0,1,0,1,0,-1,1
W2,27494,0,157,6.9064255275374205,nan,-0.09933849184751578,-0.15527413744078383,0.016164048290496388,-0.08238882571458817,0.04259586439022385,0.0473822299249385,0.043150583386439074,-0.4731643678975504,0.9117058100690492,1,0,1,0,1,0,-1,1
W2,27494,1,147,5.493659768577569,nan,-0.08687076126925819,-0.10067218353003549,0.010188295074669935,-0.05724487081170082,0.02646434031975844,0.027854886987274678,0.026680717137360647,-0.28788127057112955,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,27494,1,148,5.671767528181493,nan,-0.09351142812940658,-0.10600603161200994,0.011206015888231733,-0.056099992245435715,0.029176104468880276,0.030735144778195483,0.029438664851170724,-0.30414979805845127,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,27494,1,149,6.256990100200162,nan,-0.09872243629475815,-0.10943332663679278,0.0068991870928752875,-0.07216788083314896,0.018072504034058273,0.01994236927262699,0.018172332422751666,-0.3323110363580127,0.9117058100690492,1,0,1,1,1,0,-1,1
W2,27494,1,150,6.723349599753208,nan,-0.09932112271141214,-0.1514525907607588,0.01928771839783942,-0.06381145864725113,0.050717991380687236,0.05656916726233643,0.05150762229470265,-0.46104706351703256,0.9117058100690492,1,0,1,0,1,0,-1,1
W2,27494,2,139,4.603623141855136,nan,-0.07623892014852815,-0.05292917527245467,0.016366863344600475,-0.05180962011218071,0.04175202620894792,0.04417216075132072,0.04230264812154698,-0.14618934840722342,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,27494,2,144,5.620003988528352,nan,-0.09025041664205959,-0.09770565729097858,0.009064030350676319,-0.06082795187830925,0.023589775316903133,0.024806070240367434,0.023761231656696788,-0.279753602196037,0.9581643608304531,1,0,1,0,1,0,-1,1
W2,27494,2,145,5.616568078352591,nan,-0.08954434739417885,-0.09486671986653746,0.002872598895399192,-0.07337632030248642,0.0074773898480610165,0.007822531587320486,0.00749453568412889,-0.271441660260853,0.9581643608304531,1,0,1,1,1,0,-1,1
W2,27494,2,146,6.140265866222907,nan,-0.09836653032070693,-0.10299856745319322,0.002638537582376471,-0.07913243025541306,0.006904331100231914,0.007590447180737154,0.0069188702992318005,-0.31214939782116624,0.9117058100690492,1,0,1,1,1,0,-1,1
W2,27494,2,147,6.646332505437597,nan,-0.10356893451970756,-0.14288784514505504,0.01844921961245126,-0.06135605648159981,0.04847951588141597,0.054033416195997115,0.0492011222863057,-0.43528527136920336,0.9117058100690492,1,0,1,0,1,0,-1,1
W2,27494,2,148,6.973908761639815,nan,-0.09717400335098719,-0.1360961510182409,0.006158033600772062,-0.09631337970495224,0.01624878257571714,0.017918391255040512,0.016328851902712743,-0.41631189175274624,0.9117058100690492,1,0,1,1,1,0,-1,1
W2,27494,2,149,7.136595042922788,nan,-0.09670619938127831,-0.14850001861355486,0.0053866188803675065,-0.09853193908929825,0.01423714353511082,0.015689504741080138,0.014298476740292795,-0.45421715929759493,0.9117058100690492,1,0,1,1,1,0,-1,1
W2,3514,0,126,6.323676079790791,nan,0.040100356084454954,0.20926602439142547,-0.04763941681262432,0.08739032596349716,-0.08808359241367175,-0.1417935753345213,-0.12895980453732717,0.6203229222366698,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,3514,0,127,6.295139646310597,nan,0.03888268880956211,0.21213967786843635,-0.05219040048707244,0.08732796460390091,-0.13578088150746298,-0.15568180788694658,-0.14157827154070846,0.62763552114468,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,3514,0,128,6.241154328787232,nan,0.03282714356708441,0.19387061616693424,-0.02224735070018612,0.16302542388439178,-0.05819699848832071,-0.06507627994536586,-0.05924388552950762,0.5788087200195828,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,0,129,6.163434020083787,nan,0.03913138861987005,0.1411181311404056,-0.02846436392214653,0.10026735067367554,-0.07433824599266253,-0.08356807394813105,-0.07605477740964593,0.42790984421663564,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,0,130,6.1174434150341765,nan,0.03942945254397357,0.114609044437979,-0.01896055668756371,0.1188400387763977,-0.049555592772888186,-0.05525710101888211,-0.05031389210842827,0.3476882946831133,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,0,131,6.092083481205974,nan,0.03712891987985871,0.11035990298904218,-0.01756067742571545,0.11598353832960129,-0.04589152892581568,-0.05110978506380143,-0.04654136552684121,0.3345997075218973,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,0,132,6.112347655228291,nan,0.03451867256873406,0.11088677764214397,-0.016515522396438276,0.11549653112888336,-0.04317319268421772,-0.048039008333615095,-0.04374778148993027,0.33628216435312974,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,0,133,6.158543727389894,nan,0.030418800274346524,0.104202882668117,-0.009080072672893274,0.12482082843780518,-0.023759544946195504,-0.026267596358789558,-0.023932542803730764,0.31591296286131365,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,1,92,1.070215539070473,nan,0.13826743466797764,0.12657041409985217,-0.3807378866401203,-0.6882326602935791,0.09999998956918721,-0.8522047880433833,-0.8359657481384591,0.32922598289663624,0.9704990481645902,1,0,0,0,0,1,-1,-1
W2,3514,1,125,6.367786084111067,nan,0.04239291200494711,0.22738231144963572,-0.04653030026520103,0.10036907345056534,-0.07415208109044497,-0.1384667992282234,-0.125937401848727,0.6669564857679307,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,1,126,6.361678812744311,nan,0.03381518183329729,0.2178527509160566,-0.0404996805497999,0.12141537666320801,-0.10574378093242001,-0.12008315934115439,-0.1092356064107706,0.6428001712757193,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,1,127,6.315219867483542,nan,0.033430252974157686,0.17574254134639716,-0.03188614968187196,0.11908901482820511,-0.08335537465226005,-0.09397704964149778,-0.08551497661447126,0.5291005965272465,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,1,128,6.259001117720282,nan,0.040380977409036636,0.15817070979685155,-0.03639644761670607,0.09875912964344025,-0.09501294370323077,-0.10752783798518975,-0.0978281813796735,0.47851503552931174,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,3514,1,129,6.219867553466845,nan,0.04146914341261031,0.10243268975094123,-0.020087988301851135,0.1101376935839653,-0.05255010615513524,-0.0586530157633928,-0.053402608160360576,0.3106562945951578,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,1,130,6.200176514812199,nan,0.040251078316362224,0.08956357271174407,-0.014338070841356793,0.1143447607755661,-0.037521116845070555,-0.04167142018565591,-0.03795404709970535,0.27086097379908547,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,1,131,6.211933895254139,nan,0.03530125098385744,0.11071717198357929,-0.018125216873105414,0.11139597743749619,-0.047421391210289,-0.05283931641211398,-0.04811471613266715,0.3360991574202888,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,1,132,6.244302948678022,nan,0.03370545663544727,0.08968066207388022,-0.007601726408545255,0.12043172121047974,-0.019909717373872437,-0.021983104654519043,-0.020030954355127185,0.2713436083569314,0.9117058100690492,1,0,0,1,1,0,1,-1
W2,3514,1,133,6.2691803389958505,nan,0.0326325764353944,0.0730700690067485,-0.0015109617337473518,0.1235065758228302,-0.003958957685220016,-0.004348096810006229,-0.003963727597265879,0.2199872260345447,0.9117058100690492,1,0,0,1,1,0,1,-1
W2,3514,1,225,1.0866857842491613,nan,0.07632232105632919,0.4314458942499498,-0.3456544377758264,0.15144097805023193,-0.6509536218771522,-0.7997585901635245,-0.7833229134245636,0.9190041026578424,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,3514,2,125,6.291836184367567,nan,0.041349305864411184,0.23189472213172144,-0.0477124040161331,0.1024303138256073,-0.08804049687765025,-0.14197110046437067,-0.12912104854009593,0.6776463168423278,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,126,6.273732518733138,nan,0.03670876451006201,0.20546072912005245,-0.04357660397824956,0.10472653806209564,-0.11359758696263521,-0.1293317056803228,-0.1176379307048107,0.6100121574742462,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,127,6.233323247753942,nan,0.03381599112355125,0.20144717733837478,-0.03364451177468068,0.1352018415927887,-0.08785208136230097,-0.09919391767425356,-0.09025556858889097,0.5991230732470072,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,128,6.188408510364105,nan,0.03931270054539823,0.14893294780812522,-0.030856338525905823,0.10480320453643799,-0.08057444558737405,-0.0907626172737537,-0.08259362567471734,0.45115829045510475,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,129,6.1736011070856955,nan,0.041447408061930216,0.11377074809555603,-0.024988707022619863,0.1024978756904602,-0.06530072290542217,-0.07319128570267738,-0.06662211130615917,0.34532097661362965,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,130,6.188649178274728,nan,0.03799928547106449,0.09817847861429185,-0.015630074932614143,0.11741407960653305,-0.040893089298573194,-0.04546714067976303,-0.04140786812652816,0.2974437482965086,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,131,6.234908034779455,nan,0.033969024963739936,0.11608678845753355,-0.0220777769564842,0.10358788073062897,-0.0577509570350574,-0.0645681211909559,-0.05878180403356652,0.3526178780749381,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,132,6.302592022207243,nan,0.03318387150188953,0.0965658169396144,-0.010442609791078816,0.11831264942884445,-0.027362526967773488,-0.03028673266539398,-0.02759187205311537,0.29280241172912874,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,3514,2,133,6.346936035883678,nan,0.032324187734849776,0.09167133534605205,-0.007117404980065023,0.12130067497491837,-0.018660876213465058,-0.02059552843248968,-0.018767231746265326,0.2777888217807089,0.9117058100690492,1,0,0,1,1,0,1,-1
W2,3514,2,134,6.354493879140208,nan,0.030090313898453187,0.10346955092669731,-0.011127427945790538,0.1172805055975914,-0.02917102057418939,-0.03230769531653512,-0.029431680268698135,0.3142760211092083,0.9117058100690492,1,0,0,0,1,0,1,-1
W2,2050,0,159,7.1981437426334045,nan,0.08662927125795455,0.13126877521187064,-0.01396593359466267,0.07025928795337677,-0.03691915556135954,-0.040989672209645785,-0.03733398403222817,0.4026120584666117,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,2050,1,161,7.384331161551873,nan,0.10216153067974268,0.13060117825077971,-0.012846427404873238,0.06674035638570786,-0.03402691275106913,-0.03774193867012807,-0.03437833808425437,0.4013396953175572,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,2050,1,162,7.240800910991843,nan,0.10728738059817075,0.15306696167364992,-0.01686356084550728,0.07200860232114792,-0.04458757236512392,-0.04962770206317972,-0.04519362103463266,0.4682552816281229,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,2050,1,163,7.171622752627174,nan,0.10508623395372566,0.1312156379993517,-0.005208249657365223,0.10150446742773056,-0.013770675397218548,-0.015173092942054404,-0.013828027077192617,0.4023418818438339,0.9117058100690492,1,0,0,1,1,0,1,-1
W2,2050,2,164,7.010176321108824,nan,0.09729370507246576,0.14110921699637655,-0.016977741266284166,0.07155946642160416,-0.04478394223839197,-0.049851181214947755,-0.04539682476861198,0.43155986449989625,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,2050,2,165,6.80434182280478,nan,0.11877960386818852,0.12887374128449042,-0.013157393686593305,0.0672641396522522,-0.03464513425098602,-0.038438010266895806,-0.03501168100135105,0.39373869144409057,0.9117058100690492,1,0,1,0,1,0,1,-1
W2,2050,2,166,6.732119042303361,nan,0.11129169668992563,0.12839773594068227,-0.0070823279379118986,0.09526278078556061,-0.018641310082695706,-0.02057330573668966,-0.018747027813689938,0.3920053564912772,0.9117058100690492,1,0,1,1,1,0,1,-1
W2,2084,0,413,1.1288427153402292,1.1006074664080927,-1.4409973570971044,-0.32196545225965956,0.30067049111942484,-0.6655957698822021,0.5868926188432437,0.7237963529676645,0.7074374740568977,-0.7613566662531935,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,0,426,1.1522197673317105,0.8539310867868615,-0.14179152679193174,-0.09349407698463648,0.015543986241745448,-0.19956989586353302,0.39999999403953557,0.03876106390481443,0.03760482750846558,-0.242437185184147,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,0,427,1.339367198451,0.7903272163477943,-0.23507211339467793,-0.06012729577417954,0.08738916390736606,-0.15078185498714447,0.29999999254941945,0.22701387120993508,0.22014677059866006,-0.15458141436877665,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,0,428,1.579435747621441,0.7158588509727934,-0.17518873028339627,-0.07129127903783039,0.05324147893338317,-0.20576734840869904,0.19999999105930333,0.13702268573312124,0.13287211875028437,-0.18499160117806893,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,0,429,1.8132841005118936,0.6300365173773201,-0.16050544906892805,-0.14518546676563987,0.060579095475355615,-0.18471680581569672,0.1451794427775152,0.1571495867303573,0.15238476513696333,-0.3826427263090526,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,0,430,2.0358129433768557,0.5333484967531597,-0.1412822049041468,-0.15943465325455433,0.009644575740390824,-0.2932758033275604,0.04517944128739909,0.024338624237855745,0.023615431904150275,-0.42112385944118114,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,0,431,2.258301478432805,0.426160523157062,-0.1486454323008467,-0.161552857253332,0.005187094457060866,-0.3020932972431183,0.012658353313626875,0.013098830193562712,0.012710857466601236,-0.4283300289896686,0.9704990481645902,1,0,0,1,1,0,-1,1
W2,2084,1,478,1.1315982874933286,2.152975128662707,-0.4586523429096042,-0.46673034198336005,0.19291534037735933,-0.20464451611042023,0.42131281454518116,0.49641455647854155,0.48275723081126815,-0.9601865671051961,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,479,1.3466253295928081,2.0902190970331525,-0.46625053063638516,-0.46880884609146856,0.13101817258108117,-0.11008705943822861,0.32131281305506504,0.34255507099865606,0.3324331177466206,-0.966248754717035,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,480,1.5725274450195932,2.016113392775992,-0.45789994341957363,-0.4249614386185751,0.11316673898293336,-0.16051886975765228,0.26371162671207365,0.2968073924085313,0.2879269274457765,-0.9192793777883564,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,481,1.7739470693266195,1.9306532475219136,-0.1674520565665073,-0.10312077712284856,0.0321340821331471,-0.1318455934524536,0.16371162522195754,0.0819915320251789,0.07952401206103292,-0.2710586471255791,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,482,1.9907944660199968,1.836036879522048,-0.13680641528097484,-0.13260635140840077,0.03325680170752266,-0.1519540697336197,0.08051672320192696,0.08526092535664198,0.08269377613389232,-0.35087404714782505,0.9704990481645902,1,0,0,0,1,0,-1,1
W2,2084,1,483,2.3041980741074553,1.7282335862000906,-0.21814680147878493,-0.10891206486664456,0.04369550218276459,-0.14537619054317474,0.10618163204199448,0.113395776333189,0.10996865895379618,-0.2894101724426415,0.9704990481645902,1,0,0,0,1,0,-1,1
