frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
544,9.750000145286322,native_common,6.583918412526448,6.583918538861169,-1.2633472046275074e-07,4.508816008307435,1,1,tracking,True,4.508816008307434,4.508953889809181,-2.075102404219014,-2.075102404219013,4.057743207495984,0.13495280646291347,-1.6626222407962021,6.070590813319085,6.294176000629912,-1.6621113644579908,-17.337830603055703,0.75,-0.00866524688899517,0.0,-0.1678297323544736,False,1,0.0,-2.797910809287929e-10,2.797910809287929e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
545,9.80000014603138,native_common,8.17312479019165,8.17312484460959,-5.4417940376083607e-08,4.709597290259743,1,1,tracking,True,4.709597290259743,4.709774484339697,-3.4635274999319074,-3.4635274999319074,4.015662112469071,-0.3215427052468462,-0.8402194931881208,-9.170294066527644,9.20870606317101,-0.8416218879971173,31.784127079683643,0.75,0.004025048576295376,0.0,0.2538059055238082,False,1,0.0,7.555441168538568e-11,7.555441168538568e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
546,9.850000146776438,native_common,6.833379586537679,6.833379727177163,-1.4063948405862448e-07,4.909495012217891,1,1,tracking,True,4.9094950122178895,4.909649465886263,-1.9238845743197892,-1.9238845743197874,3.997963410703522,0.39527390774523496,-0.35440452582523946,14.330716108292743,14.33509812082011,-0.35397403003636474,-26.794903673804253,0.75,-0.0014615399995818734,0.0,-0.10973176988241419,False,1,0.0,7.110855957878637e-12,7.110855957878637e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
547,9.900000147521496,native_common,6.931891441345215,6.931891453595676,-1.225046108999095e-08,5.109166824088199,1,1,tracking,True,5.109166824088198,5.109295541261607,-1.822724617257017,-1.8227246172570162,3.9934556202567424,-0.1167014878080934,-0.09006474349189339,-10.240250149842113,10.389811951114956,-0.09015580759216184,1.970237066791902,0.75,-0.009097361005842686,0.0,-0.15271641784956427,False,1,0.0,3.671144152561645e-10,3.671144152561645e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
548,9.950000148266554,native_common,8.661211331685383,8.661211143669723,1.8801565992987435e-07,5.295745889876373,1,1,tracking,True,5.295745889876373,5.295928325267996,-3.36546544180901,-3.36546544180901,3.731563827685825,-0.36989094796467364,-5.239226869849529,-5.1116516986236125,7.7845716818984965,-5.237835773368509,34.58639729142588,0.75,-0.004312042612582445,0.0,0.09570636643906882,False,1,0.0,4.5869436721135415e-12,4.5869436721135415e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
549,10.000000149011612,native_common,7.728428204854328,7.728428089189673,1.1566465563106476e-07,5.262648521406766,1,1,tracking,True,5.262648521406766,5.262797376527798,-2.465779683447562,-2.465779683447562,-0.6626715668521079,0.04007145700955721,-87.88999481760179,8.156271408057947,88.27409987531743,-87.88470658117448,-18.655662258630063,0.75,-0.0016591829480603337,0.0,0.05305719249982845,False,1,0.0,-3.408466868123905e-11,3.408466868123905e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
550,10.05000014975667,native_common,8.378035068511963,8.378034958407751,1.1010421196999687e-07,5.207771852898979,1,1,tracking,True,5.207771852898977,5.207869537934955,-3.1702632156129855,-3.1702632156129837,-1.0984977396382332,0.06949214072236505,-8.71661181122764,0.5954921929687208,8.742189417211947,-8.716523325836185,12.992137079554764,0.75,-0.004843617789447308,0.0,-0.06368869587870396,False,1,0.0,-4.760482806565047e-11,4.760482806565047e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
551,10.100000150501728,native_common,8.547046820322672,8.547046691266294,1.290563780287357e-07,5.223568683378925,1,1,tracking,True,5.223568683378924,5.223641121090707,-3.3234781369437476,-3.3234781369437467,0.3152355620546949,-0.11412018915823613,28.27515609086428,-3.662016005910997,28.511311826908685,28.274665612533212,3.3802349858447545,0.75,0.002471527550369501,0.0,0.146302904616253,False,1,0.0,-1.1547636978581632e-10,1.1547636978581632e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
552,10.150000151246786,native_common,8.09507385889689,8.09507382049268,3.8404211366582786e-08,5.228583599566001,1,1,tracking,True,5.228583599565999,5.22862603156126,-2.8664902593308916,-2.86649025933089,0.09985036794853286,0.17949094857536912,-4.308277772667606,5.871030744896037,7.282698483918839,-4.307703817933452,-9.039459093817188,0.75,0.0036181071773171425,0.0,0.022931592197245474,False,1,0.0,-7.563053785672458e-11,7.563053785672458e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
553,10.200000151991844,native_common,6.49562136332194,6.495621473224888,-1.0990294718737914e-07,5.2437747852789505,1,1,tracking,True,5.243774785278949,5.243806150889718,-1.2518465780429917,-1.25184657804299,0.3035484917349397,0.12256938842443349,4.07347460378904,-1.1381758855117672,4.229587313260547,4.0739624150213665,-31.989049434825024,0.75,-0.0031393005046993494,0.0,-0.13514815162646546,False,0,0.0,5.4934926399519135e-11,5.4934926399519135e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
554,10.250000152736902,native_common,7.892816225687662,7.892816369861923,-1.4417426097423913e-07,5.220180654755092,1,1,tracking,True,5.220180654755091,5.220199994890686,-2.672635570932571,-2.67263557093257,-0.4720831967807795,-0.15408687116779332,-15.512675776897694,-5.5330751224436625,16.470018371288774,-15.51263353915813,27.943896830917925,0.75,0.0082165552303195,0.0,0.2271171113160683,False,0,0.0,3.513635007945659e-10,3.513635007945659e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
555,10.30000015348196,native_common,8.701741218566895,8.701741334870475,-1.1630358009995234e-07,5.85105957117465,1,1,tracking,True,5.851059571174649,5.851122655035011,-2.8506816473922454,-2.8506816473922445,12.617994049687647,0.4049425529423026,261.8027617932557,11.176722031295311,262.0430678116532,261.80154102822155,16.178499616506215,0.75,0.002034812467172742,0.0,-0.12363485342063228,False,2,0.0,-1.792290014318576e-11,1.792290014318576e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
556,10.350000154227018,native_common,7.281028111775717,7.281027929964956,1.818107611128994e-07,6.195490695652603,1,1,tracking,True,6.195490695652603,6.195605461673245,-1.0855374161231142,-1.0855374161231142,6.8897029548812325,-0.08840034618946994,-114.56692982090851,-9.751239027529397,114.98307361205778,-114.56582018896454,-28.41426171241806,0.75,-0.0020278622396290302,0.0,-0.08125349292526404,False,2,0.0,5.6183152314509544e-11,5.6183152314509544e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
557,10.400000154972076,native_common,8.552066167195639,8.552066054062928,1.1313271031099248e-07,6.432468815757457,1,1,tracking,True,6.432468815757456,6.432629517063556,-2.1195973514381823,-2.1195973514381814,4.740462439299578,-0.15444245316035987,-42.98355166812881,-1.3028088072838557,43.00448205319949,-42.98480967110951,25.420760729599586,0.75,0.007909441366791725,0.0,0.1987460691668679,False,2,0.0,2.5204104081577583e-10,2.5204104081577583e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
558,10.450000155717134,native_common,9.031409581502277,9.031409327436485,2.5406579240438987e-07,6.648863327329331,1,1,tracking,True,6.64886332732933,6.649074774983177,-2.382546254172947,-2.3825462541729463,4.328499119227441,0.33385870828032316,-8.237607033879325,9.803610253759102,12.805227133747838,-8.239266278668103,9.586868143277309,0.75,0.005113168619573116,0.0,-0.05592545411101797,False,2,0.0,-1.637547319965904e-10,1.637547319965904e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
559,10.500000156462193,native_common,8.350202083587646,8.350202088106238,-4.5185917230128325e-09,6.88197414691713,1,1,tracking,True,6.881974146917128,6.882211742485908,-1.4682279366705187,-1.4682279366705169,4.6624385788852685,0.09309807681632298,6.674836931990179,-4.76062420237912,8.19874780519266,6.678789093634834,-13.624149755276967,0.75,0.0073125422932207584,0.0,0.04398747281748842,False,2,0.0,-5.222604813892584e-11,5.222604813892584e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
560,10.55000015720725,native_common,8.930233637491863,8.930233280714363,3.5677749998797026e-07,7.088017114302931,1,1,tracking,True,7.08801711430293,7.088280847740556,-1.8422165231889336,-1.8422165231889318,4.120906146481991,0.18047330919083837,-10.831917710230226,1.8201639887613341,10.984117087113061,-10.830648486676315,11.600630905221463,0.75,0.004317952785640955,0.0,-0.059891789259138864,False,2,0.0,1.6008045757021083e-10,1.6008045757021083e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
561,10.600000157952309,native_common,9.039843241373697,9.039843219374392,2.1999305488407117e-08,7.3188823317284575,1,1,tracking,True,7.3188823317284575,7.319153464902764,-1.7209609096452398,-1.7209609096452398,4.617222670623751,0.04345359856056082,9.923737212062532,-2.6786953970766056,10.279265460438145,9.92633033492136,2.192192044970476,0.75,0.015527580864727497,0.0,0.2241925582410014,False,2,0.0,3.592631400706203e-11,3.592631400706203e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
562,10.650000158697367,native_common,8.56389872233073,8.563898592155512,1.301752181603888e-07,7.522179477725542,1,1,tracking,True,7.522179477725541,7.522522423007396,-1.041719244605189,-1.0417192446051882,4.065772993609207,0.5574659190886875,-11.029955961386763,10.396623437271113,15.157709416095297,-11.028993375946069,-9.518890239016821,0.75,-0.011522503569722176,0.0,-0.5410016806274403,False,2,0.0,4.2245650033745363e-10,4.2245650033745363e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
563,10.700000159442425,native_common,8.824577649434406,8.824577317871844,3.3156256229460723e-07,7.751200078987824,1,1,tracking,True,7.751200078987822,7.751484597869365,-1.073377570446584,-1.0733775704465822,4.580250767651778,-0.8165557619360835,10.285710787615383,-27.45242401960028,29.31616706725603,10.289555327525093,5.213578464385147,0.75,0.010814448818564415,0.0,0.44673904110880136,False,2,0.0,1.8376036976797128e-10,1.8376036976797128e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
564,10.750000160187483,native_common,8.611841201782227,8.611841326053773,-1.2427154594263357e-07,7.952998620401219,1,1,tracking,True,7.952998620401219,7.953305722314042,-0.6588425813810073,-0.6588425813810073,4.036101979196733,0.6129516090071463,-10.876101113021706,28.628638057909665,30.625058227578364,-10.882975606931929,-4.254728889643195,0.75,0.001086218748241663,0.0,-0.1945645985072166,False,2,0.0,1.0550317780869123e-11,1.0550317780869123e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
565,10.800000160932541,native_common,9.454659779866535,9.454659878010634,-9.814409906994115e-08,8.180949129656266,1,1,tracking,True,8.180949129656266,8.181250324405594,-1.273710650210269,-1.273710650210269,4.558866595627225,-0.0990367253367208,10.44856661029672,-14.1953026792386,17.626292368412283,10.455292172813845,16.856371310506667,0.75,0.009298429824411869,0.0,0.16424421907597453,False,2,0.0,1.7091314474804165e-11,1.7091314474804165e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
566,10.850000161677599,native_common,9.210310618082683,9.21031024720711,3.7087557380743874e-07,8.381821781531835,1,1,tracking,True,8.381821781531833,8.382152051916117,-0.82848883655085,-0.8284888365508483,4.0173818093692155,0.37847271580036407,-10.828069765746637,9.623558407492414,14.486790750207216,-10.82969556378515,-4.886983162855312,0.75,-0.009270935319364071,0.0,-0.3713872973414168,False,2,0.0,-3.4116794458971533e-10,3.4116794458971533e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
567,10.900000162422657,native_common,10.161287307739258,10.161287612342294,-3.046030361275598e-07,8.608646150383379,1,1,tracking,True,8.608646150383375,8.608966612733067,-1.5526411573558825,-1.552641157355879,4.536455329054198,-0.6185886504031375,10.38069320537375,-19.933182987353298,22.474380263601308,10.381470239003693,19.019533509718354,0.75,0.011808337643742561,0.0,0.42158545298001987,False,2,0.0,-2.763115795195725e-10,2.763115795195725e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
568,10.950000163167715,native_common,9.482819557189941,9.482819315654023,2.4153591837716704e-07,8.808880025790874,1,1,tracking,True,8.808880025790874,8.80922228110677,-0.6739395313990677,-0.6739395313990677,4.004791101101013,0.6910029369596796,-10.627715647987731,26.23279442266204,28.303952935628146,-10.633284400615421,-13.569354808787185,0.75,0.01100141927599907,0.0,-0.016138367114389433,False,2,0.0,-9.550976502736841e-11,9.550976502736841e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
569,11.000000163912773,native_common,9.094369570414225,9.094369740145522,-1.6973129746133964e-07,8.84407441642219,1,1,tracking,True,8.844074416422192,8.844402621199757,-0.25029515399203284,-0.2502951539920346,0.7028210955172897,0.36891072900476857,-66.05606702400111,-6.346610414401272,66.36247313663661,-66.03939912761074,-7.768999619747219,0.75,0.009189456701278687,0.0,-0.03623925095440073,False,2,0.0,-2.8374647076390147e-10,2.8374647076390147e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
570,11.050000164657831,native_common,9.234789848327637,9.234789954795653,-1.0646801662517191e-07,8.828975033012709,1,1,tracking,True,8.828975033012709,8.829225779562941,-0.4058148153149279,-0.4058148153149279,-0.3039927473863608,0.20369399956194412,-20.14668127625502,-3.284670497917057,20.413262723369716,-20.136276558019105,2.8084055164197377,0.75,0.010421879589557648,0.0,0.024648457398288588,False,0,0.0,3.461683179689645e-10,3.461683179689645e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
571,11.10000016540289,native_common,9.041184107462565,9.04118470120312,-5.937405553879671e-07,9.150822586402752,1,1,tracking,True,9.150822586402754,9.151062754961858,0.10963847894018919,0.10963847894018741,6.435800166400835,0.3579945411266326,134.78957201416324,3.0765986972939574,134.82763804907157,134.79585626712912,-3.872114759602438,0.0,-0.0045879012905061245,0.0,-0.30019561312801224,False,0,0.0,-1.3936461533414768e-10,1.3936461533414768e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
572,11.150000166147947,native_common,9.316212972005207,9.31621290849691,6.350829728773988e-08,9.517614744242673,1,1,tracking,True,9.517614744242673,9.51787485595401,0.2014017722374657,0.2014017722374657,7.3366201021010085,-0.5002969104580249,18.01222434989008,-17.075964976431308,24.820365526565507,18.016398445538215,5.500577208887865,0.11874999850988388,0.00339713366702199,0.0,0.15970069677083645,False,3,0.0,1.091971461170127e-10,1.4901161138336505e-09,True,True,,True,True,True,True,True,True,0.06874999776482582,0.0,0.0
573,11.200000166893005,native_common,8.291967391967773,8.291967509396914,-1.1742914018952888e-07,9.728645987840725,1,1,tracking,True,9.728645987840723,9.728964008649397,1.4366785958729498,1.4366785958729515,4.221617544105589,0.2495817410035091,-62.29553936250873,15.052378394415337,64.09025264442472,-62.300050231565294,-20.48491129549971,0.0,-0.0014933274360373616,1.0,-0.09780922060371607,False,3,0.0,-1.3538609035940175e-11,1.3538609035940175e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
574,11.250000167638063,native_common,8.674700419108072,8.674700123759465,2.9534860779278915e-07,9.746640452780369,1,1,tracking,True,9.746640452780367,9.746936432940426,1.0719400336722948,1.0719400336722966,0.3594679761294957,-0.1171893443378619,-77.24416808167943,-7.318549538487803,77.59263082274434,-77.24299020851161,7.654660428742649,0.0,-0.001201524632051587,1.0,0.005836055992751479,False,3,0.0,3.3631296532388166e-11,3.3631296532388166e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
575,11.300000168383121,native_common,8.256390571594238,8.256390565024388,6.569850441451308e-09,9.668595248019678,1,1,tracking,True,9.668595248019674,9.668808914816184,1.4122046764254357,1.4122046764254392,-1.5625146341597407,-0.04092655671036866,-38.43973483045761,1.525146022710876,38.470930709039635,-38.43965163298928,-8.366196825610633,0.0,0.007437216117978096,1.0,0.17277481242604834,False,3,0.0,5.288132258474132e-11,5.288132258474132e-11,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
576,11.35000016912818,native_common,8.573132197062176,8.57313200246306,1.9459911548835862e-07,9.462755862280906,1,1,tracking,True,9.462755862280904,9.46287460664913,0.8896236652187284,0.8896236652187302,-4.118753537856283,0.3617778344704981,-51.12413100089222,8.043251767734475,51.753531825641005,-51.12477731211229,6.3348324149623885,0.0,0.006317669991403818,1.0,-0.022390922197834815,False,3,0.0,1.938563736619825e-10,1.938563736619825e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
577,11.400000169873238,native_common,8.468544006347656,8.468544194446137,-1.8809848079115454e-07,9.225475456344824,1,1,tracking,True,9.22547545634482,9.225521932481074,0.7569314499971629,0.7569314499971682,-4.7472787523523845,0.21229658483528585,-12.575123966190322,-3.0500455406611557,12.939746470877843,-12.570504102606924,-2.091763783120679,0.10312499850988388,0.010981490835547447,0.0,0.09327641549294567,False,3,0.0,-3.6101798633891846e-11,1.4901161138336505e-09,True,True,,True,True,True,True,True,True,0.05312499776482582,0.0,0.0
578,11.450000170618296,native_common,8.249030749003092,8.24903071254341,3.6459681496125995e-08,8.94954528488057,1,1,tracking,True,8.94954528488057,8.949577727626526,0.7005145358774776,0.7005145358774776,-5.519479654751291,0.3637728493280682,-15.44847234708941,2.9236815350002656,15.722699918834692,-15.444017817844331,-4.39026508147124,0.10000000149011612,-0.024863824248313904,0.0,-0.7169062909944908,False,3,0.0,2.6373903061482906e-11,1.4901161138336505e-09,True,True,,True,True,True,True,True,True,0.05000000074505806,0.0,0.0
579,11.500000171363354,native_common,8.441917101542154,8.44191747105411,-3.6951195525603e-07,8.847814995348248,1,1,tracking,True,8.847814995348246,8.847917421417646,0.40589789380609176,0.40589789380609353,-2.0342026665817867,-1.4084137367459146,69.70973884161747,-35.378651803649184,78.17353594032646,69.70553872469662,3.8577269932966383,0.09687499701976776,0.025446245446801186,0.0,1.006201378908733,False,3,0.0,5.090908840321706e-10,2.980232241545089e-09,True,True,,True,True,True,True,True,True,0.0468749962747097,0.0,0.0
580,11.550000172108412,native_common,8.610211690266928,8.610211633737325,5.652960233248905e-08,8.826072544203804,1,1,tracking,True,8.8260725442038,8.82614731996202,0.2158608539368725,0.21586085393687604,-0.43438306389839454,1.5553973669887249,32.00677019974256,59.26120816004806,67.35224303887529,31.996391576884456,3.3658917243397712,0.09375,-0.004067006520926952,0.0,-0.5902650305589284,False,0,0.0,2.138560734749051e-10,2.138560734749051e-10,True,True,,True,True,True,True,True,True,0.04374999925494194,0.0,0.0
581,11.60000017285347,native_common,8.198051452636719,8.198051600781284,-1.4814456505973794e-07,8.737386378713841,1,1,tracking,True,8.73738637871384,8.737401644194822,0.539334926077121,0.5393349260771227,-1.774064254637129,-0.5154648536210622,-26.81375419733187,-41.42285792931919,49.344006146999334,-26.79362341551859,-8.243204629770858,0.09062500298023224,0.006290112622082233,0.0,0.20714237977352173,False,0,0.0,-2.0807636256364725e-10,2.980232241545089e-09,True,True,,True,True,True,True,True,True,0.04062500223517418,0.0,0.0
582,11.650000173598528,native_common,7.882167816162109,7.882167910911488,-9.4749379009329e-08,8.303449622402743,1,1,tracking,True,8.303449622402743,8.303502633848963,0.4212818062406338,0.4212818062406338,-8.678108537553674,0.3082255355112099,-138.07560437436214,16.45520034130211,139.05344566026713,-138.0808836007654,-6.31767263535153,0.08749999850988388,0.001014289679005742,0.0,-0.10551645728921209,False,2,0.0,-5.194498455506069e-11,1.4901161138336505e-09,True,True,,True,True,True,True,True,True,0.03749999776482582,0.0,0.0
583,11.700000174343586,native_common,8.117518107096355,8.117518395950674,-2.888543182422154e-07,8.030066813315962,1,1,tracking,True,8.030066813315958,8.030159354625505,-0.08745129378039707,-0.08745129378039351,-5.466751697787008,-0.05875008856980319,64.22323989302122,-7.418748695804296,64.6510338563643,64.22713583827442,4.707005748545068,0.6101778745651245,-0.020112184807658195,0.0,-0.4225294834370988,False,2,0.0,-7.643256305644996e-10,2.781549379715642e-08,True,True,,True,True,True,True,True,True,0.5601778738200665,0.0,0.0
584,11.750000175088644,native_common,8.633784294128418,8.633784097080401,1.9704801701436736e-07,7.755730620945398,1,1,tracking,True,7.755730620945394,7.755931980738815,-0.8780536731830244,-0.87805367318302,-5.485580746376448,-0.8728890759033856,-0.3782121472312504,-16.199626977224806,16.204041459794375,-0.376580966177311,10.325323586781941,0.75,0.0069130416959524155,0.0,0.5405045220180672,False,2,0.0,-3.90281921364144e-11,3.90281921364144e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
585,11.800000175833702,native_common,8.397465705871582,8.397465528068446,1.778031357702048e-07,7.600056725973584,1,1,tracking,True,7.600056725973583,7.600220009723305,-0.7974089798979991,-0.7974089798979982,-3.113157820002604,0.6255047031253397,47.439926391888406,30.01882817029229,56.140695010483654,47.448457820439764,-4.726371694708292,0.75,-0.006153417285531759,0.0,-0.26132917573557535,False,2,0.0,2.2023467684956222e-10,2.2023467684956222e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
586,11.85000017657876,native_common,8.767448425292969,8.76744837925652,4.603644931933104e-08,7.464072499345942,1,1,tracking,True,7.464072499345941,7.464243931566865,-1.3033759259470274,-1.3033759259470266,-2.719536044027133,-0.2917883013405259,7.876371762161417,-18.32602732051955,19.94703177736879,7.872435402201,7.399654278164293,0.75,-0.006900283042341471,0.0,-0.014937314913610892,False,2,0.0,-3.350988757311324e-12,3.350988757311324e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
587,11.900000177323818,native_common,8.76755428314209,8.767554304390439,-2.1248348858193822e-08,7.43413247022683,1,1,tracking,True,7.434132470226828,7.434294356125629,-1.3334218129152617,-1.33342181291526,-0.5992795113992037,-0.2239901133848911,42.401415120732665,1.3917078067847442,42.42511229291699,42.40513002067291,0.002117156950873778,0.75,-0.005541597492992878,0.0,0.027173710582052014,False,2,0.0,1.2604535644389347e-10,1.2604535644389347e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
588,11.950000178068876,native_common,8.001040935516357,8.001041059291289,-1.2377493163739928e-07,7.417946334823217,1,1,tracking,True,7.417946334823215,7.418073769043415,-0.5830946006931423,-0.5830946006931406,-0.3245596982422627,-0.09172136043594102,5.491029733624687,2.654479919947388,6.099067996441825,5.494396181265936,-15.330266724075873,0.75,0.0018979127053171396,0.0,0.14879020174905358,False,2,0.0,-2.151421315405022e-11,2.151421315405022e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
589,12.000000178813934,native_common,8.336219469706219,8.336219684697815,-2.1499159608140417e-07,7.481390296854334,1,1,tracking,True,7.481390296854332,7.481466636952815,-0.8548291728518862,-0.8548291728518844,1.2680179427628826,0.20144769900285858,31.850865770267067,5.865882963913763,32.38681121189459,31.851552345477792,6.703570583906238,0.75,-0.0070094154216349125,0.0,-0.17814655988445044,False,2,0.0,-1.89268396962039e-10,1.89268396962039e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
590,12.050000179558992,native_common,8.716968854268393,8.716968734797351,1.194710410601374e-07,7.550752126420806,1,1,tracking,True,7.550752126420805,7.550805667069584,-1.166216727847588,-1.1662167278475861,1.3865634147779835,-0.2979069995638438,2.372709554127899,-9.999177531740816,10.27683327492338,2.370909404972715,7.614987577771321,0.75,0.012775089591741562,0.0,0.3956900943712876,False,2,0.0,-4.18216569014751e-10,4.18216569014751e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
591,12.10000018030405,native_common,8.640353202819824,8.640353091184537,1.1163528768065589e-07,7.680956985774807,1,1,tracking,True,7.680956985774805,7.680999189963848,-0.9593962170450192,-0.9593962170450174,2.603661928393425,0.690374300523772,24.34361108864739,19.773680519343195,31.362585422562745,24.341969909585213,-1.532313006138123,0.75,-0.012492319568991661,0.0,-0.5053481756843898,False,2,0.0,1.3752497057817337e-10,1.3752497057817337e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
592,12.150000181049109,native_common,8.634475708007812,8.634475780012012,-7.200419993580454e-08,7.80744013561138,1,1,tracking,True,7.807440135611379,7.807459697662444,-0.8270355723964338,-0.8270355723964329,2.5294463950292485,-0.7381583447290555,-1.4820832818301923,-28.579381298948327,28.61778621667775,-1.4843106451655783,-0.11754989448860445,0.75,-0.004322051536291838,0.0,0.16340535821906688,False,2,0.0,1.5392377303302673e-10,1.5392377303302673e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
593,12.200000181794167,native_common,8.514592488606771,8.514592313951026,1.7465574586594812e-07,7.9808471329419515,1,1,tracking,True,7.9808471329419515,7.980859071295013,-0.53374535566482,-0.53374535566482,3.4679109766142284,-0.051757023403489914,18.759696558212678,13.695130104358133,23.226769422627374,18.76929135201536,-2.3976643522928387,0.75,0.004000350367277861,0.0,0.16644803559112495,False,2,0.0,1.151668777704673e-10,1.151668777704673e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
594,12.250000182539225,native_common,9.0699888865153,9.069988966588594,-8.007329377335282e-08,8.141867810228876,1,1,tracking,True,8.141867810228876,8.141876773335284,-0.9281210762864252,-0.9281210762864252,3.2205202548503924,0.29351783974928997,-4.9479430402850335,6.891597095322251,8.483885591313344,-4.9478143615485415,11.107927792649562,0.75,-0.022499138489365578,0.0,-0.5299897692354057,False,2,0.0,3.009478014015521e-10,3.009478014015521e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
595,12.300000183284283,native_common,8.822420120239258,8.822419743721866,3.7651739148714114e-07,8.339346944401173,1,1,tracking,True,8.339346944401171,8.33948343786755,-0.4830731758380864,-0.4830731758380846,3.950106663886471,-1.1162703596557748,14.599208638241862,-28.27587880040812,31.822409073243133,14.591727963287882,-4.951375251739616,0.75,0.022071365267038345,0.0,0.8914100618450335,False,2,0.0,7.526398913826338e-10,7.526398913826338e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
596,12.35000018402934,native_common,8.914129892985027,8.914129822293253,7.069177421215045e-08,8.518914789384846,1,1,tracking,True,8.518914789384846,8.5190081711573,-0.3952151036001812,-0.3952151036001812,3.5918064464244965,1.4087073841503777,-7.165750031475617,50.499817636098896,51.00569281130716,-7.1660042424577055,1.8341954275837467,0.75,-0.016803281381726265,0.0,-0.7774929213897449,False,2,0.0,4.427206934387584e-10,4.427206934387584e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
597,12.400000184774399,native_common,8.54872989654541,8.548729951058478,-5.451306783754717e-08,8.72972360759188,1,1,tracking,True,8.729723607591879,8.729835762522605,0.18099371104646877,0.18099371104647055,4.216893880151312,-1.0962460302613148,12.511211978315835,-50.12270923746711,51.66064213254719,12.501748488245733,-7.307999819894658,0.0,-0.004987316206097603,0.0,0.23631929999114126,False,2,0.0,1.7814548100569816e-10,1.7814548100569816e-10,True,True,,True,True,True,True,True,True,0.0,0.0,0.0
